timestamp_ms,wire1_pin34,wire2_pin32
33316,0,0
33326,0,0
33336,0,0
33346,0,0
33356,0,0
33366,0,0
33376,0,0
33386,0,0
33396,0,0
33406,0,0
33416,0,0
33426,0,0
33436,0,0
33446,0,0
33456,0,0
33466,0,0
33476,0,0
33486,0,0
33496,0,0
33506,0,0
33516,0,0
33526,0,0
33536,0,0
38045,0,3021
38055,0,3018
38065,0,3031
38075,0,3014
38085,0,3009
38095,0,3027
38105,0,3009
38115,0,3022
38125,0,3024
38135,0,3027
38145,0,3021
38155,0,2966
38165,0,3022
38175,0,3015
38185,0,3021
38195,0,3024
38205,0,3023
38215,0,2976
38225,0,3021
38235,0,3018
38245,0,3015
38255,0,3018
38265,0,3018
38275,0,3019
38285,0,3020
38295,0,3014
38305,0,3019
38315,0,3018
38325,0,3019
38335,0,3019
38345,0,3015
38355,0,3021
38365,0,3021
38375,0,3022
38385,0,3024
38395,0,3022
38405,0,3024
38415,0,3022
38425,0,3024
38435,0,3024
38445,0,3027
38455,0,3024
38465,0,3022
38475,0,3024
38485,0,3024
38495,0,3024
38505,0,3024
38515,0,3024
38525,0,3024
38535,0,3024
38545,0,3023
38555,0,3021
38565,0,3026
38575,0,3029
38585,0,3025
38595,0,3024
38605,0,3025
38615,0,3025
38625,0,3024
38635,0,3025
38645,0,3027
38655,0,3025
38665,0,3026
38675,0,3023
38685,0,3025
38695,0,3024
38705,0,3025
38715,0,3024
38725,0,3024
38735,0,3025
38745,0,3023
38755,0,3024
38765,0,3024
38775,0,3024
38785,0,3025
38795,0,3021
38805,0,3024
38815,0,3025
38825,0,3024
38835,0,3024
38845,0,3029
38855,0,3023
38865,0,3026
38875,0,3027
38885,0,3024
38895,0,3027
38905,0,3025
38915,0,3029
38925,0,3026
38935,0,3030
38945,0,3024
38955,0,3023
38965,0,3024
38975,0,3025
38985,0,3024
38995,0,3024
39005,0,3026
39015,0,3025
39025,0,3025
39035,0,3025
39045,0,3025
39055,0,3025
39065,0,3029
39075,0,3027
39085,0,3028
39095,0,3026
39105,0,3025
39115,0,3027
39125,0,3024
39135,0,3024
39145,0,3024
39155,0,3024
39165,0,3029
39175,0,3025
39185,0,3024
39195,0,3030
39205,0,3024
39215,0,3027
39225,0,3029
39235,0,3029
39245,0,3029
39255,0,3024
39265,0,3023
39275,0,1936
39285,0,3947
39295,0,3956
39305,0,3942
39315,0,3941
39325,0,3954
39335,0,3882
39345,0,3226
39355,0,2783
39365,0,2401
39375,0,2016
39385,0,1737
39395,0,1454
39405,0,1217
39415,0,1055
39425,0,934
39435,0,790
39445,0,650
39455,0,506
39465,0,474
39475,0,417
39485,0,370
39495,0,323
39505,0,270
39515,0,240
39525,0,231
39535,0,233
39545,0,215
39555,0,191
39565,0,145
39575,0,119
39585,0,86
39595,0,62
39605,0,49
39615,0,26
39625,503,17
39635,510,19
39645,416,17
39655,311,5
39665,237,0
39675,171,0
39685,113,0
39695,66,0
39705,45,0
39715,12,0
39725,0,0
39735,0,0
39745,0,0
39755,0,0
39765,0,0
39775,0,0
39785,0,0
39795,0,0
39805,0,0
39815,0,0
39825,0,0
39835,0,0
39845,0,0
39855,0,0
39865,0,0
39875,0,0
39885,0,0
39895,0,0
39905,0,0
39915,0,0
39925,0,0
39935,0,0
39945,0,0
39955,0,0
39965,0,0
39975,0,0
39985,0,0
39995,0,0
40005,0,0
40015,0,0
40025,0,0
40035,0,0
44544,0,0
44554,0,0
44564,0,0
44574,0,0
44584,0,0
44594,0,0
44604,0,0
44614,0,0
44624,0,0
44634,0,0
44644,0,0
44654,0,0
44664,0,0
44674,0,0
44684,0,0
44694,0,0
44704,0,0
44714,0,0
44724,0,0
44734,0,0
44744,0,0
44754,0,0
44764,0,0
44774,0,0
44784,0,0
44794,0,0
44804,0,0
44814,0,0
44824,0,0
44834,0,0
44844,0,0
44854,0,0
44864,0,0
44874,0,0
44884,0,0
44894,0,0
44904,0,0
44914,0,0
44924,0,0
44934,0,0
44944,0,0
44954,0,0
44964,0,0
44974,0,0
44984,0,0
44994,0,0
45004,0,0
45014,0,8
45024,0,4
45034,0,48
45044,0,65
45054,0,635
45064,0,1535
45074,0,2150
45084,0,2630
45094,0,3227
45104,0,4095
45114,0,3903
45124,0,3583
45134,0,3477
45144,0,3429
45154,0,3367
45164,0,3312
45174,0,3267
45184,0,3941
45194,0,3941
45204,0,3943
45214,0,3737
45224,0,3088
45234,0,2594
45244,0,2142
45254,0,1765
45264,0,1423
45274,0,1167
45284,0,944
45294,0,787
45304,0,656
45314,0,544
45324,0,427
45334,0,352
45344,0,317
45354,0,270
45364,0,240
45374,0,191
45384,0,176
45394,0,164
45404,0,144
45414,0,176
45424,0,165
45434,0,165
45444,0,138
45454,0,128
45464,0,128
45474,0,122
45484,0,103
45494,0,124
45504,0,141
45514,0,150
45524,0,138
45534,0,112
45544,0,97
45554,0,119
45564,0,110
45574,0,112
45584,0,81
45594,0,66
45604,0,76
45614,0,108
45624,0,94
45634,0,100
45644,0,94
45654,0,79
45664,0,71
45674,0,51
45684,0,41
45694,0,35
45704,0,31
45714,0,175
45724,0,464
45734,0,109
45744,0,80
45754,0,62
45764,0,46
45774,0,51
45784,0,142
45794,0,77
45804,0,54
45814,0,54
45824,0,80
45834,0,735
45844,0,182
45854,0,166
45864,0,469
45874,105,213
45884,80,199
45894,48,147
45904,1327,159
45914,2094,151
45924,1889,841
45934,1533,1744
45944,1206,2259
45954,945,2707
45964,720,3330
45974,562,4095
45984,423,3847
45994,315,3577
46004,235,3469
46014,165,3394
46024,111,3341
46034,75,3310
46044,34,3248
46054,15,3194
46064,0,3130
46074,0,3051
46084,0,3011
46094,0,3051
46104,0,3015
46114,0,3018
46124,0,3013
46134,0,3011
46144,0,3009
46154,0,3017
46164,0,3009
46174,0,3012
46184,0,3011
46194,0,3017
46204,2297,3015
46214,3938,2731
46224,3937,3946
46234,3923,3943
46244,3209,3947
46254,2547,3941
46264,2032,3775
46274,1605,3197
46284,1257,2727
46294,974,2311
46304,753,1936
46314,579,1618
46324,438,1330
46334,333,1101
46344,242,894
46354,178,733
46364,115,592
46374,80,469
46384,45,373
46394,16,304
46404,0,239
46414,0,183
46424,0,144
46434,0,106
46444,0,77
46454,0,54
46464,0,43
46474,0,16
46484,0,6
46494,0,3
46504,0,0
46514,0,0
46524,0,0
46534,0,0
51043,0,0
51053,0,0
51063,0,0
51073,0,0
51083,0,0
51093,0,0
51103,0,0
51113,0,0
51123,0,0
51133,0,0
51143,0,0
51153,0,0
51163,0,0
51173,0,0
51183,0,2
51193,0,0
51203,0,0
51213,0,0
51223,0,0
51233,0,0
51243,0,0
51253,0,0
51263,0,0
51273,0,0
51283,0,0
51293,0,0
51303,0,0
51313,0,0
51323,0,0
51333,0,0
51343,0,0
51353,0,0
51363,0,0
51373,0,0
51383,0,0
51393,0,0
51403,0,12
51413,0,16
51423,0,22
51433,0,27
51443,0,40
51453,0,79
51463,0,68
51473,0,82
51483,0,67
51493,0,103
51503,0,85
51513,0,118
51523,0,103
51533,0,95
51543,0,67
51553,0,69
51563,0,95
51573,0,158
51583,0,190
51593,0,166
51603,0,147
51613,0,149
51623,0,125
51633,0,130
51643,0,165
51653,0,207
51663,0,176
51673,0,145
51683,0,171
51693,0,155
51703,0,126
51713,0,144
51723,0,117
51733,0,110
51743,0,80
51753,0,64
51763,0,96
51773,0,144
51783,0,106
51793,0,97
51803,0,89
51813,0,79
51823,0,107
51833,0,112
51843,0,108
51853,0,112
51863,0,121
51873,0,122
51883,0,144
51893,0,147
51903,0,136
51913,0,129
51923,0,128
51933,0,126
51943,0,125
51953,0,101
51963,0,80
51973,0,80
51983,0,110
51993,0,157
52003,0,114
52013,0,100
52023,0,92
52033,0,74
52043,0,62
52053,0,63
52063,0,57
52073,0,61
52083,0,59
52093,0,50
52103,0,31
52113,0,39
52123,0,45
52133,0,62
52143,0,45
52153,0,40
52163,0,51
52173,0,41
52183,0,35
52193,0,48
52203,0,66
52213,0,50
52223,0,48
52233,0,48
52243,0,49
52253,0,48
52263,0,27
52273,0,32
52283,0,67
52293,0,78
52303,0,90
52313,0,109
52323,0,106
52333,700,166
52343,991,1152
52353,860,1879
52363,685,2386
52373,526,3002
52383,400,3298
52393,299,4095
52403,210,3731
52413,157,3545
52423,106,3439
52433,64,3386
52443,32,3341
52453,14,3280
52463,0,3232
52473,0,3179
52483,0,3116
52493,0,3031
52503,0,3021
52513,0,3017
52523,0,3019
52533,0,3024
52543,0,3012
52553,0,3035
52563,0,2989
52573,0,3015
52583,0,3071
52593,0,3020
52603,0,3014
52613,0,3037
52623,0,3014
52633,0,3020
52643,0,3014
52653,0,3056
52663,0,3014
52673,0,3012
52683,0,3011
52693,336,3010
52703,564,0
52713,530,3939
52723,409,3946
52733,311,3940
52743,234,3946
52753,174,3939
52763,112,3782
52773,69,3171
52783,47,2699
52793,12,2295
52803,0,1943
52813,0,1600
52823,0,1344
52833,0,1099
52843,0,902
52853,0,733
52863,0,603
52873,0,475
52883,0,393
52893,0,307
52903,0,240
52913,0,192
52923,0,142
52933,0,112
52943,0,80
52953,0,56
52963,0,35
52973,0,16
52983,0,1
52993,0,0
53003,0,0
53013,0,0
53023,0,0
53033,0,0
57542,0,0
57552,0,0
57562,0,0
57572,0,0
57582,0,0
57592,0,0
57602,0,0
57612,0,0
57622,0,0
57632,0,0
57642,0,0
57652,0,0
57662,0,0
57672,0,0
57682,0,0
57692,0,0
57702,0,0
57712,0,0
57722,0,0
57732,0,0
57742,0,0
57752,0,0
57762,0,0
57772,0,0
57782,0,0
57792,0,0
57802,0,0
57812,0,0
57822,0,0
57832,0,0
57842,0,24
57852,0,0
57862,0,0
57872,0,0
57882,0,0
57892,0,9
57902,0,66
57912,0,76
57922,0,63
57932,0,62
57942,0,48
57952,0,43
57962,0,50
57972,0,53
57982,0,62
57992,0,54
58002,0,84
58012,0,64
58022,0,46
58032,0,43
58042,0,42
58052,0,49
58062,0,66
58072,0,73
58082,0,64
58092,0,40
58102,0,105
58112,0,112
58122,0,111
58132,0,146
58142,0,178
58152,0,147
58162,0,122
58172,0,118
58182,0,115
58192,0,119
58202,0,131
58212,0,130
58222,0,153
58232,0,144
58242,0,145
58252,0,154
58262,0,125
58272,0,120
58282,0,151
58292,0,162
58302,0,133
58312,0,109
58322,0,140
58332,0,141
58342,0,155
58352,0,117
58362,0,143
58372,0,148
58382,0,131
58392,0,113
58402,0,102
58412,0,90
58422,0,86
58432,0,98
58442,0,126
58452,0,95
58462,0,98
58472,0,95
58482,0,82
58492,0,80
58502,0,95
58512,0,84
58522,0,77
58532,0,62
58542,0,50
58552,0,45
58562,0,43
58572,0,36
58582,0,52
58592,0,65
58602,0,60
58612,0,78
58622,0,77
58632,0,56
58642,0,63
58652,0,48
58662,0,56
58672,0,33
58682,0,20
58692,0,13
58702,0,16
58712,0,18
58722,0,16
58732,0,10
58742,0,0
58752,0,31
58762,0,27
58772,0,16
58782,8,49
58792,0,46
58802,0,65
58812,0,48
58822,916,37
58832,864,55
58842,705,59
58852,571,52
58862,415,64
58872,414,55
58882,239,38
58892,211,48
58902,107,112
58912,80,122
58922,33,125
58932,9,131
58942,0,124
58952,0,101
58962,0,93
58972,0,110
58982,0,128
58992,0,111
59002,0,98
59012,0,144
59022,0,299
59032,0,176
59042,0,186
59052,0,181
59062,0,143
59072,0,178
59082,0,114
59092,0,130
59102,0,147
59112,0,151
59122,0,169
59132,0,167
59142,0,199
59152,0,160
59162,0,112
59172,0,74
59182,557,69
59192,3927,62
59202,3937,101
59212,3943,91
59222,3941,61
59232,3934,43
59242,3934,48
59252,3367,31
59262,2657,535
59272,2118,1456
59282,1676,2062
59292,1302,2512
59302,1136,624
59312,1475,704
59322,1308,576
59332,2487,443
59342,3937,339
59352,3937,263
59362,3939,198
59372,3935,144
59382,3935,102
59392,3932,71
59402,3308,45
59412,2615,26
59422,2082,8
59432,1647,0
59442,1286,0
59452,999,0
59462,776,0
59472,595,0
59482,451,0
59492,343,0
59502,250,0
59512,182,0
59522,127,0
59532,80,0
64041,0,0
64051,0,0
64061,0,0
64071,0,0
64081,0,0
64091,0,0
64101,0,0
64111,0,0
64121,0,0
64131,0,0
64141,0,0
64151,0,0
64161,0,0
64171,0,0
64181,0,0
64191,0,0
64201,0,0
64211,0,0
64221,0,0
64231,0,0
64241,0,0
64251,0,0
64261,0,0
64271,0,0
64281,0,0
64291,0,0
64301,0,0
64311,0,0
64321,0,0
64331,0,0
64341,0,0
64351,0,0
64361,0,19
64371,0,21
64381,0,43
64391,0,42
64401,0,48
64411,0,35
64421,0,28
64431,0,17
64441,0,55
64451,0,51
64461,0,39
64471,0,60
64481,0,95
64491,0,80
64501,0,64
64511,0,77
64521,0,71
64531,0,99
64541,0,117
64551,0,112
64561,0,95
64571,0,110
64581,0,128
64591,0,147
64601,0,121
64611,0,112
64621,0,86
64631,0,138
64641,0,147
64651,0,180
64661,0,163
64671,0,159
64681,0,144
64691,0,125
64701,0,170
64711,0,147
64721,0,126
64731,0,118
64741,0,97
64751,0,71
64761,0,55
64771,0,64
64781,0,48
64791,0,43
64801,0,30
64811,0,43
64821,0,54
64831,0,64
64841,0,66
64851,0,48
64861,0,42
64871,0,27
64881,0,47
64891,0,39
64901,0,51
64911,0,49
64921,0,34
64931,0,31
64941,0,21
64951,0,32
64961,0,13
64971,0,30
64981,0,27
64991,0,35
65001,0,16
65011,0,26
65021,0,9
65031,0,1
65041,0,0
65051,0,0
65061,0,0
65071,0,0
65081,0,0
65091,0,0
65101,0,0
65111,0,0
65121,0,0
65131,0,0
65141,0,0
65151,0,0
65161,0,0
65171,0,0
65181,0,0
65191,0,0
65201,0,0
65211,107,0
65221,112,0
65231,67,0
65241,39,0
65251,16,0
65261,0,19
65271,0,9
65281,31,16
65291,18,0
65301,45,16
65311,0,27
65321,0,33
65331,0,53
65341,0,48
65351,0,86
65361,0,80
65371,0,112
65381,112,128
65391,135,128
65401,91,592
65411,148,1535
65421,30,2203
65431,14,2647
65441,0,3235
65451,0,4095
65461,0,3956
65471,0,3491
65481,0,3487
65491,0,3408
65501,0,3355
65511,0,3313
65521,0,3255
65531,0,3203
65541,0,3149
65551,0,3071
65561,0,3017
65571,0,3019
65581,0,3027
65591,0,3011
65601,0,3009
65611,0,3013
65621,0,3013
65631,0,3008
65641,0,3010
65651,0,3029
65661,0,3009
65671,0,3003
65681,0,3013
65691,0,3018
65701,0,3007
65711,0,3014
65721,0,3011
65731,0,2941
65741,0,3014
65751,419,3027
65761,676,2727
65771,605,3946
65781,470,3945
65791,358,3952
65801,268,3937
65811,193,3939
65821,142,3429
65831,91,2913
65841,51,2479
65851,23,2095
65861,0,1745
65871,0,1462
65881,0,1200
65891,0,982
65901,0,811
65911,0,660
65921,0,549
65931,0,432
65941,0,345
65951,0,271
65961,0,202
65971,0,156
65981,0,119
65991,0,81
66001,0,58
66011,0,31
66021,0,19
66031,0,0
70540,0,0
70550,0,0
70560,0,0
70570,0,0
70580,0,0
70590,0,0
70600,0,0
70610,0,0
70620,0,0
70630,0,0
70640,0,0
70650,0,0
70660,0,0
70670,0,0
70680,0,0
70690,0,0
70700,0,0
70710,0,0
70720,0,0
70730,0,0
70740,0,0
70750,0,0
70760,0,0
70770,0,0
70780,0,0
70790,0,0
70800,0,0
70810,0,0
70820,0,0
70830,0,0
70840,0,30
70850,0,41
70860,0,29
70870,0,31
70880,0,32
70890,0,16
70900,0,14
70910,0,10
70920,0,47
70930,0,5
70940,0,5
70950,0,16
70960,0,16
70970,0,0
70980,0,21
70990,0,53
71000,0,46
71010,0,64
71020,0,79
71030,0,219
71040,0,84
71050,0,77
71060,0,96
71070,0,98
71080,0,77
71090,0,48
71100,0,48
71110,0,34
71120,0,35
71130,0,64
71140,0,81
71150,0,55
71160,0,59
71170,0,48
71180,0,64
71190,0,51
71200,0,76
71210,0,58
71220,0,51
71230,0,36
71240,0,32
71250,0,46
71260,0,68
71270,0,67
71280,0,62
71290,0,67
71300,0,77
71310,0,80
71320,0,94
71330,0,78
71340,0,80
71350,0,68
71360,0,53
71370,0,31
71380,0,23
71390,0,15
71400,0,7
71410,0,0
71420,0,0
71430,0,0
71440,0,0
71450,0,0
71460,0,0
71470,0,0
71480,0,0
71490,0,0
71500,0,0
71510,0,0
71520,0,0
71530,0,0
71540,0,0
71550,0,0
71560,0,0
71570,0,0
71580,0,0
71590,0,0
71600,0,0
71610,0,0
71620,0,0
71630,0,0
71640,0,1
71650,0,2
71660,0,0
71670,0,0
71680,0,3
71690,0,0
71700,0,0
71710,0,0
71720,0,10
71730,0,4
71740,0,16
71750,0,22
71760,0,29
71770,0,13
71780,0,18
71790,0,18
71800,631,47
71810,655,45
71820,529,42
71830,411,38
71840,304,59
71850,221,47
71860,163,34
71870,112,58
71880,109,48
71890,34,45
71900,0,49
71910,0,46
71920,0,97
71930,0,127
71940,0,146
71950,0,131
71960,1105,116
71970,2403,103
71980,2211,101
71990,1826,67
72000,1429,61
72010,1123,86
72020,866,85
72030,656,71
72040,511,63
72050,378,78
72060,297,77
72070,207,89
72080,146,93
72090,99,90
72100,61,99
72110,32,81
72120,6,63
72130,0,39
72140,0,31
72150,0,39
72160,0,17
72170,0,0
72180,0,0
72190,0,6
72200,0,828
72210,646,163
72220,621,187
72230,491,117
72240,368,80
72250,273,53
72260,207,0
72270,144,17
72280,98,0
72290,55,16
72300,33,0
72310,0,0
72320,0,0
72330,0,0
72340,0,0
72350,0,0
72360,0,0
72370,0,0
72380,0,0
72390,0,0
72400,0,0
72410,0,0
72420,0,0
72430,0,0
72440,0,0
72450,0,0
72460,0,0
72470,0,0
72480,0,0
72490,0,0
72500,0,0
72510,0,0
72520,0,0
72530,0,0
77039,0,0
77049,0,0
77059,0,0
77069,0,0
77079,0,0
77089,0,0
77099,0,0
77109,0,0
77119,0,0
77129,0,0
77139,0,0
77149,0,0
77159,0,0
77169,0,0
77179,0,0
77189,0,0
77199,0,0
77209,0,0
77219,0,0
77229,0,0
77239,0,0
77249,0,0
77259,0,0
77269,0,0
77279,0,0
77289,0,0
77299,0,0
77309,0,0
77319,0,0
77329,0,0
77339,0,0
77349,0,0
77359,0,0
77369,0,0
77379,0,0
77389,0,0
77399,0,0
77409,0,0
77419,0,0
77429,0,0
77439,0,0
77449,0,0
77459,0,0
77469,0,25
77479,0,102
77489,0,48
77499,0,15
77509,0,51
77519,0,80
77529,0,80
77539,0,64
77549,0,69
77559,0,74
77569,0,87
77579,0,160
77589,0,142
77599,0,112
77609,0,111
77619,0,144
77629,0,203
77639,0,114
77649,0,109
77659,0,90
77669,0,101
77679,0,113
77689,0,97
77699,0,110
77709,0,105
77719,0,76
77729,0,78
77739,0,81
77749,0,80
77759,0,96
77769,0,87
77779,0,103
77789,0,126
77799,0,122
77809,0,112
77819,0,115
77829,0,138
77839,0,139
77849,0,117
77859,0,101
77869,0,95
77879,0,119
77889,0,131
77899,0,128
77909,0,125
77919,0,102
77929,0,111
77939,0,85
77949,0,64
77959,0,54
77969,0,48
77979,0,53
77989,0,34
77999,0,31
78009,0,22
78019,0,14
78029,0,19
78039,0,19
78049,0,7
78059,0,0
78069,0,2
78079,0,0
78089,0,0
78099,0,0
78109,0,0
78119,0,0
78129,0,0
78139,0,0
78149,0,0
78159,0,0
78169,0,0
78179,0,0
78189,0,0
78199,0,0
78209,0,0
78219,0,0
78229,0,0
78239,0,0
78249,0,0
78259,0,0
78269,0,0
78279,0,0
78289,0,0
78299,0,0
78309,0,19
78319,0,49
78329,0,59
78339,0,46
78349,0,48
78359,0,91
78369,0,82
78379,0,73
78389,0,736
78399,534,1603
78409,3952,2188
78419,3935,2662
78429,3935,3178
78439,3607,4095
78449,2826,3837
78459,2249,3571
78469,1777,3470
78479,1398,3406
78489,1157,3353
78499,780,3302
78509,566,3258
78519,471,3209
78529,352,3149
78539,301,3079
78549,210,3013
78559,102,3013
78569,96,3012
78579,50,3014
78589,34,3009
78599,2,3011
78609,0,3015
78619,0,3008
78629,0,3012
78639,0,3013
78649,0,3014
78659,0,3010
78669,622,3014
78679,2268,3010
78689,2357,3019
78699,2055,786
78709,1680,3921
78719,1321,3945
78729,1030,3943
78739,798,3949
78749,620,3939
78759,474,3441
78769,352,2922
78779,268,2431
78789,189,2108
78799,134,1750
78809,87,1379
78819,52,1183
78829,16,977
78839,0,786
78849,0,652
78859,0,549
78869,0,377
78879,0,331
78889,0,259
78899,0,194
78909,0,171
78919,0,115
78929,0,81
78939,0,64
78949,0,39
78959,0,17
78969,0,7
78979,0,0
78989,0,0
78999,0,0
79009,0,0
79019,0,0
79029,0,0
83538,0,3024
83548,0,3023
83558,0,3024
83568,0,3027
83578,0,3023
83588,0,3022
83598,0,3020
83608,0,3025
83618,0,3023
83628,0,3024
83638,0,3025
83648,0,3024
83658,0,3025
83668,0,3025
83678,0,3023
83688,0,3024
83698,0,3027
83708,0,3025
83718,0,3024
83728,0,3024
83738,0,3025
83748,0,3024
83758,0,3024
83768,0,3024
83778,0,3025
83788,0,3027
83798,0,3025
83808,0,3024
83818,0,3027
83828,2,0
83838,27,3942
83848,0,3941
83858,0,3946
83868,0,4095
83878,0,4095
83888,0,4095
83898,54,3927
83908,68,3222
83918,50,2663
83928,18,2239
83938,4,1886
83948,0,1587
83958,0,1300
83968,0,1104
83978,0,901
83988,0,737
83998,0,620
84008,0,506
84018,0,448
84028,0,374
84038,0,311
84048,0,279
84058,0,235
84068,0,206
84078,0,194
84088,0,149
84098,0,153
84108,0,138
84118,0,128
84128,0,80
84138,0,119
84148,0,69
84158,0,135
84168,0,91
84178,0,105
84188,0,85
84198,0,83
84208,0,83
84218,0,64
84228,0,77
84238,0,108
84248,0,82
84258,0,85
84268,0,100
84278,0,101
84288,0,77
84298,0,78
84308,0,79
84318,0,71
84328,0,66
84338,0,96
84348,0,73
84358,0,85
84368,0,81
84378,0,128
84388,0,109
84398,0,81
84408,0,78
84418,0,62
84428,0,48
84438,0,28
84448,0,17
84458,0,2
84468,0,1
84478,0,9
84488,0,15
84498,0,18
84508,0,13
84518,0,0
84528,0,4
84538,0,16
84548,0,4
84558,0,17
84568,0,30
84578,0,11
84588,0,3
84598,0,16
84608,0,2
84618,0,0
84628,0,4
84638,0,1
84648,0,6
84658,0,3
84668,0,5
84678,0,2
84688,0,0
84698,0,0
84708,0,0
84718,0,0
84728,0,0
84738,0,0
84748,0,0
84758,0,0
84768,0,15
84778,0,58
84788,0,50
84798,0,48
84808,0,35
84818,0,39
84828,0,33
84838,0,27
84848,0,16
84858,0,16
84868,0,16
84878,0,5
84888,0,15
84898,0,16
84908,0,16
84918,0,19
84928,0,62
84938,0,34
84948,0,66
84958,0,80
84968,0,71
84978,0,62
84988,0,66
84998,0,85
85008,0,103
85018,0,96
85028,0,141
85038,0,171
85048,0,151
85058,0,177
85068,0,162
85078,0,225
85088,0,219
85098,0,197
85108,0,223
85118,0,208
85128,0,204
85138,0,185
85148,0,482
85158,0,1427
85168,0,2087
85178,0,2559
85188,0,3141
85198,0,3657
85208,0,3981
85218,0,3605
85228,0,3475
85238,0,3409
85248,0,3355
85258,0,3312
85268,0,3257
85278,0,3202
85288,0,3149
85298,0,3071
85308,0,3009
85318,0,3018
85328,0,3011
85338,0,3041
85348,0,3015
85358,0,3009
85368,0,3014
85378,0,3013
85388,0,3009
85398,398,3024
85408,719,3014
85418,644,2992
85428,503,3017
85438,393,3016
85448,289,3023
85458,208,3088
85468,151,3014
85478,102,3013
85488,64,3018
85498,32,3017
85508,93,1055
85518,79,3949
85528,48,3942
90037,0,0
90047,0,0
90057,0,27
90067,0,29
90077,0,16
90087,0,3
90097,0,3
90107,0,0
90117,0,0
90127,0,0
90137,0,0
90147,0,0
90157,0,0
90167,0,0
90177,0,0
90187,0,0
90197,0,0
90207,0,0
90217,0,0
90227,0,0
90237,0,0
90247,0,0
90257,0,0
90267,0,0
90277,0,0
90287,0,0
90297,0,0
90307,0,0
90317,0,0
90327,0,0
90337,0,0
90347,0,0
90357,0,0
90367,0,0
90377,0,0
90387,0,0
90397,0,1
90407,0,0
90417,0,19
90427,0,5
90437,0,9
90447,0,10
90457,0,30
90467,0,31
90477,0,42
90487,0,47
90497,0,56
90507,0,67
90517,0,42
90527,0,27
90537,0,36
90547,0,43
90557,0,41
90567,0,61
90577,0,64
90587,0,50
90597,0,44
90607,0,25
90617,0,14
90627,0,25
90637,0,35
90647,0,36
90657,0,22
90667,0,40
90677,0,63
90687,0,38
90697,0,42
90707,0,14
90717,0,18
90727,0,38
90737,0,31
90747,0,46
90757,0,25
90767,0,0
90777,0,15
90787,0,16
90797,0,18
90807,0,2
90817,0,22
90827,0,16
90837,0,28
90847,0,16
90857,0,16
90867,0,33
90877,0,23
90887,0,11
90897,0,0
90907,0,0
90917,0,0
90927,0,0
90937,0,0
90947,0,0
90957,0,0
90967,0,0
90977,0,0
90987,0,0
90997,0,0
91007,0,0
91017,0,0
91027,0,0
91037,0,0
91047,0,0
91057,0,0
91067,0,0
91077,0,0
91087,0,0
91097,0,0
91107,0,0
91117,0,0
91127,0,0
91137,0,0
91147,0,0
91157,0,0
91167,0,0
91177,0,0
91187,0,0
91197,0,0
91207,0,0
91217,0,0
91227,0,0
91237,0,0
91247,0,0
91257,0,0
91267,0,0
91277,0,0
91287,0,0
91297,0,0
91307,0,0
91317,0,0
91327,0,0
91337,0,0
91347,0,0
91357,0,0
91367,0,0
91377,0,15
91387,0,16
91397,0,55
91407,0,76
91417,0,87
91427,0,94
91437,0,75
91447,0,1051
91457,0,1815
91467,0,2431
91477,0,3024
91487,0,3408
91497,0,4095
91507,0,3696
91517,0,3520
91527,464,3439
91537,654,3378
91547,599,3333
91557,476,3280
91567,368,3232
91577,271,3184
91587,208,3115
91597,146,3033
91607,103,3013
91617,108,3011
91627,34,3019
91637,12,3009
91647,0,3010
91657,0,3011
91667,0,3010
91677,0,3018
91687,0,3011
91697,0,3014
91707,0,3013
91717,0,3011
91727,0,3018
91737,0,3009
91747,0,3019
91757,0,3014
91767,0,3011
91777,0,3013
91787,0,3013
91797,0,3019
91807,2128,3019
91817,2912,3015
91827,2597,3521
91837,2133,3938
91847,1709,3952
91857,1333,3965
91867,1039,3935
91877,795,3801
91887,615,3207
91897,471,2732
91907,366,2309
91917,267,1936
91927,190,1631
91937,134,1328
91947,86,1104
91957,49,914
91967,18,741
91977,0,607
91987,0,475
91997,0,381
92007,0,307
92017,0,215
92027,0,178
96536,0,0
96546,0,0
96556,0,0
96566,0,0
96576,0,0
96586,0,0
96596,0,0
96606,0,0
96616,0,0
96626,0,0
96636,0,0
96646,0,0
96656,0,0
96666,0,0
96676,0,0
96686,0,0
96696,0,0
96706,0,0
96716,0,0
96726,0,0
96736,0,0
96746,0,0
96756,0,0
96766,0,0
96776,0,0
96786,0,0
96796,0,0
96806,0,0
96816,0,0
96826,0,0
96836,0,0
96846,0,0
96856,0,0
96866,0,0
96876,0,0
96886,0,19
96896,0,25
96906,0,27
96916,0,27
96926,0,33
96936,0,31
96946,0,32
96956,0,21
96966,0,40
96976,0,97
96986,0,109
96996,0,117
97006,0,126
97016,0,113
97026,0,101
97036,0,80
97046,0,129
97056,0,127
97066,0,116
97076,0,95
97086,0,69
97096,0,51
97106,0,48
97116,0,18
97126,0,23
97136,0,16
97146,0,23
97156,0,37
97166,0,33
97176,0,37
97186,0,46
97196,0,54
97206,0,64
97216,0,58
97226,0,50
97236,0,38
97246,0,78
97256,0,149
97266,0,79
97276,0,71
97286,0,92
97296,0,123
97306,0,65
97316,0,71
97326,0,111
97336,0,96
97346,0,64
97356,0,46
97366,0,59
97376,0,16
97386,0,17
97396,0,14
97406,0,0
97416,0,0
97426,0,0
97436,0,0
97446,0,0
97456,0,0
97466,0,2
97476,0,0
97486,0,0
