timestamp_ms,wire1_pin34,wire2_pin32
72505,727,0
72515,890,0
72525,827,0
72535,765,1
72545,655,3
72555,670,0
72565,693,0
72575,718,0
72585,624,0
72595,604,0
72605,597,0
72615,706,0
72625,603,0
72635,527,0
72645,511,0
72655,464,0
72665,435,0
72675,404,0
72685,326,0
72695,292,0
72705,274,0
72715,230,0
72725,195,0
72735,179,0
72745,158,0
72755,134,0
72765,122,0
72775,163,0
72785,130,0
72795,121,0
72805,161,0
72815,159,0
72825,135,0
72835,99,0
72845,82,0
72855,89,0
72865,125,0
72875,141,0
72885,109,0
72895,107,0
72905,83,0
72915,112,0
72925,98,0
72935,98,0
72945,93,0
77454,86,0
77464,105,0
77474,80,0
77484,94,0
77494,99,0
77504,80,0
77514,81,0
77524,93,0
77534,86,0
77544,80,0
77554,64,0
77564,65,0
77574,71,0
77584,64,0
77594,66,0
77604,76,0
77614,69,0
77624,74,0
77634,80,0
77644,87,0
77654,77,0
77664,69,0
77674,78,0
77684,75,0
77694,71,0
77704,66,0
77714,63,0
77724,93,0
77734,122,0
77744,125,0
77754,100,0
77764,85,0
77774,85,0
77784,71,0
77794,57,0
77804,46,0
77814,50,0
77824,55,0
77834,34,0
77844,19,0
77854,89,17
77864,141,17
77874,152,20
77884,316,79
77894,330,101
77904,481,112
77914,750,131
77924,896,114
77934,816,137
77944,745,176
77954,810,176
77964,908,220
77974,891,245
77984,784,221
77994,833,196
78004,777,299
78014,866,341
78024,846,320
78034,1045,391
78044,1200,397
78054,1153,415
78064,1369,379
78074,1360,382
78084,1221,370
78094,1447,351
78104,1414,353
78114,1305,375
78124,1187,458
78134,1121,432
78144,1071,445
78154,1086,404
78164,1013,353
78174,1047,306
78184,1346,280
78194,1318,272
78204,1172,279
78214,1129,256
78224,1233,255
78234,1198,293
78244,1152,255
78254,1239,256
78264,1253,283
78274,1422,304
78284,1391,336
78294,1237,310
78304,1190,309
78314,1159,336
78324,1103,288
78334,1104,282
78344,973,259
78354,971,240
78364,831,228
78374,763,190
78384,691,144
78394,895,148
78404,957,103
78414,877,69
78424,693,50
78434,595,30
78444,549,15
78454,510,3
78464,460,7
78474,570,5
78484,502,0
78494,473,0
78504,431,0
78514,397,0
78524,509,0
78534,417,0
78544,350,0
78554,457,0
78564,510,0
78574,500,0
78584,476,0
78594,428,50
78604,466,0
78614,495,0
78624,464,0
78634,468,0
78644,397,0
78654,319,0
78664,258,0
78674,243,0
78684,239,0
78694,240,0
78704,208,0
78714,234,0
78724,227,0
78734,199,0
78744,187,0
78754,259,0
78764,278,0
78774,238,0
78784,271,0
78794,301,9
78804,375,0
78814,368,0
78824,379,0
78834,444,0
78844,474,0
78854,443,0
78864,444,0
78874,444,0
78884,550,0
78894,506,0
78904,499,0
78914,576,0
78924,506,0
78934,528,0
78944,732,1
78954,831,0
78964,848,0
78974,832,0
78984,816,0
78994,720,0
79004,624,0
79014,597,0
79024,561,0
79034,545,0
79044,622,0
79054,651,0
79064,665,0
79074,710,0
79084,748,0
79094,737,0
79104,659,0
79114,791,0
79124,803,0
79134,746,0
79144,746,0
79154,678,0
79164,590,0
79174,502,0
79184,475,0
79194,400,0
79204,370,0
79214,371,0
79224,311,0
79234,288,0
79244,245,0
79254,192,0
79264,169,0
79274,128,0
79284,118,0
79294,116,0
79304,157,0
79314,130,0
79324,131,0
79334,122,0
79344,126,0
79354,107,0
79364,81,0
79374,80,0
79384,61,0
79394,78,0
79404,64,0
79414,73,0
79424,73,0
79434,80,0
79444,85,0
83953,875,0
83963,1216,0
83973,2097,0
83983,4095,0
83993,4095,0
84003,4095,0
84013,4095,0
84023,3811,0
84033,3482,0
84043,3936,0
84053,3946,0
84063,3942,0
84073,3938,0
84083,3939,0
84093,3934,0
84103,3938,0
84113,3927,0
84123,3945,0
84133,3943,0
84143,3944,0
84153,3935,0
84163,3926,0
84173,3618,0
84183,3024,0
84193,2583,0
84203,2192,0
84213,1868,0
84223,1575,0
84233,1312,0
84243,1111,0
84253,934,48
84263,821,54
84273,674,66
84283,589,109
84293,559,140
84303,487,177
84313,489,230
84323,592,189
84333,575,213
84343,577,197
84353,478,208
84363,496,197
84373,576,240
84383,575,285
84393,555,325
84403,525,336
84413,546,303
84423,500,342
84433,530,336
84443,528,309
84453,505,334
84463,564,382
84473,593,366
84483,775,369
84493,747,381
84503,835,325
84513,863,305
84523,925,321
84533,837,358
84543,1019,343
84553,864,304
84563,935,327
84573,976,304
84583,799,357
84593,734,379
84603,704,370
84613,750,374
84623,919,443
84633,926,463
84643,928,435
84653,1035,399
84663,921,399
84673,935,361
84683,943,345
84693,1005,362
84703,960,362
84713,909,414
84723,1192,471
84733,1457,439
84743,1344,405
84753,1279,439
84763,1297,396
84773,1347,347
84783,1258,338
84793,1245,330
84803,1232,321
84813,1091,283
84823,975,303
84833,1034,275
84843,1137,270
84853,1019,291
84863,832,268
84873,849,234
84883,1040,272
84893,959,304
84903,864,275
84913,767,257
84923,723,226
84933,662,205
84943,576,197
84953,511,174
84963,442,164
84973,453,171
84983,432,144
84993,465,115
85003,407,78
85013,400,67
85023,346,61
85033,360,46
85043,382,101
85053,345,93
85063,272,81
85073,278,73
85083,288,62
85093,287,49
85103,319,64
85113,337,47
85123,253,53
85133,246,70
85143,213,59
85153,183,43
85163,210,33
85173,242,64
85183,213,66
85193,254,60
85203,263,95
85213,278,117
85223,322,109
85233,405,125
85243,359,138
85253,307,170
85263,402,144
85273,448,170
85283,432,177
85293,495,176
85303,565,157
85313,560,211
85323,586,257
85333,626,240
85343,850,241
85353,972,252
85363,942,243
85373,866,204
85383,785,161
85393,1069,137
85403,1200,101
85413,1085,80
85423,941,112
85433,967,84
85443,784,79
85453,672,75
85463,634,48
85473,589,28
85483,527,11
85493,791,0
85503,916,0
85513,924,1
85523,797,0
85533,718,8
85543,743,2
85553,750,15
85563,717,2
85573,567,3
85583,592,11
85593,613,16
85603,605,10
85613,625,0
85623,704,0
85633,752,0
85643,737,0
85653,754,0
85663,752,0
85673,767,0
85683,761,0
85693,707,0
85703,661,0
85713,627,0
85723,576,0
85733,560,0
85743,497,0
85753,443,0
85763,426,0
85773,390,0
85783,381,0
85793,359,0
85803,363,0
85813,337,0
85823,330,0
85833,306,0
85843,282,0
85853,304,0
85863,297,0
85873,367,0
85883,323,0
85893,248,0
85903,238,0
85913,272,0
85923,235,0
85933,201,0
85943,198,0
90452,0,0
90462,0,0
90472,0,0
90482,0,0
90492,0,0
90502,0,0
90512,0,0
90522,0,0
90532,0,0
90542,0,0
90552,30,0
90562,16,0
90572,16,0
90582,47,0
90592,28,0
90602,31,0
90612,41,0
90622,29,0
90632,16,0
90642,10,0
90652,5,0
90662,25,0
90672,16,0
90682,7,0
90692,1,0
90702,0,0
90712,2,0
90722,0,0
90732,25,0
90742,83,30
90752,87,64
90762,96,77
90772,197,80
90782,162,97
90792,176,48
90802,176,141
90812,255,134
90822,422,176
90832,384,230
90842,425,230
90852,464,194
90862,428,320
90872,458,266
90882,400,251
90892,382,368
90902,325,347
90912,365,409
90922,332,333
90932,421,403
90942,464,363
90952,576,422
90962,661,400
90972,798,368
90982,793,320
90992,814,366
91002,736,352
91012,821,475
91022,879,344
91032,913,364
91042,962,335
91052,1050,389
91062,1114,349
91072,1178,387
91082,1150,475
91092,1195,431
91102,1152,431
91112,1073,405
91122,913,442
91132,787,421
91142,826,378
91152,855,405
91162,849,334
91172,758,283
91182,714,257
91192,733,273
91202,780,271
91212,721,229
91222,640,222
91232,539,205
91242,459,176
91252,394,166
91262,385,192
91272,495,183
91282,606,176
91292,496,149
91302,498,112
91312,503,83
91322,403,80
91332,321,96
91342,299,75
91352,257,51
91362,214,48
91372,183,25
91382,147,12
91392,113,2
91402,84,0
91412,70,0
91422,68,0
91432,48,0
91442,64,0
91452,37,0
91462,32,0
91472,16,0
91482,14,0
91492,25,0
91502,48,0
91512,37,0
91522,15,0
91532,17,0
91542,23,0
91552,43,0
91562,48,0
91572,77,0
91582,80,0
91592,62,0
91602,58,0
91612,48,0
91622,37,0
91632,134,0
91642,144,0
91652,165,0
91662,144,0
91672,188,0
91682,192,0
91692,216,0
91702,385,13
91712,631,33
91722,773,35
91732,779,16
91742,662,16
91752,647,2
91762,700,6
91772,737,0
91782,799,6
91792,912,10
91802,879,19
91812,836,19
91822,853,18
91832,949,18
91842,1003,27
91852,947,12
91862,832,16
91872,834,26
91882,871,27
91892,963,29
91902,1072,29
91912,1123,41
91922,1071,47
91932,1168,45
91942,1154,23
91952,1101,25
91962,1059,16
91972,1136,0
91982,995,3
91992,982,6
92002,1008,0
92012,911,0
92022,913,0
92032,922,0
92042,848,0
92052,831,0
92062,735,0
92072,714,0
92082,667,0
92092,634,0
92102,579,0
92112,507,0
92122,448,0
92132,453,0
92142,381,0
92152,357,0
92162,342,0
92172,288,0
92182,321,0
92192,355,0
92202,283,0
92212,285,0
92222,245,0
92232,243,0
92242,193,0
92252,164,0
92262,142,0
92272,177,0
92282,140,0
92292,109,0
92302,89,0
92312,91,0
92322,111,0
92332,103,0
92342,94,0
92352,104,0
92362,112,0
92372,98,0
92382,92,0
92392,71,0
92402,57,0
92412,46,0
92422,26,0
92432,35,0
92442,19,0
96951,3,0
96961,14,0
96971,0,0
96981,0,0
96991,0,0
97001,2,0
97011,0,0
97021,0,0
97031,0,0
97041,0,0
97051,0,0
97061,0,0
97071,0,0
97081,0,0
97091,0,0
97101,0,0
97111,0,0
97121,0,0
97131,2,0
97141,13,0
97151,15,0
97161,18,0
97171,34,0
97181,23,0
97191,30,0
97201,27,73
97211,71,98
97221,101,128
97231,158,173
97241,230,192
97251,308,203
97261,592,208
97271,688,274
97281,724,277
97291,671,240
97301,567,224
97311,713,272
97321,672,330
97331,710,302
97341,711,324
97351,761,338
97361,798,420
97371,909,426
97381,820,426
97391,865,457
97401,880,453
97411,1104,511
97421,1103,500
97431,1344,560
97441,1191,560
97451,1002,523
97461,1118,545
97471,1057,450
97481,1165,445
97491,1133,433
97501,1019,360
97511,1110,303
97521,1303,263
97531,1411,366
97541,1462,354
97551,1366,314
97561,1430,337
97571,1391,306
97581,1235,311
97591,1245,334
97601,1232,335
97611,1110,368
97621,1342,343
97631,1507,301
97641,1303,313
97651,1281,283
97661,1273,311
97671,1328,278
97681,1253,250
97691,1247,206
97701,1074,207
97711,1003,168
97721,896,176
97731,805,146
97741,781,114
97751,692,158
97761,688,151
97771,585,138
97781,466,125
97791,368,117
97801,306,83
97811,240,112
97821,176,128
97831,147,80
97841,112,67
97851,113,55
97861,107,33
97871,93,51
97881,97,57
97891,113,29
97901,113,17
97911,123,13
97921,103,3
97931,80,0
97941,59,0
97951,55,0
97961,43,0
97971,50,0
97981,45,0
97991,20,7
98001,47,18
98011,71,39
98021,90,51
98031,118,49
98041,118,78
98051,112,109
98061,219,126
98071,275,140
98081,313,129
98091,260,102
98101,266,94
98111,303,146
98121,399,169
98131,423,154
98141,458,130
98151,560,112
98161,525,122
98171,511,106
98181,531,110
98191,496,77
98201,576,67
98211,561,93
98221,607,130
98231,565,128
98241,552,171
98251,669,168
98261,732,131
98271,603,128
98281,602,87
98291,752,86
98301,889,90
98311,877,109
98321,805,98
98331,899,67
98341,923,54
98351,784,35
98361,725,21
98371,848,7
98381,973,0
98391,912,3
98401,763,0
98411,743,0
98421,645,0
98431,645,0
98441,583,0
98451,637,0
98461,651,0
98471,629,0
98481,685,0
98491,577,9
98501,970,0
98511,1075,0
98521,906,0
98531,786,0
98541,683,0
98551,668,0
98561,636,0
98571,593,0
98581,507,0
98591,461,0
98601,468,0
98611,427,0
98621,413,0
98631,437,0
98641,433,0
98651,407,0
98661,374,0
98671,310,0
98681,261,0
98691,257,0
98701,249,0
98711,241,0
98721,203,0
98731,177,0
98741,148,0
98751,126,0
98761,111,0
98771,111,0
98781,119,0
98791,128,0
98801,117,0
98811,99,0
98821,80,0
98831,78,0
98841,80,0
98851,83,0
98861,76,0
98871,74,0
98881,82,0
98891,64,0
98901,48,0
98911,53,0
98921,66,0
98931,65,0
98941,47,0
103450,16,0
103460,19,0
103470,31,0
103480,16,0
103490,1,0
103500,0,0
103510,4,0
103520,17,0
103530,26,0
103540,14,0
103550,19,0
103560,10,0
103570,0,0
103580,0,0
103590,38,0
103600,17,0
103610,23,0
103620,16,0
103630,16,0
103640,47,0
103650,60,0
103660,55,0
103670,46,0
103680,34,0
103690,21,0
103700,22,51
103710,11,117
103720,18,162
103730,208,203
103740,224,261
103750,195,254
103760,201,215
103770,298,240
103780,337,272
103790,397,262
103800,416,267
103810,444,263
103820,593,246
103830,614,267
103840,815,209
103850,823,191
103860,832,235
103870,827,265
103880,803,313
103890,854,294
103900,949,309
103910,816,423
103920,1143,437
103930,1040,419
103940,1011,400
103950,1008,357
103960,1049,384
103970,965,336
103980,1150,354
103990,1172,528
104000,1058,497
104010,1003,438
104020,960,455
104030,848,414
104040,745,389
104050,688,434
104060,653,400
104070,665,459
104080,715,403
104090,747,390
104100,739,355
104110,711,328
104120,837,302
104130,849,259
104140,911,243
104150,896,217
104160,783,183
104170,805,192
104180,799,238
104190,722,191
104200,699,222
104210,690,190
104220,558,161
104230,495,235
104240,444,193
104250,468,171
104260,377,133
104270,320,105
104280,272,93
104290,253,70
104300,186,52
104310,181,32
104320,144,18
104330,125,13
104340,89,0
104350,124,0
104360,82,0
104370,94,0
104380,64,0
104390,71,0
104400,54,0
104410,62,0
104420,48,0
104430,87,0
104440,83,0
104450,90,0
104460,102,0
104470,140,0
104480,103,0
104490,95,0
104500,71,0
104510,83,0
104520,77,22
104530,128,69
104540,186,78
104550,203,61
104560,191,55
104570,252,55
104580,253,48
104590,240,58
104600,265,46
104610,304,32
104620,338,33
104630,286,25
104640,306,34
104650,333,42
104660,306,42
104670,285,56
104680,240,32
104690,223,27
104700,239,15
104710,336,10
104720,363,1
104730,375,0
104740,389,0
104750,399,0
104760,493,15
104770,448,18
104780,526,6
104790,592,0
104800,656,0
104810,848,0
104820,833,0
104830,908,0
104840,901,4
104850,970,11
104860,974,0
104870,1133,0
104880,1136,0
104890,1131,0
104900,1077,5
104910,1175,10
104920,1298,33
104930,1162,34
104940,1111,32
104950,960,15
104960,977,16
104970,960,6
104980,909,0
104990,841,7
105000,1140,11
105010,1262,0
105020,1136,0
105030,1119,11
105040,1072,20
105050,1101,1
105060,1239,1
105070,1140,0
105080,1091,16
105090,1131,16
105100,1114,16
105110,1000,15
105120,891,7
105130,814,0
105140,976,0
105150,879,0
105160,794,0
105170,727,0
105180,701,0
105190,775,0
105200,781,0
105210,714,0
105220,672,0
105230,768,0
105240,720,0
105250,741,0
105260,622,0
105270,528,0
105280,503,0
105290,441,0
105300,437,0
105310,415,0
105320,441,0
105330,407,0
105340,400,0
105350,350,0
105360,313,0
105370,279,0
105380,227,0
105390,187,0
105400,182,0
105410,279,0
105420,204,0
105430,197,0
105440,119,0
109949,0,0
109959,0,0
109969,16,0
109979,20,0
109989,26,0
109999,18,0
110009,20,0
110019,23,0
110029,21,0
110039,20,0
110049,27,0
110059,19,0
110069,7,0
110079,1,0
110089,3,0
110099,1,0
110109,0,0
110119,0,0
110129,0,0
110139,0,0
110149,0,0
110159,9,0
110169,13,0
110179,10,0
110189,9,0
110199,7,0
110209,6,0
110219,12,0
110229,0,0
110239,7,0
110249,12,0
110259,0,0
110269,0,0
110279,0,0
110289,0,0
110299,0,0
110309,0,0
110319,0,0
110329,2,0
110339,0,39
110349,0,95
110359,13,171
110369,119,192
110379,112,208
110389,177,253
110399,177,266
110409,226,258
110419,259,226
110429,272,222
110439,723,218
110449,866,250
110459,1008,243
110469,976,353
110479,1036,297
110489,1015,304
110499,974,292
110509,982,255
110519,1022,321
110529,1004,320
110539,1179,299
110549,1100,297
110559,1157,305
110569,1117,315
110579,1112,326
110589,1004,267
110599,1120,285
110609,1072,287
110619,1193,311
110629,959,389
110639,1087,419
110649,1427,384
110659,1731,359
110669,1686,382
110679,1601,371
110689,1344,415
110699,1292,410
110709,1313,411
110719,1211,331
110729,1082,345
110739,954,359
110749,854,342
110759,843,303
110769,747,397
110779,660,357
110789,667,327
110799,802,296
110809,778,285
110819,881,261
110829,752,222
110839,742,170
110849,638,125
110859,631,149
110869,581,122
110879,511,87
110889,437,16
110899,336,41
110909,304,27
110919,242,16
110929,208,0
110939,162,0
110949,128,0
110959,109,0
110969,98,0
110979,79,0
110989,94,0
110999,80,0
111009,88,0
111019,86,0
111029,94,0
111039,85,0
111049,107,1
111059,149,55
111069,246,65
111079,197,92
111089,224,93
111099,261,114
111109,292,128
111119,385,202
111129,424,203
111139,368,274
111149,432,339
111159,572,303
111169,751,326
111179,778,282
111189,721,267
111199,1045,250
111209,1172,266
111219,1103,264
111229,1123,265
111239,1331,276
111249,1381,247
111259,1264,223
111269,1295,186
111279,1401,240
111289,1662,272
111299,1727,293
111309,1726,335
111319,1971,311
111329,2066,319
111339,1883,331
111349,1938,361
111359,1799,368
111369,1771,342
111379,1579,342
111389,1390,366
111399,1281,357
111409,1279,336
111419,1343,348
111429,1238,325
111439,1049,258
111449,891,211
111459,807,202
111469,689,183
111479,646,150
111489,907,128
111499,773,112
111509,741,80
111519,624,64
111529,663,41
111539,772,17
111549,693,15
111559,858,10
111569,1023,0
111579,971,0
111589,954,0
111599,922,4
111609,944,0
111619,934,0
111629,977,0
111639,968,0
111649,912,0
111659,787,0
111669,767,0
111679,804,0
111689,878,0
111699,857,0
111709,881,0
111719,725,0
111729,719,0
111739,707,0
111749,643,0
111759,582,0
111769,475,0
111779,430,0
111789,447,0
111799,496,0
111809,471,0
111819,506,0
111829,566,0
111839,547,0
111849,569,0
111859,493,0
111869,464,0
111879,446,0
111889,431,0
111899,386,0
111909,422,0
111919,360,0
111929,282,0
111939,269,0
116448,18,0
116458,19,0
116468,26,0
116478,16,0
116488,23,0
116498,16,0
116508,22,0
116518,23,0
116528,46,0
116538,36,0
116548,49,0
116558,26,0
116568,41,0
116578,32,0
116588,35,0
116598,34,0
116608,45,0
116618,31,0
116628,46,0
116638,22,0
116648,31,0
116658,12,0
116668,13,0
116678,27,0
116688,26,0
116698,32,0
116708,32,0
116718,44,0
116728,80,0
116738,99,0
116748,116,0
116758,115,0
116768,85,1
116778,177,35
116788,205,73
116798,197,69
116808,188,64
116818,229,74
116828,240,75
116838,224,128
116848,339,133
116858,524,176
116868,759,206
116878,700,256
116888,658,275
116898,577,309
116908,592,297
116918,621,326
116928,682,332
116938,731,358
116948,816,317
116958,1036,341
116968,906,378
116978,910,357
116988,774,343
116998,854,398
117008,799,374
117018,697,305
117028,703,368
117038,755,314
117048,863,425
117058,1018,361
117068,935,363
117078,859,332
117088,971,298
117098,1055,253
117108,1023,251
117118,1341,331
117128,1319,276
117138,1190,274
117148,1008,336
117158,884,361
117168,844,304
117178,826,363
117188,763,348
117198,693,334
117208,701,334
117218,650,301
117228,677,296
117238,607,353
117248,463,336
117258,529,289
117268,547,243
117278,511,194
117288,460,165
117298,394,133
117308,311,134
117318,246,115
117328,208,82
117338,171,60
117348,156,38
117358,118,94
117368,87,80
117378,81,52
117388,64,48
117398,29,32
117408,57,30
117418,46,51
117428,49,36
117438,53,75
117448,39,111
117458,53,114
117468,48,108
117478,53,109
117488,63,74
117498,67,138
117508,74,186
117518,70,173
117528,121,238
117538,227,218
117548,236,222
117558,192,240
117568,207,220
117578,169,227
117588,147,253
117598,185,241
117608,179,221
117618,197,230
117628,336,341
117638,432,320
117648,592,345
117658,560,299
117668,585,250
117678,530,243
117688,539,319
117698,587,287
117708,586,300
117718,626,273
117728,635,251
117738,695,272
117748,743,306
117758,839,278
117768,801,304
117778,929,278
117788,993,235
117798,953,202
117808,815,186
117818,743,151
117828,687,122
117838,759,111
117848,800,94
117858,752,91
117868,668,79
117878,667,58
117888,713,55
117898,691,42
117908,638,47
117918,659,45
117928,784,43
117938,922,28
117948,1023,16
117958,1004,0
117968,863,0
117978,943,0
117988,839,0
117998,891,0
118008,807,16
118018,898,7
118028,807,16
118038,677,31
118048,591,21
118058,647,9
118068,576,3
118078,586,0
118088,571,1
118098,579,11
118108,591,25
118118,505,16
118128,673,38
118138,643,43
118148,533,22
118158,457,6
118168,401,0
118178,386,0
118188,322,0
118198,329,0
118208,297,0
118218,289,0
118228,251,0
118238,226,0
118248,221,0
118258,219,0
118268,190,0
118278,199,0
118288,186,0
118298,209,0
118308,251,0
118318,323,0
118328,390,0
118338,439,0
118348,589,0
118358,667,0
118368,575,0
118378,478,0
118388,546,0
118398,465,0
118408,441,0
118418,416,0
118428,353,0
118438,370,0
122947,22,0
122957,21,0
122967,16,0
122977,6,0
122987,2,0
122997,2,0
123007,9,0
123017,7,0
123027,0,0
123037,9,0
123047,7,0
123057,0,0
123067,0,0
123077,0,0
123087,4,0
123097,13,0
123107,14,0
123117,15,0
123127,33,0
123137,23,0
123147,0,0
123157,11,0
123167,20,0
123177,12,0
123187,7,0
123197,18,0
123207,29,0
123217,31,0
123227,39,0
123237,18,0
123247,16,0
123257,19,10
123267,59,30
123277,125,49
123287,141,69
123297,158,96
123307,124,158
123317,174,205
123327,224,192
123337,239,186
123347,281,171
123357,336,166
123367,358,192
123377,577,233
123387,752,210
123397,720,167
123407,615,209
123417,639,235
123427,752,210
123437,859,208
123447,897,176
123457,997,201
123467,970,205
123477,944,243
123487,950,257
123497,975,367
123507,972,336
123517,1073,336
123527,1131,365
123537,1129,350
123547,976,315
123557,995,345
123567,1008,304
123577,919,322
123587,953,336
123597,1061,324
123607,868,330
123617,882,272
123627,780,289
123637,831,337
123647,1003,330
123657,1145,336
123667,914,301
123677,801,258
123687,727,211
123697,706,202
123707,654,178
123717,566,139
123727,522,166
123737,437,147
123747,369,128
123757,304,82
123767,242,65
123777,216,49
123787,170,42
123797,132,20
123807,123,5
123817,96,5
123827,86,66
123837,78,113
123847,98,105
123857,97,111
123867,238,126
123877,323,132
123887,288,105
123897,356,152
123907,318,192
123917,326,208
123927,354,181
123937,356,217
123947,366,283
123957,420,368
123967,726,337
123977,703,305
123987,725,343
123997,721,322
124007,635,287
124017,565,285
124027,587,300
124037,629,290
124047,739,293
124057,834,307
124067,930,283
124077,1184,296
124087,1403,316
124097,1228,336
124107,1136,410
124117,1158,397
124127,1043,342
124137,1015,304
124147,1095,276
124157,1045,325
124167,915,274
124177,986,272
124187,1076,336
124197,1074,411
124207,1203,419
124217,1088,399
124227,1116,333
124237,1065,311
124247,1232,272
124257,1069,260
124267,917,240
124277,945,228
124287,900,211
124297,740,169
124307,608,170
124317,576,176
124327,530,146
124337,432,135
124347,381,94
124357,331,65
124367,306,64
124377,243,38
124387,190,28
124397,178,7
124407,192,2
124417,186,0
124427,176,6
124437,215,16
124447,212,0
124457,240,0
124467,218,0
124477,208,0
124487,198,0
124497,175,0
124507,189,0
124517,186,0
124527,178,0
124537,221,0
124547,218,0
124557,212,0
124567,245,0
124577,263,0
124587,208,0
124597,163,0
124607,226,0
124617,336,0
124627,290,0
124637,237,0
124647,221,0
124657,182,0
124667,159,0
124677,185,0
124687,208,0
124697,202,0
124707,239,0
124717,253,0
124727,283,0
124737,317,0
124747,272,0
124757,233,0
124767,241,0
124777,249,0
124787,282,0
124797,242,0
124807,249,0
124817,244,0
124827,222,0
124837,237,0
124847,222,0
124857,199,0
124867,246,0
124877,223,0
124887,181,0
124897,144,0
124907,151,0
124917,128,0
124927,116,0
124937,114,0
129446,38,0
129456,46,0
129466,39,0
129476,46,0
129486,52,0
129496,43,0
129506,48,0
129516,39,0
129526,35,0
129536,22,0
129546,30,0
129556,30,0
129566,35,0
129576,29,0
129586,41,0
129596,38,0
129606,51,0
129616,62,0
129626,75,0
129636,64,0
129646,60,0
129656,68,0
129666,82,0
129676,96,0
129686,124,0
129696,124,39
129706,143,32
129716,182,48
129726,251,77
129736,400,69
129746,457,83
129756,537,92
129766,583,95
129776,533,109
129786,546,145
129796,511,177
129806,426,229
129816,431,326
129826,483,355
129836,657,332
129846,711,279
129856,910,321
129866,871,351
129876,935,314
129886,944,300
129896,1005,336
129906,943,360
129916,932,382
129926,1109,400
129936,989,361
129946,962,414
129956,871,410
129966,912,380
129976,1054,410
129986,1143,432
129996,1118,411
130006,1193,382
130016,1046,379
130026,949,374
130036,979,346
130046,1139,354
130056,1394,385
130066,1463,324
130076,1530,337
130086,1462,331
130096,1373,298
130106,1248,324
130116,1172,386
130126,1088,378
130136,1001,368
130146,846,357
130156,896,374
130166,895,368
130176,816,357
130186,893,455
130196,944,394
130206,831,358
130216,722,324
130226,665,288
130236,539,225
130246,463,197
130256,371,202
130266,314,215
130276,272,181
130286,279,202
130296,281,183
130306,301,165
130316,271,158
130326,239,128
130336,252,112
130346,214,106
130356,227,107
130366,198,117
130376,201,207
130386,198,240
130396,271,267
130406,368,271
130416,358,240
130426,337,206
130436,291,240
130446,247,229
130456,281,243
130466,296,309
130476,352,309
130486,384,349
130496,327,337
130506,351,311
130516,384,279
130526,496,262
130536,525,292
130546,563,328
130556,657,291
130566,816,332
130576,721,359
130586,753,325
130596,706,288
130606,656,292
130616,642,324
130626,711,321
130636,659,237
130646,830,307
130656,861,285
130666,737,301
130676,691,282
130686,675,294
130696,581,281
130706,593,336
130716,464,288
130726,528,262
130736,635,324
130746,551,304
130756,478,227
130766,530,315
130776,558,311
130786,483,378
130796,468,336
0806,473,317
130816,464,289
130826,397,268
130836,369,315
130846,327,270
130856,308,171
130866,282,187
130876,226,165
130886,177,117
130896,202,113
130906,221,87
130916,228,54
130926,247,49
130936,195,25
130946,150,16
130956,117,20
130966,112,3
130976,107,0
130986,94,0
130996,134,0
131006,247,0
131016,208,0
131026,155,16
131036,151,7
131046,256,0
131056,304,0
131066,252,0
131076,347,0
131086,450,0
131096,563,0
131106,613,0
131116,560,0
131126,449,0
131136,563,0
131146,583,0
131156,590,9
131166,527,0
131176,553,7
131186,589,2
131196,700,0
131206,740,0
131216,692,0
131226,748,0
131236,959,0
131246,990,4
131256,1155,15
131266,1007,3
131276,931,0
131286,810,0
131296,742,0
131306,667,0
131316,592,0
131326,502,0
131336,464,0
131346,423,0
131356,523,0
131366,472,11
131376,443,0
131386,502,0
131396,491,0
131406,549,0
131416,489,0
131426,590,0
131436,621,0
135945,32,0
135955,33,0
135965,53,0
135975,57,0
135985,58,0
135995,50,0
136005,50,0
136015,49,0
136025,48,0
136035,39,0
136045,43,0
136055,34,0
136065,33,0
136075,34,0
136085,27,0
136095,18,0
136105,38,0
136115,39,0
136125,20,0
136135,32,0
136145,29,0
136155,31,0
136165,27,0
136175,39,0
136185,34,0
136195,29,0
136205,18,0
136215,24,0
136225,10,0
136235,0,0
136245,0,0
136255,15,39
136265,65,60
136275,112,69
136285,89,87
136295,103,196
136305,147,197
136315,282,268
136325,307,281
136335,431,323
136345,528,375
136355,603,383
136365,551,380
136375,657,374
136385,754,448
136395,684,445
136405,633,420
136415,763,357
136425,746,321
136435,876,371
136445,935,321
136455,1055,300
136465,1022,285
136475,1247,305
136485,1655,291
136495,1695,340
136505,1489,338
136515,1258,353
136525,1201,337
136535,1090,323
136545,908,432
136555,794,385
136565,737,320
136575,699,323
136585,671,368
136595,654,336
136605,569,361
136615,550,317
136625,509,381
136635,455,412
136645,406,400
136655,336,433
136665,306,415
136675,302,439
136685,262,376
136695,245,322
136705,227,335
136715,238,370
136725,209,335
136735,182,302
136745,182,366
136755,144,335
136765,98,325
136775,99,343
136785,98,336
136795,159,342
136805,116,326
136815,142,341
136825,208,348
136835,206,405
136845,176,386
136855,161,381
136865,169,446
136875,198,382
136885,212,355
136895,187,387
136905,195,399
136915,293,398
136925,384,345
136935,340,355
136945,342,304
136955,350,410
136965,334,378
136975,400,382
136985,443,349
136995,418,334
137005,340,295
137015,320,333
137025,396,319
137035,688,297
137045,851,291
137055,801,290
137065,657,344
