timestamp_ms,wire1_pin34,wire2_pin32
60500,0,0
60510,0,0
60520,0,0
60530,0,0
60540,0,0
60550,0,0
60560,0,0
60570,0,0
60580,0,0
60590,0,0
60600,0,0
60610,0,0
60620,0,0
60630,0,0
60640,0,0
60650,0,0
60660,0,0
60670,0,0
60680,0,0
60690,0,0
60700,0,0
60710,0,0
60720,5,0
60730,37,0
60740,16,0
60750,0,0
60760,0,0
60770,0,0
60780,0,0
60790,0,0
60800,0,0
60810,0,0
60820,0,0
64329,31,0
64339,53,0
64349,48,0
64359,34,0
64369,22,0
64379,11,0
64389,0,0
64399,5,0
64409,52,0
64419,53,0
64429,0,0
64439,47,0
64449,25,0
64459,32,0
64469,16,0
64479,19,0
64489,1,0
64499,8,0
64509,0,0
64519,38,0
64529,58,0
64539,176,0
64549,249,0
64559,257,0
64569,285,0
64579,380,0
64589,427,0
64599,429,0
64609,551,59
64619,661,103
64629,560,273
64639,799,407
64649,836,432
64659,730,465
64669,842,486
64679,1150,572
64689,981,533
64699,913,511
64709,838,510
64719,818,478
64729,956,479
64739,959,432
64749,865,436
64759,763,387
64769,865,411
64779,1034,410
64789,1101,502
64799,931,457
64809,830,497
64819,720,434
64829,640,376
64839,606,383
64849,511,335
64859,538,304
64869,449,253
64879,394,239
64889,393,198
64899,366,187
64909,309,166
64919,259,103
64929,231,138
64939,225,123
64949,207,91
64959,170,42
64969,169,48
64979,144,90
64989,109,77
64999,71,66
65009,64,37
65019,47,19
65029,53,15
65039,44,23
65049,39,2
65059,47,0
65069,50,1
65079,98,0
65089,68,0
65099,51,0
65109,48,0
65119,61,0
65129,53,0
65139,26,0
65149,22,0
65159,27,0
65169,20,0
65179,0,0
65189,16,0
65199,11,0
65209,13,0
65219,1,0
65229,3,0
65239,7,0
65249,15,0
65259,34,0
65269,12,0
65279,27,0
65289,20,0
65299,25,0
65309,48,0
65319,47,0
65329,32,0
65339,6,0
65349,8,0
65359,13,0
65369,7,0
65379,5,0
65389,0,0
65399,16,0
65409,42,0
65419,26,0
65429,15,0
65439,4,0
65449,16,0
65459,22,0
65469,9,0
65479,0,0
65489,18,0
65499,0,0
65509,0,0
65519,0,0
65529,0,0
65539,0,0
65549,0,0
65559,30,0
65569,26,0
65579,65,0
65589,47,0
65599,64,0
65609,86,0
65619,82,0
65629,64,0
65639,41,0
65649,33,0
65659,12,0
65669,0,0
65679,0,0
65689,0,0
65699,18,0
65709,64,0
65719,67,0
65729,48,0
65739,27,0
65749,49,0
65759,44,0
65769,22,0
65779,9,0
65789,0,0
65799,0,0
65809,0,0
65819,0,0
65829,0,0
65839,0,0
65849,0,0
65859,22,0
65869,37,0
65879,31,0
65889,26,0
65899,38,0
65909,45,3
65919,54,0
65929,34,0
65939,47,8
65949,64,0
65959,65,11
65969,77,13
65979,95,20
65989,191,25
65999,99,23
66009,49,16
66019,94,16
66029,114,0
66039,140,7
66049,139,6
66059,126,0
66069,161,0
66079,158,0
66089,160,0
66099,163,0
66109,190,0
66119,155,0
66129,159,0
66139,148,0
66149,144,0
66159,138,0
66169,126,0
66179,112,0
66189,80,0
66199,67,0
66209,70,0
66219,115,0
66229,128,0
66239,143,0
66249,112,0
66259,85,0
66269,87,0
66279,58,0
66289,34,16
66299,30,0
66309,19,0
66319,13,0
69828,0,0
69838,0,0
69848,3,0
69858,17,0
69868,4,0
69878,0,0
69888,0,0
69898,0,0
69908,0,0
69918,0,0
69928,0,0
69938,0,0
69948,0,0
69958,0,0
69968,0,0
69978,0,0
69988,0,0
69998,13,0
70008,17,0
70018,12,0
70028,18,0
70038,46,0
70048,109,0
70058,191,0
70068,291,0
70078,311,0
70088,400,0
70098,478,0
70108,655,0
70118,688,7
70128,734,25
70138,1326,147
70148,1419,337
70158,1475,400
70168,1606,399
70178,1712,428
70188,1945,368
70198,1823,470
70208,1771,444
70218,1757,478
70228,1699,432
70238,1754,359
70248,1535,378
70258,1367,383
70268,1729,340
70278,1535,304
70288,1386,313
70298,1331,282
70308,1246,263
70318,1183,272
70328,1040,257
70338,903,275
70348,787,227
70358,670,176
70368,603,167
70378,496,159
70388,364,144
70398,370,144
70408,395,123
70418,315,94
70428,277,64
70438,271,48
70448,222,39
70458,177,22
70468,208,9
70478,117,0
70488,130,4
70498,122,10
70508,97,14
70518,69,5
70528,54,24
70538,48,28
70548,32,1
70558,45,0
70568,67,0
70578,85,0
70588,70,0
70598,62,0
70608,48,0
70618,32,0
70628,34,0
70638,21,0
70648,41,0
70658,172,0
70668,131,0
70678,96,0
70688,77,0
70698,54,0
70708,46,0
70718,33,0
70728,31,0
70738,20,0
70748,37,0
70758,39,0
70768,20,0
70778,13,0
70788,15,0
70798,16,0
70808,5,0
70818,2,0
70828,0,0
70838,0,0
70848,3,0
70858,16,0
70868,11,0
70878,15,0
70888,16,0
70898,12,0
70908,21,0
70918,0,0
70928,0,0
70938,0,0
70948,0,0
70958,0,0
70968,0,0
70978,0,0
70988,0,0
70998,0,0
71008,0,0
71018,0,0
71028,0,0
71038,0,0
71048,0,0
71058,0,0
71068,0,0
71078,0,0
71088,0,0
71098,0,0
71108,0,0
71118,0,0
71128,0,0
71138,0,0
71148,2,0
71158,0,0
71168,19,0
71178,23,0
71188,0,0
71198,0,0
71208,0,0
71218,0,0
71228,0,0
71238,0,0
71248,0,0
71258,0,0
71268,0,0
71278,0,0
71288,0,0
71298,0,0
71308,0,0
71318,0,0
71328,0,0
71338,0,0
71348,0,0
71358,0,0
71368,0,0
71378,0,0
71388,0,0
71398,0,0
71408,0,0
71418,0,0
71428,0,0
71438,0,0
71448,0,0
71458,14,0
71468,48,0
71478,42,0
71488,34,0
71498,31,0
71508,16,0
71518,0,0
71528,0,0
71538,0,0
71548,0,0
71558,0,0
71568,0,0
71578,0,0
71588,0,0
71598,0,0
71608,0,0
71618,0,0
71628,0,0
71638,0,0
71648,0,0
71658,0,0
71668,0,0
71678,0,0
71688,0,0
71698,0,0
71708,0,0
71718,0,0
71728,0,0
71738,0,0
71748,0,0
71758,0,0
71768,0,0
71778,0,0
71788,4,0
71798,0,0
71808,0,0
71818,0,0
75327,0,0
75337,0,0
75347,0,0
75357,0,0
75367,0,0
75377,0,0
75387,0,0
75397,0,0
75407,0,0
75417,0,0
75427,0,0
75437,0,0
75447,0,0
75457,0,0
75467,0,0
75477,0,0
75487,0,0
75497,0,0
75507,0,0
75517,1,0
75527,16,0
75537,3,0
75547,9,0
75557,16,0
75567,45,0
75577,85,0
75587,85,0
75597,67,0
75607,58,0
75617,43,0
75627,43,0
75637,33,0
75647,67,0
75657,113,0
75667,167,0
75677,142,0
75687,147,0
75697,193,0
75707,232,0
75717,273,0
75727,377,0
75737,416,0
75747,592,0
75757,631,0
75767,816,0
75777,974,31
75787,884,87
75797,1055,307
75807,1079,488
75817,963,510
75827,891,543
75837,816,565
75847,924,588
75857,896,587
75867,912,598
75877,951,577
75887,979,656
75897,1101,618
75907,1013,511
75917,1062,507
75927,1274,499
75937,1285,476
75947,1357,412
75957,1257,425
75967,1442,395
75977,1405,413
75987,1251,357
75997,1091,439
76007,923,435
76017,806,365
76027,837,299
76037,781,296
76047,690,251
76057,582,234
76067,491,179
76077,585,177
76087,541,193
76097,453,175
76107,464,135
76117,390,96
76127,336,67
76137,269,52
76147,223,46
76157,204,48
76167,162,39
76177,139,51
76187,153,34
76197,148,15
76207,102,0
76217,90,29
76227,77,0
76237,145,0
76247,69,0
76257,58,0
76267,0,0
76277,31,0
76287,39,4
76297,50,13
76307,28,0
76317,48,0
76327,51,0
76337,48,0
76347,103,0
76357,91,0
76367,86,0
76377,93,0
76387,63,0
76397,48,0
76407,26,0
76417,55,0
76427,105,0
76437,173,0
76447,125,0
76457,106,0
76467,77,0
76477,62,0
76487,51,0
76497,44,0
76507,30,0
76517,16,0
76527,0,0
76537,0,0
76547,0,0
76557,7,0
76567,36,0
76577,11,0
76587,5,0
76597,13,0
76607,6,0
76617,0,0
76627,1,0
76637,0,0
76647,3,0
76657,12,0
76667,0,0
76677,0,0
76687,0,0
76697,0,0
76707,0,0
76717,0,0
76727,0,0
76737,0,0
76747,0,0
76757,0,0
76767,0,0
76777,0,0
76787,0,0
76797,0,0
76807,0,0
76817,0,0
76827,0,0
76837,0,0
76847,0,0
76857,2,0
76867,18,0
76877,88,0
76887,64,0
76897,50,0
76907,32,0
76917,30,0
76927,100,0
76937,79,0
76947,61,0
76957,39,0
76967,52,0
76977,48,0
76987,34,0
76997,33,0
77007,26,0
77017,22,0
77027,7,0
77037,8,0
77047,1,0
77057,0,0
77067,0,0
77077,0,0
77087,0,0
77097,0,0
77107,0,0
77117,0,0
77127,0,0
77137,0,0
77147,0,0
77157,0,0
77167,0,0
77177,0,0
77187,0,0
77197,0,0
77207,0,0
77217,0,0
77227,11,0
77237,43,0
77247,22,0
77257,39,0
77267,29,0
77277,25,0
77287,28,0
77297,48,0
77307,36,0
77317,22,0
80826,144,0
80836,142,0
80846,131,0
80856,103,0
80866,80,0
80876,69,0
80886,67,0
80896,57,0
80906,48,0
80916,35,0
80926,25,0
80936,8,0
80946,0,0
80956,0,0
80966,0,0
80976,0,0
80986,0,0
80996,0,0
81006,0,0
81016,0,0
81026,0,0
81036,0,0
81046,0,0
81056,0,0
81066,0,0
81076,0,0
81086,19,0
81096,37,0
81106,48,0
81116,78,0
81126,57,0
81136,87,0
81146,71,0
81156,171,0
81166,223,0
81176,234,0
81186,366,0
81196,606,0
81206,630,0
81216,746,80
81226,960,102
81236,1126,151
81246,1244,189
81256,1723,179
81266,1586,373
81276,1447,524
81286,1456,529
81296,1247,474
81306,1101,482
81316,1287,589
81326,1221,548
81336,1216,445
81346,1041,449
81356,921,530
81366,945,530
81376,833,467
81386,819,423
81396,926,430
81406,880,470
81416,1037,416
81426,1165,395
81436,1136,368
81446,1003,320
81456,816,256
81466,752,223
81476,814,205
81486,720,164
81496,586,129
81506,532,116
81516,574,110
81526,474,80
81536,408,63
81546,345,55
81556,298,29
81566,229,20
81576,193,25
81586,176,25
81596,128,29
81606,112,22
81616,117,16
81626,80,16
81636,102,16
81646,90,8
81656,74,14
81666,67,19
81676,80,6
81686,74,11
81696,119,0
81706,124,0
81716,143,0
81726,119,0
81736,95,0
81746,79,0
81756,73,0
81766,69,0
81776,115,0
81786,91,0
81796,99,0
81806,126,0
81816,95,0
81826,78,0
81836,59,0
81846,59,0
81856,76,0
81866,58,0
81876,44,0
81886,30,0
81896,13,0
81906,0,0
81916,0,0
81926,5,0
81936,0,0
81946,0,0
81956,10,0
81966,16,0
81976,34,0
81986,32,0
81996,48,0
82006,35,0
82016,42,0
82026,34,0
82036,16,0
82046,16,0
82056,0,0
82066,0,0
82076,0,0
82086,0,0
82096,7,0
82106,15,0
82116,0,0
82126,6,0
82136,0,0
82146,44,0
82156,0,0
82166,10,0
82176,0,0
82186,0,0
82196,1,0
82206,0,0
82216,50,0
82226,0,0
82236,59,0
82246,45,0
82256,27,0
82266,16,0
82276,0,0
82286,30,0
82296,28,0
82306,54,0
82316,50,0
82326,30,0
82336,22,0
82346,12,0
82356,10,0
82366,7,0
82376,15,0
82386,22,0
82396,16,0
82406,6,0
82416,10,0
82426,16,0
82436,3,0
82446,0,0
82456,12,0
82466,17,0
82476,25,0
82486,16,0
82496,51,0
82506,83,0
82516,78,0
82526,112,0
82536,148,0
82546,124,0
82556,128,0
82566,142,0
82576,118,0
82586,106,0
82596,114,0
82606,117,0
82616,112,0
82626,128,0
82636,133,0
82646,116,0
82656,117,0
82666,107,0
82676,107,0
82686,92,0
82696,71,0
82706,68,0
82716,39,0
82726,74,0
82736,52,0
82746,47,0
82756,33,0
82766,16,0
82776,24,0
82786,27,0
82796,39,0
82806,34,0
82816,29,0
86325,5,0
86335,0,0
86345,0,0
86355,0,0
86365,0,0
86375,0,0
86385,0,0
86395,0,0
86405,0,0
86415,0,0
86425,0,0
86435,0,0
86445,0,0
86455,0,0
86465,0,0
86475,0,0
86485,0,0
86495,0,0
86505,0,0
86515,0,0
86525,0,0
86535,0,0
86545,0,0
86555,0,0
86565,0,0
86575,0,0
86585,0,0
86595,0,0
86605,0,0
86615,0,0
86625,0,0
86635,0,0
86645,0,0
86655,0,0
86665,0,0
86675,0,0
86685,0,0
86695,0,0
86705,0,0
86715,0,0
86725,0,0
86735,0,0
86745,46,0
86755,71,0
86765,94,0
86775,97,0
86785,115,0
86795,135,0
86805,271,0
86815,417,0
86825,550,0
86835,737,0
86845,809,0
86855,944,0
86865,941,0
86875,1051,2
86885,1217,35
86895,1109,177
86905,1177,38
86915,1328,253
86925,1232,305
86935,1062,324
86945,1194,440
86955,1357,499
86965,1490,434
86975,1495,379
86985,1606,372
86995,1603,381
87005,1488,309
87015,1286,343
87025,1149,286
87035,1031,224
87045,1050,199
87055,979,297
87065,1063,375
87075,958,336
87085,954,304
87095,835,241
87105,739,197
87115,640,156
87125,585,137
87135,501,123
87145,432,109
87155,363,79
87165,316,49
87175,289,37
87185,266,33
87195,245,9
87205,187,13
87215,156,0
87225,167,0
87235,131,0
87245,103,0
87255,87,0
87265,90,0
87275,80,0
87285,133,0
87295,142,0
87305,144,0
87315,129,0
87325,96,0
87335,78,0
87345,58,0
87355,77,0
87365,87,0
87375,74,0
87385,54,0
87395,48,0
87405,29,0
87415,16,0
87425,11,0
87435,31,0
87445,15,0
87455,53,0
87465,49,0
87475,63,0
87485,54,0
87495,41,0
87505,36,0
87515,41,0
87525,23,0
87535,9,0
87545,12,0
87555,9,0
87565,29,0
87575,33,0
87585,22,0
87595,16,0
87605,16,0
87615,0,0
87625,0,0
87635,0,0
87645,0,0
87655,0,0
87665,5,0
87675,0,0
87685,17,0
87695,17,0
87705,31,0
87715,35,0
87725,31,0
87735,12,0
87745,0,0
87755,6,0
87765,0,0
87775,0,0
87785,0,0
87795,0,0
87805,0,0
87815,0,0
87825,0,0
87835,0,0
87845,0,0
87855,0,0
87865,0,0
87875,0,0
87885,0,0
87895,0,0
87905,0,0
87915,0,0
87925,0,0
87935,0,0
87945,0,0
87955,0,0
87965,0,0
87975,0,0
87985,0,0
87995,0,0
88005,0,0
88015,0,0
88025,0,0
88035,0,0
88045,0,0
88055,0,0
88065,0,0
88075,0,0
88085,0,0
88095,0,0
88105,0,0
88115,0,0
88125,0,0
88135,0,0
88145,0,0
88155,0,0
88165,0,0
88175,0,0
88185,0,0
88195,0,0
88205,0,0
88215,0,0
88225,0,0
88235,0,0
88245,0,0
88255,0,0
88265,0,0
88275,0,0
88285,0,0
88295,0,0
88305,0,0
88315,0,0
91824,0,0
91834,0,0
91844,0,0
91854,4,0
91864,0,0
91874,0,0
91884,0,0
91894,0,0
91904,0,0
91914,0,0
91924,0,0
91934,0,0
91944,0,0
91954,0,0
91964,0,0
91974,0,0
91984,0,0
91994,0,0
92004,0,0
92014,0,0
92024,0,0
92034,0,0
92044,0,0
92054,0,0
92064,0,0
92074,0,0
92084,64,0
92094,53,0
92104,144,0
92114,413,0
92124,481,0
92134,650,0
92144,850,0
92154,912,110
92164,874,199
92174,1156,304
92184,1143,370
92194,1123,371
92204,1175,467
92214,1296,538
92224,1382,549
92234,1993,435
92244,1882,449
92254,1893,415
92264,1753,442
92274,1637,424
92284,1628,394
92294,1485,407
92304,1437,355
92314,1628,464
92324,1462,384
92334,1488,336
92344,1419,297
92354,1392,293
92364,1344,245
92374,1186,254
92384,973,242
92394,787,259
92404,767,257
92414,645,297
92424,591,284
92434,545,233
92444,464,213
92454,400,176
92464,393,166
92474,303,144
92484,256,112
92494,208,87
92504,193,64
92514,159,62
92524,131,51
92534,115,34
92544,84,16
92554,79,0
92564,57,0
92574,55,4
92584,60,0
92594,64,0
92604,57,0
92614,39,0
92624,39,0
92634,22,0
92644,21,0
92654,3,0
92664,22,0
92674,61,0
92684,43,0
92694,64,0
92704,54,0
92714,46,0
92724,30,0
92734,21,0
92744,10,0
92754,22,0
92764,15,0
92774,1,0
92784,0,0
92794,0,0
92804,0,0
92814,0,0
92824,0,0
92834,9,0
92844,7,0
92854,0,0
92864,0,0
92874,0,0
92884,0,0
92894,0,0
92904,0,0
92914,0,0
92924,0,0
92934,9,0
92944,17,0
92954,0,0
92964,0,0
92974,0,0
92984,0,0
92994,0,0
93004,0,0
93014,0,0
93024,0,0
93034,0,0
93044,0,0
93054,5,0
93064,3,0
93074,28,0
93084,33,0
93094,16,0
93104,0,0
93114,0,0
93124,0,0
93134,0,0
93144,0,0
93154,0,0
93164,0,0
93174,0,0
93184,0,0
93194,0,0
93204,0,0
93214,0,0
93224,9,0
93234,13,0
93244,0,0
93254,0,0
93264,0,0
93274,0,0
93284,0,0
93294,0,0
93304,0,0
93314,10,0
93324,16,0
93334,1,0
93344,0,0
93354,0,0
93364,0,0
93374,0,0
93384,0,0
93394,0,0
93404,7,0
93414,5,0
93424,0,0
93434,0,0
93444,0,0
93454,0,0
93464,0,0
93474,0,0
93484,0,0
93494,0,0
93504,0,0
93514,0,0
93524,0,0
93534,0,0
93544,0,0
93554,0,0
93564,0,0
93574,0,0
93584,0,0
93594,0,0
93604,0,0
93614,0,0
93624,0,0
93634,0,0
93644,0,0
93654,0,0
93664,0,0
93674,0,0
93684,0,0
93694,0,0
93704,0,0
93714,19,0
93724,41,0
93734,27,0
93744,14,0
93754,0,0
93764,0,0
93774,0,0
93784,0,0
93794,0,0
93804,102,0
93814,0,0
97323,0,0
97333,0,0
97343,0,0
97353,0,0
97363,0,0
97373,0,0
97383,0,0
97393,0,0
97403,0,0
97413,0,0
97423,0,0
97433,0,0
97443,0,0
97453,0,0
97463,0,0
97473,0,0
97483,0,0
97493,0,0
97503,0,0
97513,0,0
97523,0,0
97533,0,0
97543,0,0
97553,0,0
97563,0,0
97573,62,0
97583,107,0
97593,97,0
97603,302,0
97613,379,0
97623,506,0
97633,619,62
97643,627,58
97653,877,138
97663,1287,150
97673,1695,141
97683,1800,209
97693,1897,256
97703,1797,380
97713,1601,406
97723,1958,431
97733,1827,481
97743,1583,501
97753,1502,550
97763,1824,451
97773,1748,417
97783,1597,378
97793,1515,368
97803,1449,319
97813,1337,313
97823,1210,338
97833,1200,323
97843,1243,291
97853,1242,305
97863,1087,341
97873,947,332
97883,890,261
97893,795,225
97903,663,214
97913,572,186
97923,496,174
97933,396,159
97943,358,208
97953,342,186
97963,342,153
97973,271,114
97983,233,80
97993,192,64
98003,143,48
98013,114,41
98023,80,25
98033,80,18
98043,70,15
98053,61,6
98063,39,0
98073,72,6
98083,58,0
98093,47,0
98103,32,0
98113,23,0
98123,20,0
98133,42,0
98143,37,0
98153,12,0
98163,21,0
98173,23,0
98183,13,0
98193,80,0
98203,48,0
98213,51,0
98223,59,0
98233,74,0
98243,64,0
98253,51,0
98263,110,0
98273,45,0
98283,48,0
98293,43,0
98303,34,0
98313,49,0
98323,64,0
98333,57,0
98343,47,0
98353,34,0
98363,16,0
98373,10,0
98383,0,0
98393,0,0
98403,59,0
98413,73,0
98423,91,0
98433,66,0
98443,75,0
98453,65,0
98463,60,0
98473,38,0
98483,35,0
98493,15,0
98503,1,0
98513,11,0
98523,0,0
98533,0,0
98543,0,0
98553,0,0
98563,0,0
98573,0,0
98583,0,0
98593,0,0
98603,0,0
98613,0,0
98623,0,0
98633,0,0
98643,0,0
98653,0,0
98663,0,0
98673,0,0
98683,0,0
98693,0,0
98703,0,0
98713,0,0
98723,0,0
98733,0,0
98743,0,0
98753,0,0
98763,0,0
98773,0,0
98783,0,0
98793,0,0
98803,0,0
98813,5,0
98823,15,0
98833,0,0
98843,0,0
98853,0,0
98863,0,0
98873,27,0
98883,21,0
98893,4,0
98903,0,0
98913,2,0
98923,0,0
98933,9,0
98943,7,0
98953,0,0
98963,0,0
98973,0,0
98983,0,0
98993,0,0
99003,0,0
99013,0,0
99023,6,0
99033,11,0
99043,17,0
99053,16,0
99063,2,0
99073,0,0
99083,0,0
99093,0,0
99103,0,0
99113,0,0
99123,0,0
99133,0,0
99143,34,0
99153,48,0
99163,56,0
99173,39,0
99183,31,0
99193,37,0
99203,42,0
99213,58,0
99223,29,0
99233,14,0
99243,0,0
99253,0,0
99263,1,0
99273,5,0
99283,0,0
99293,0,0
99303,0,0
99313,17,0
102822,0,0
102832,0,0
102842,0,0
102852,0,0
102862,0,0
102872,0,0
102882,0,0
102892,0,0
102902,0,0
102912,0,0
102922,0,0
102932,0,0
102942,8,0
102952,15,0
102962,17,0
102972,4,0
102982,0,0
102992,0,0
103002,0,0
103012,10,0
103022,3,0
103032,10,0
103042,36,0
103052,58,0
103062,150,0
103072,209,0
103082,225,0
103092,291,0
103102,295,0
103112,368,6
103122,479,11
103132,591,20
103142,646,104
103152,819,161
103162,786,167
103172,1049,175
103182,1201,202
103192,1377,298
103202,1493,304
103212,1278,483
103222,1281,561
103232,1423,587
103242,1502,597
103252,1257,592
103262,1322,480
103272,1163,399
103282,1155,417
103292,971,399
103302,841,314
103312,743,304
103322,687,274
103332,556,221
103342,464,190
103352,448,176
103362,358,144
103372,290,113
103382,222,93
103392,202,69
103402,144,64
103412,113,44
103422,101,41
103432,77,43
103442,54,32
103452,64,30
103462,54,15
103472,63,0
103482,59,0
103492,71,0
103502,74,0
103512,63,0
103522,73,0
103532,81,0
103542,161,0
103552,142,0
103562,123,0
103572,125,0
103582,91,0
103592,86,0
103602,73,0
103612,53,0
103622,43,0
103632,93,0
103642,80,0
103652,87,0
103662,85,0
103672,99,0
103682,67,0
103692,48,0
103702,67,0
103712,81,0
103722,98,0
103732,75,0
103742,85,0
103752,67,0
103762,48,0
103772,27,0
103782,41,0
103792,19,0
103802,16,0
103812,24,0
103822,17,0
103832,3,0
103842,0,0
103852,0,0
103862,6,0
103872,0,0
103882,16,0
103892,0,0
103902,0,0
103912,0,0
103922,0,0
103932,0,0
103942,0,0
103952,0,0
103962,0,0
103972,0,0
103982,0,0
103992,0,0
104002,0,0
104012,0,0
104022,27,0
104032,14,0
104042,0,0
104052,0,0
104062,0,0
104072,0,0
104082,0,0
104092,0,0
104102,0,0
104112,0,0
104122,0,0
104132,0,0
104142,0,0
104152,21,0
104162,19,0
104172,0,0
104182,0,0
104192,0,0
104202,7,0
104212,6,0
104222,10,0
104232,0,0
104242,20,0
104252,6,0
104262,12,0
104272,41,0
104282,36,0
104292,59,0
104302,43,0
104312,30,0
104322,16,0
104332,5,0
104342,1,0
104352,3,0
104362,15,0
104372,0,0
104382,0,0
104392,0,0
104402,0,0
104412,0,0
104422,0,0
104432,23,0
104442,3,0
104452,11,0
104462,22,0
104472,5,0
104482,7,0
104492,0,0
104502,0,0
104512,0,0
104522,11,0
104532,19,0
104542,14,0
104552,0,0
104562,0,0
104572,18,0
104582,17,0
104592,11,0
104602,5,0
104612,3,0
104622,6,0
104632,0,0
104642,0,0
104652,0,0
104662,17,0
104672,5,0
104682,0,0
104692,3,0
104702,5,0
104712,15,0
104722,5,0
104732,3,0
104742,0,0
104752,0,0
104762,1,0
104772,35,0
104782,45,0
104792,23,0
104802,17,0
104812,41,0
108321,0,0
108331,0,0
108341,0,0
108351,0,0
108361,0,0
108371,0,0
108381,0,0
108391,0,0
108401,0,0
108411,0,0
108421,0,0
108431,0,0
108441,0,0
108451,0,0
108461,0,0
108471,0,0
108481,0,0
108491,0,0
108501,0,0
108511,0,0
108521,1,0
108531,0,0
108541,39,0
108551,0,0
108561,86,0
108571,146,0
108581,171,0
108591,208,0
108601,286,0
108611,459,0
108621,691,0
108631,1015,0
108641,1142,0
108651,1211,0
108661,1187,3
108671,1535,81
108681,1565,147
108691,1488,208
108701,1445,257
108711,1467,272
108721,1342,300
108731,1248,383
108741,1397,418
108751,1215,487
108761,1355,464
108771,1254,443
108781,1051,336
108791,949,312
108801,834,255
108811,906,318
108821,893,233
108831,753,247
108841,729,204
108851,656,185
108861,617,151
108871,563,198
108881,474,126
108891,432,122
108901,384,96
108911,325,61
108921,279,107
108931,228,133
108941,169,107
108951,128,89
108961,112,66
108971,102,42
108981,70,27
108991,82,16
109001,86,4
109011,71,0
109021,49,0
109031,62,0
109041,55,0
109051,48,0
109061,47,0
109071,47,0
109081,31,0
109091,22,0
109101,31,0
109111,35,0
109121,38,0
109131,43,0
109141,30,0
109151,13,0
109161,0,0
109171,39,0
109181,48,0
109191,35,0
109201,23,0
109211,16,0
109221,23,0
109231,31,0
109241,23,0
109251,17,0
109261,15,0
109271,3,0
109281,0,0
109291,0,0
109301,0,0
109311,0,0
109321,0,0
109331,0,0
109341,0,0
109351,0,0
109361,0,0
109371,0,0
109381,26,0
109391,16,0
109401,19,0
109411,47,0
109421,27,0
109431,18,0
109441,0,0
109451,0,0
109461,0,0
109471,0,0
109481,0,0
109491,0,0
109501,1,0
109511,0,0
109521,0,0
109531,1,0
109541,1,0
109551,0,0
109561,0,0
109571,1,0
109581,0,0
109591,2,0
109601,6,0
109611,28,0
109621,38,0
109631,21,0
109641,6,0
109651,0,0
109661,0,0
109671,0,0
109681,19,0
109691,25,0
109701,27,0
109711,12,0
109721,0,0
109731,12,0
109741,3,0
109751,0,0
109761,6,0
109771,0,0
109781,0,0
109791,14,0
109801,0,0
109811,2,0
109821,10,0
109831,15,0
109841,5,0
109851,3,0
109861,0,0
109871,0,0
109881,1,0
109891,0,0
109901,0,0
109911,0,0
109921,0,0
109931,0,0
109941,0,0
109951,0,0
109961,0,0
109971,0,0
109981,0,0
109991,0,0
110001,17,0
110011,0,0
110021,21,0
110031,0,0
110041,7,0
110051,0,0
110061,0,0
110071,5,0
110081,13,0
110091,4,0
110101,0,0
110111,3,0
110121,11,0
110131,0,0
110141,0,0
110151,0,0
110161,20,0
110171,45,0
110181,45,0
110191,48,0
110201,33,0
110211,46,0
110221,47,0
110231,38,0
110241,46,0
110251,24,0
110261,26,0
110271,32,0
110281,22,0
110291,17,0
110301,10,0
110311,7,0
113820,0,0
113830,0,0
113840,0,0
113850,0,0
113860,0,0
113870,0,0
113880,0,0
113890,0,0
113900,0,0
113910,0,0
113920,0,0
113930,0,0
113940,13,0
113950,0,0
113960,0,0
113970,0,0
113980,0,0
113990,0,0
114000,0,0
114010,0,0
114020,0,0
114030,0,0
114040,5,0
114050,0,0
114060,0,0
114070,0,0
114080,0,0
114090,0,0
114100,51,0
114110,107,0
114120,153,0
114130,431,0
114140,468,0
114150,505,0
114160,705,65
114170,857,80
114180,791,170
114190,1429,182
114200,1493,218
114210,1761,246
114220,1811,248
114230,1723,206
114240,1880,335
114250,1923,361
114260,1886,337
114270,1953,447
114280,2266,400
114290,2012,360
114300,1803,345
114310,1751,427
114320,2043,448
114330,1872,420
114340,1967,420
114350,1998,396
114360,1667,382
114370,1741,351
114380,1589,339
114390,1345,289
114400,1215,219
114410,1152,157
114420,1069,110
114430,917,80
114440,851,49
114450,784,23
114460,651,3
114470,524,17
114480,476,17
114490,370,5
114500,296,11
114510,247,2
114520,199,0
114530,186,0
114540,160,0
114550,131,0
114560,117,0
114570,107,0
114580,98,0
114590,73,0
114600,82,0
114610,73,0
114620,81,0
114630,101,0
114640,90,0
114650,73,0
114660,91,0
114670,54,0
114680,73,0
114690,85,0
114700,80,0
114710,79,0
114720,64,0
114730,42,0
114740,25,0
114750,16,0
114760,26,0
114770,48,0
114780,66,0
114790,49,0
114800,45,0
114810,29,0
114820,10,0
114830,7,0
114840,0,0
114850,2,0
114860,29,0
114870,24,0
114880,52,0
114890,48,0
114900,31,0
114910,34,0
114920,23,0
114930,11,0
114940,7,0
114950,0,0
114960,23,0
114970,22,0
114980,1,0
114990,5,0
115000,10,0
115010,6,0
115020,2,0
115030,1,0
115040,0,0
115050,0,0
115060,0,0
115070,0,0
115080,0,0
115090,0,0
115100,0,0
115110,0,0
115120,0,0
115130,0,0
115140,0,0
115150,0,0
115160,0,0
115170,0,0
115180,0,0
115190,0,0
115200,0,0
115210,0,0
