timestamp_ms,wire1_pin34,wire2_pin32
229543,620,203
229553,599,197
229563,628,209
229573,547,207
229583,583,208
229593,594,206
229603,631,224
229613,689,209
229623,744,227
229633,714,208
229643,683,218
229653,657,206
229663,725,219
229673,725,206
229683,706,209
229693,701,205
229703,711,202
229713,688,190
229723,711,193
229733,707,179
229743,714,186
229753,716,176
229763,679,189
229773,644,176
229783,613,192
229793,553,183
229803,570,188
229813,589,183
229823,655,184
229833,679,172
229843,725,172
229853,656,145
229863,652,173
229873,666,174
229883,625,175
229893,611,163
229903,590,169
229913,511,151
229923,528,160
229933,496,158
229943,496,165
229953,511,148
229963,505,144
229973,490,138
229983,534,151
229993,543,144
230003,481,144
230013,431,146
230023,468,151
230033,502,159
230043,511,183
230053,491,186
230063,529,187
230073,550,158
230083,534,151
230093,546,129
230103,528,143
230113,443,131
230123,592,151
230133,608,142
230143,774,130
230153,661,117
230163,692,125
230173,682,123
230183,653,139
230193,598,141
230203,691,155
230213,601,151
230223,560,149
230233,571,129
230243,559,128
230253,508,122
230263,569,134
230273,563,130
230283,574,145
230293,643,144
230303,622,165
230313,606,153
230323,610,160
230333,571,144
230343,565,158
230353,544,157
230363,567,166
230373,576,158
230383,596,171
233892,533,156
233902,529,161
233912,543,160
233922,556,159
233932,526,153
233942,523,161
233952,511,147
233962,528,160
233972,489,149
233982,510,155
233992,521,147
234002,545,159
234012,638,156
234022,528,150
234032,401,145
234042,485,159
234052,507,156
234062,502,149
234072,508,151
234082,511,157
234092,491,144
234102,494,160
234112,494,155
234122,467,162
234132,497,150
234142,490,154
234152,464,149
234162,529,161
234172,511,156
234182,511,155
234192,527,146
234202,590,155
234212,576,140
234222,578,144
234232,560,137
234242,602,147
234252,526,159
234262,561,165
234272,547,166
234282,568,166
234292,547,166
234302,551,171
234312,485,162
234322,528,179
234332,528,153
234342,572,176
234352,629,159
234362,606,171
234372,555,154
234382,559,176
234392,554,173
234402,639,176
234412,719,159
234422,707,148
234432,606,141
234442,574,153
234452,606,132
234462,682,125
234472,692,113
234482,675,116
234492,656,114
234502,654,143
234512,634,138
234522,640,144
234532,648,144
234542,689,153
234552,655,156
234562,651,154
234572,644,138
234582,631,150
234592,594,143
234602,586,142
234612,575,175
234622,592,142
234632,554,7
234642,528,154
234652,497,144
234662,511,143
234672,484,146
234682,511,151
234692,485,141
234702,464,156
234712,464,144
234722,527,143
234732,493,128
234742,499,131
234752,490,131
234762,562,146
234772,576,129
234782,619,144
234792,559,132
234802,576,158
234812,553,147
234822,567,155
234832,581,97
234842,558,160
234852,548,149
234862,587,162
234872,613,139
234882,664,131
234892,601,128
234902,643,148
234912,579,347
234922,589,154
234932,582,145
234942,569,157
234952,545,128
234962,549,130
234972,511,128
234982,535,139
234992,497,134
235002,506,135
235012,506,117
235022,535,150
235032,491,122
235042,503,134
235052,511,139
235062,535,145
235072,585,143
235082,631,165
235092,651,157
235102,634,170
235112,597,158
235122,621,171
235132,690,154
235142,713,159
235152,742,144
235162,710,153
235172,718,133
235182,723,143
235192,703,142
235202,703,143
235212,702,144
235222,685,133
235232,655,164
235242,631,131
235252,621,135
235262,640,144
235272,592,129
235282,602,144
235292,602,80
235302,624,144
235312,631,131
235322,658,131
235332,631,122
235342,640,144
235352,645,144
235362,663,138
235372,688,127
235382,723,134
235392,674,300
235402,646,144
235412,604,138
235422,624,144
235432,596,123
235442,592,162
235452,565,128
235462,580,139
235472,598,246
235482,631,151
235492,564,153
235502,582,171
235512,562,147
235522,558,144
235532,542,134
235542,573,58
235552,583,144
235562,597,133
235572,588,120
235582,663,0
235592,689,87
235602,636,170
235612,611,97
235622,619,113
235632,703,110
235642,738,195
235652,816,192
235662,951,164
235672,976,147
235682,848,173
235692,735,186
235702,741,238
235712,650,219
235722,635,223
235732,784,207
235742,772,240
235752,697,223
235762,681,219
235772,671,197
235782,663,193
235792,643,179
235802,624,176
235812,585,162
235822,576,179
235832,549,160
235842,545,166
235852,534,150
235862,530,152
235872,503,144
235882,530,169
239391,426,131
239401,406,128
239411,399,121
239421,400,131
239431,398,129
239441,422,135
239451,423,129
239461,430,128
239471,405,123
239481,406,128
239491,410,123
239501,421,119
239511,434,126
239521,445,126
239531,428,128
239541,435,131
239551,422,117
239561,415,126
239571,417,124
239581,423,126
239591,413,119
239601,432,122
239611,430,123
239621,431,128
239631,427,129
239641,419,128
239651,436,127
239661,423,129
239671,411,129
239681,432,135
239691,413,130
239701,384,128
239711,422,119
239721,388,135
239731,391,134
239741,373,147
239751,370,135
239761,336,135
239771,348,133
239781,363,129
239791,400,118
239801,421,128
239811,454,130
239821,455,131
239831,432,123
239841,439,128
239851,413,130
239861,447,139
239871,479,115
239881,473,121
239891,503,125
239901,621,131
239911,538,129
239921,511,131
239931,553,126
239941,510,118
239951,543,121
239961,523,121
239971,511,121
239981,549,143
239991,576,142
240001,549,140
240011,557,135
240021,563,130
240031,548,123
240041,549,125
240051,571,123
240061,530,140
240071,487,132
240081,511,134
240091,543,123
240101,542,143
240111,565,128
240121,507,123
240131,503,123
240141,496,121
240151,446,131
240161,479,138
240171,528,125
240181,468,135
240191,461,139
240201,438,147
240211,474,145
240221,547,131
240231,574,129
240241,615,137
240251,671,125
240261,691,118
240271,606,109
240281,585,100
240291,656,94
240301,640,87
240311,652,89
240321,690,95
240331,642,79
240341,629,75
240351,624,101
240361,603,103
240371,577,112
240381,542,126
240391,465,115
240401,587,121
240411,575,127
240421,560,128
240431,593,127
240441,528,146
240451,618,158
240461,656,146
240471,630,144
240481,658,165
240491,635,145
240501,613,133
240511,655,129
240521,601,139
240531,678,123
240541,676,125
240551,673,126
240561,704,123
240571,669,130
240581,735,133
240591,827,129
240601,822,144
240611,769,144
240621,909,153
240631,849,144
240641,883,128
240651,912,112
240661,863,128
240671,978,123
240681,963,131
240691,989,134
240701,919,128
240711,944,131
240721,774,119
240731,806,112
240741,790,128
240751,780,122
240761,727,127
240771,720,128
240781,744,127
240791,693,130
240801,674,135
240811,690,133
240821,713,139
240831,556,123
240841,773,119
240851,651,112
240861,705,111
240871,752,98
240881,779,109
240891,695,90
240901,783,107
240911,704,105
240921,751,110
240931,806,103
240941,798,112
240951,988,99
240961,820,98
240971,806,112
240981,893,111
240991,891,121
241001,834,117
241011,976,122
241021,1005,122
241031,897,133
241041,944,126
241051,971,128
241061,963,128
241071,962,117
241081,1035,111
241091,998,92
241101,960,112
241111,890,115
241121,769,126
241131,784,125
241141,695,126
241151,663,112
241161,656,138
241171,589,135
241181,561,151
241191,592,138
241201,510,149
241211,599,126
241221,579,143
241231,559,177
241241,560,189
241251,537,203
241261,496,208
241271,445,210
241281,496,187
241291,429,174
241301,440,176
241311,481,167
241321,511,138
241331,558,144
241341,560,141
241351,560,138
241361,524,128
241371,447,123
241381,431,126
244890,490,155
244900,485,150
244910,503,160
244920,497,151
244930,496,158
244940,474,144
244950,503,138
244960,494,145
244970,496,155
244980,501,149
244990,502,152
245000,481,158
245010,495,146
245020,485,144
245030,490,155
245040,494,155
245050,501,154
245060,492,153
245070,490,154
245080,490,146
245090,496,162
245100,473,133
245110,496,158
245120,463,144
245130,495,151
245140,497,147
245150,479,143
245160,486,149
245170,511,161
245180,489,144
245190,472,153
245200,499,151
245210,522,85
245220,507,144
245230,527,144
245240,503,144
245250,497,109
245260,454,139
245270,450,159
245280,452,144
245290,464,153
245300,443,157
245310,478,150
245320,435,130
245330,508,173
245340,510,156
245350,486,144
245360,504,138
245370,442,126
245380,455,138
245390,587,176
245400,503,176
245410,643,144
245420,646,142
245430,674,158
245440,595,140
245450,704,131
245460,633,128
245470,635,131
245480,662,131
245490,686,177
245500,670,148
245510,654,176
245520,594,161
245530,583,236
245540,555,208
245550,560,108
245560,636,155
245570,609,194
245580,630,144
245590,593,174
245600,576,165
245610,594,144
245620,585,145
245630,583,151
245640,604,129
245650,624,147
245660,603,173
245670,592,171
245680,573,145
245690,540,145
245700,546,346
245710,573,141
245720,523,141
245730,541,142
245740,501,155
245750,574,140
245760,592,128
245770,599,138
245780,591,6
245790,663,129
245800,638,145
245810,657,120
245820,702,114
245830,625,134
245840,582,122
245850,601,129
245860,542,128
245870,576,130
245880,573,122
245890,561,144
245900,509,128
245910,571,134
245920,550,131
245930,552,140
245940,522,139
245950,546,154
245960,571,137
245970,603,146
245980,559,135
245990,576,159
246000,575,144
246010,586,161
246020,562,142
246030,603,143
246040,638,128
246050,635,131
246060,674,128
246070,656,141
246080,662,138
246090,671,144
246100,591,141
246110,617,144
246120,586,134
246130,613,141
246140,593,144
246150,617,160
246160,569,148
246170,583,162
246180,597,150
246190,621,169
246200,567,156
246210,596,165
246220,566,161
246230,577,151
246240,555,147
246250,560,151
246260,539,144
246270,589,144
246280,541,149
246290,549,154
246300,556,149
246310,537,161
246320,528,144
246330,528,154
246340,502,131
246350,529,140
246360,542,121
246370,569,139
246380,538,128
246390,563,133
246400,524,138
246410,581,147
246420,563,135
246430,602,137
246440,567,126
246450,588,123
246460,579,112
246470,647,132
246480,613,134
246490,592,141
246500,576,128
246510,541,138
246520,574,126
246530,592,128
246540,589,123
246550,577,128
246560,525,117
246570,554,136
246580,528,115
246590,527,119
246600,480,134
246610,469,143
246620,459,143
246630,467,160
246640,481,167
246650,522,182
246660,462,170
246670,451,176
246680,414,149
246690,546,176
246700,593,149
246710,511,142
246720,478,119
246730,432,135
246740,450,119
246750,531,139
246760,571,141
246770,576,158
246780,524,160
246790,486,171
246800,470,162
246810,463,165
246820,439,166
246830,478,173
246840,502,161
246850,511,175
246860,429,160
246870,423,163
246880,434,159
250389,476,161
250399,481,158
250409,555,144
250419,531,127
250429,542,146
250439,480,147
250449,503,151
250459,492,138
250469,511,145
250479,462,130
250489,481,144
250499,468,134
250509,484,144
250519,495,143
250529,504,150
250539,465,144
250549,486,146
250559,449,144
250569,511,160
250579,529,146
250589,544,161
250599,560,144
250609,561,160
250619,535,150
250629,526,157
250639,505,154
250649,535,158
250659,503,150
250669,528,165
250679,496,147
250689,535,171
250699,511,147
250709,530,158
250719,502,143
250729,486,144
250739,471,141
250749,496,147
250759,464,159
250769,496,186
250779,495,176
250789,528,172
250799,528,159
250809,495,175
250819,459,164
250829,483,171
250839,582,164
250849,656,167
250859,702,176
250869,647,179
250879,586,185
250889,598,185
250899,662,176
250909,645,197
250919,560,192
250929,686,189
250939,640,171
250949,674,149
250959,706,129
250969,687,131
250979,649,133
250989,631,144
250999,667,133
251009,685,151
251019,742,155
251029,785,157
251039,761,163
251049,702,187
251059,729,185
251069,633,176
251079,607,157
251089,625,169
251099,557,148
251109,627,141
251119,618,139
251129,556,170
251139,523,162
251149,553,189
251159,571,172
251169,562,171
251179,507,158
251189,474,177
251199,481,177
251209,511,194
251219,494,187
251229,500,194
251239,511,176
251249,560,177
251259,582,158
251269,658,163
251279,564,176
251289,549,193
251299,586,176
251309,577,178
251319,574,155
251329,589,156
251339,571,144
251349,582,157
251359,576,166
251369,581,176
251379,599,167
251389,623,161
251399,607,147
251409,656,150
251419,649,147
251429,621,170
251439,560,160
251449,596,176
251459,618,160
251469,641,160
251479,576,142
251489,577,155
251499,595,176
251509,689,175
251519,640,150
251529,640,150
251539,622,130
251549,624,130
251559,560,123
251569,607,139
251579,570,123
251589,587,135
251599,578,131
251609,556,146
251619,544,159
251629,598,161
251639,570,145
251649,543,154
251659,551,145
251669,555,156
251679,528,160
251689,574,155
251699,533,144
251709,529,156
251719,506,147
251729,563,143
251739,561,135
251749,565,144
251759,543,146
251769,560,144
251779,510,128
251789,550,141
251799,554,124
251809,593,130
251819,587,115
251829,573,137
251839,529,132
251849,546,138
251859,527,122
251869,570,146
251879,533,146
251889,550,153
251899,528,144
251909,531,156
251919,497,147
251929,523,151
251939,507,144
251949,501,148
251959,476,143
251969,511,137
251979,501,115
251989,483,126
251999,491,138
252009,511,182
252019,460,176
252029,426,217
252039,470,203
252049,675,171
252059,636,148
252069,677,182
252079,615,193
252089,589,191
252099,567,213
252109,535,226
252119,531,187
252129,574,161
252139,555,146
252149,553,158
252159,546,149
252169,595,154
252179,593,142
252189,592,157
252199,546,164
252209,574,167
252219,566,150
252229,563,148
252239,511,144
252249,511,147
252259,483,141
252269,499,145
252279,509,138
252289,540,146
252299,534,144
252309,540,154
252319,510,146
252329,541,163
252339,528,158
252349,531,176
252359,511,171
252369,527,176
252379,496,157
255888,474,147
255898,468,144
255908,474,150
255918,439,143
255928,449,166
255938,434,158
255948,442,146
255958,443,139
255968,467,146
255978,460,128
255988,475,165
255998,455,138
256008,478,145
256018,470,143
256028,481,156
256038,459,137
256048,466,158
256058,452,149
256068,464,145
256078,470,173
256088,482,151
256098,479,162
256108,478,161
256118,470,150
256128,487,157
256138,474,144
256148,475,138
256158,465,151
256168,478,208
256178,483,144
256188,497,208
256198,474,140
256208,496,161
256218,496,148
256228,511,213
256238,496,121
256248,494,144
256258,456,138
256268,483,89
256278,491,97
256288,519,170
256298,491,192
256308,526,123
256318,481,112
256328,490,142
256338,502,121
256348,507,110
256358,487,58
256368,495,115
256378,503,116
256388,565,146
256398,576,237
256408,562,154
256418,511,140
256428,590,160
256438,625,156
256448,677,162
256458,645,286
256468,671,120
256478,639,111
256488,640,115
256498,573,239
256508,592,133
256518,573,130
256528,656,129
256538,618,122
256548,669,130
256558,647,120
256568,625,137
256578,623,131
256588,621,144
256598,592,134
256608,595,134
256618,601,122
256628,588,144
256638,506,151
256648,499,170
256658,547,144
256668,571,156
256678,528,139
256688,511,149
256698,465,139
256708,496,145
256718,511,139
256728,526,158
256738,545,149
256748,581,147
256758,576,142
256768,580,148
256778,578,131
256788,592,144
256798,560,138
256808,535,165
256818,520,161
256828,528,161
256838,537,141
256848,576,151
256858,529,154
256868,546,177
256878,528,144
256888,531,157
256898,540,144
256908,576,144
256918,575,133
256928,576,142
256938,553,135
256948,559,155
256958,534,161
256968,547,179
256978,571,176
256988,586,178
256998,529,167
257008,530,160
257018,511,151
257028,538,157
257038,490,148
257048,532,158
257058,475,150
257068,487,173
257078,535,150
257088,573,150
257098,538,128
257108,528,127
257118,535,112
257128,561,112
257138,544,98
257148,546,109
257158,570,97
257168,608,112
257178,560,106
257188,592,126
257198,570,143
257208,611,148
257218,572,155
257228,580,172
257238,555,159
257248,559,162
257258,567,163
257268,592,170
257278,551,162
257288,549,173
257298,496,175
257308,529,176
257318,531,147
257328,555,154
257338,555,154
257348,571,153
257358,550,132
257368,539,144
257378,501,139
257388,498,144
257398,503,138
257408,551,141
257418,560,135
257428,561,144
257438,529,143
257448,542,139
257458,511,146
257468,511,166
257478,511,152
257488,542,156
257498,523,143
257508,511,151
257518,478,131
257528,486,131
257538,448,122
257548,453,141
257558,464,129
257568,487,144
257578,491,141
257588,486,139
257598,508,128
257608,511,135
257618,476,125
257628,474,144
257638,461,134
257648,496,143
257658,441,152
257668,465,147
257678,481,128
257688,467,141
257698,461,145
257708,491,155
257718,464,150
257728,483,172
257738,490,169
257748,496,164
257758,469,148
257768,498,149
257778,466,131
257788,477,140
257798,475,134
257808,525,138
257818,477,134
257828,496,145
257838,493,139
257848,528,139
257858,510,133
257868,533,144
257878,509,133
261387,432,139
261397,417,134
261407,431,137
261417,402,135
261427,400,142
261437,390,135
261447,396,135
261457,398,131
261467,418,133
261477,442,128
261487,449,128
261497,451,133
261507,450,133
261517,452,134
261527,448,142
261537,425,131
261547,435,132
261557,422,128
261567,437,141
261577,443,138
261587,437,144
261597,433,135
261607,431,132
261617,415,129
261627,432,129
261637,432,126
261647,420,130
261657,423,129
261667,432,133
261677,431,135
261687,443,133
261697,446,71
261707,461,130
261717,437,141
261727,429,135
261737,417,132
261747,431,141
261757,402,142
261767,448,145
261777,414,130
261787,414,142
261797,388,138
261807,462,139
261817,466,130
261827,494,139
261837,461,131
261847,477,131
261857,537,139
261867,480,134
261877,505,129
261887,507,140
261897,465,144
261907,494,154
261917,467,139
261927,432,138
261937,411,121
261947,430,127
261957,490,117
261967,605,123
261977,757,119
261987,690,122
261997,658,116
262007,782,127
262017,775,121
262027,752,107
262037,707,104
262047,659,112
262057,668,123
262067,596,123
262077,565,133
262087,528,128
262097,528,128
262107,528,120
262117,507,115
262127,457,126
262137,482,125
262147,464,119
262157,527,119
262167,539,125
262177,506,122
262187,557,118
262197,543,123
262207,564,119
262217,500,122
262227,464,132
262237,447,127
262247,493,138
262257,464,136
262267,447,140
262277,435,135
262287,433,142
262297,478,137
262307,453,134
262317,432,128
262327,439,138
262337,464,141
262347,447,128
262357,442,144
262367,459,130
262377,511,130
262387,560,133
262397,587,134
262407,561,125
262417,525,131
262427,507,145
262437,528,140
262447,510,113
262457,493,137
262467,495,144
262477,492,144
262487,433,137
262497,471,144
262507,525,134
262517,449,129
262527,445,132
262537,421,129
262547,436,128
262557,443,127
262567,496,135
262577,521,122
262587,464,115
262597,458,125
262607,478,132
262617,480,137
262627,587,138
262637,563,122
262647,581,50
262657,643,142
262667,610,213
262677,541,124
262687,560,0
262697,560,132
262707,543,119
262717,640,126
262727,566,128
262737,505,173
262747,445,110
262757,547,132
262767,538,125
262777,634,129
262787,594,118
262797,613,25
262807,543,131
262817,557,199
262827,511,93
262837,507,10
262847,529,144
262857,541,149
262867,637,135
262877,592,140
262887,581,136
262897,631,156
262907,661,134
262917,688,144
262927,641,131
262937,591,79
262947,608,129
262957,577,374
262967,594,137
262977,560,111
262987,607,137
262997,545,138
263007,529,143
263017,685,130
263027,609,136
263037,597,133
263047,590,131
263057,583,144
263067,595,142
263077,656,144
263087,734,138
263097,700,144
263107,663,151
263117,597,157
263127,608,153
263137,635,132
263147,576,141
263157,565,139
263167,580,155
263177,646,183
263187,637,183
263197,534,187
263207,545,234
263217,563,234
263227,574,246
263237,551,244
263247,559,235
263257,576,224
263267,525,208
263277,553,188
263287,538,162
263297,551,149
263307,559,140
263317,500,134
263327,498,141
263337,471,147
263347,471,141
263357,443,145
263367,415,129
263377,400,114
266886,167,51
266896,180,63
266906,208,54
266916,215,57
266926,209,50
266936,205,55
266946,203,62
266956,224,69
266966,210,60
266976,198,68
266986,205,52
266996,211,69
267006,205,61
267016,201,64
267026,187,56
267036,205,53
267046,189,58
267056,186,64
267066,183,51
267076,187,48
267086,174,49
267096,172,48
267106,167,59
267116,187,61
267126,208,58
267136,198,62
267146,232,49
267156,230,57
267166,221,48
267176,197,48
267186,191,47
267196,179,48
267206,229,58
267216,228,64
267226,251,61
267236,301,60
267246,353,58
267256,365,54
267266,440,58
267276,432,61
267286,432,48
267296,594,52
267306,591,53
267316,687,63
267326,681,53
267336,737,61
267346,806,61
267356,922,71
267366,830,79
267376,752,110
267386,665,89
267396,656,95
267406,637,82
267416,590,86
267426,591,90
267436,501,112
267446,463,103
267456,432,103
267466,400,80
267476,490,70
267486,429,80
267496,443,79
267506,483,75
267516,419,76
267526,390,66
267536,373,69
267546,416,59
267556,371,71
267566,355,80
267576,350,93
267586,345,92
267596,400,80
267606,379,70
267616,417,80
267626,402,67
267636,449,56
267646,459,47
267656,411,51
267666,437,35
267676,459,45
267686,438,39
267696,432,42
267706,401,43
267716,465,43
267726,349,48
267736,431,59
267746,421,62
267756,443,69
267766,441,61
267776,429,74
267786,422,70
267796,405,79
267806,361,74
267816,321,80
267826,379,77
267836,357,81
267846,375,74
267856,406,78
267866,453,77
267876,428,88
267886,432,81
267896,402,85
267906,390,77
267916,349,94
267926,386,83
267936,352,98
267946,390,84
267956,388,97
267966,451,80
267976,438,78
267986,403,80
267996,416,83
268006,368,84
268016,435,89
268026,415,94
268036,473,91
268046,494,78
268056,471,70
268066,430,71
268076,432,77
268086,481,67
268096,446,73
268106,487,75
268116,442,63
268126,429,48
268136,448,51
268146,436,50
268156,405,65
268166,415,66
268176,421,80
268186,465,67
268196,507,62
268206,492,61
268216,496,74
268226,475,68
268236,567,85
268246,602,91
268256,583,90
268266,578,94
268276,523,103
268286,531,97
268296,496,114
268306,674,112
268316,562,110
268326,522,111
268336,459,112
268346,449,123
268356,511,114
268366,423,98
268376,511,96
268386,541,82
268396,469,80
268406,359,66
268416,363,86
268426,271,102
268436,387,107
268446,374,98
268456,366,116
268466,337,112
268476,320,128
268486,337,172
268496,273,198
268506,433,214
268516,425,179
268526,465,181
268536,576,161
268546,655,158
268556,623,176
268566,808,194
268576,670,192
268586,570,172
268596,502,143
268606,476,110
268616,459,127
268626,532,118
268636,511,129
268646,528,114
268656,563,99
268666,485,96
268676,429,98
268686,380,86
268696,352,98
268706,317,89
268716,346,85
268726,363,67
268736,388,67
268746,336,66
268756,365,82
268766,363,77
268776,355,87
268786,341,90
268796,336,92
268806,282,87
268816,278,95
268826,258,82
268836,297,77
268846,339,74
268856,359,90
268866,327,80
268876,348,96
272385,241,79
272395,255,86
272405,264,76
272415,300,87
272425,291,134
272435,284,93
272445,253,83
272455,262,89
272465,256,73
272475,278,88
272485,272,61
272495,276,22
272505,277,75
272515,304,115
272525,298,79
272535,292,117
272545,291,79
272555,305,90
272565,283,65
272575,275,94
272585,263,57
272595,286,69
272605,274,87
272615,304,89
272625,309,81
272635,304,187
272645,277,80
272655,257,113
272665,221,80
272675,233,87
272685,246,73
272695,279,78
272705,272,80
272715,299,97
272725,336,96
272735,448,112
272745,553,103
272755,578,111
272765,599,112
272775,625,101
272785,615,90
272795,707,105
272805,762,96
272815,1000,105
272825,1101,85
272835,1187,91
272845,1134,86
272855,1019,96
272865,901,90
272875,848,103
272885,781,103
272895,784,99
272905,769,87
272915,780,90
272925,721,75
272935,704,81
272945,689,78
272955,720,83
272965,725,72
272975,694,80
272985,754,76
272995,710,81
273005,653,69
273015,599,66
273025,588,57
273035,630,65
273045,597,63
273055,575,73
273065,595,73
273075,654,82
273085,631,87
273095,624,83
273105,621,77
273115,601,84
273125,624,79
273135,591,83
273145,560,77
273155,562,81
273165,595,75
273175,585,69
273185,554,58
273195,546,68
273205,551,77
273215,510,87
273225,480,80
273235,581,86
273245,574,77
273255,531,82
273265,498,77
273275,470,80
273285,525,78
273295,465,95
273305,491,82
273315,482,83
273325,448,78
273335,428,83
273345,409,78
273355,446,80
273365,470,75
273375,464,87
273385,423,86
273395,434,100
273405,450,86
273415,477,96
273425,493,80
273435,528,93
273445,489,81
273455,467,80
273465,435,79
273475,435,80
273485,439,80
273495,464,80
273505,432,75
273515,432,81
273525,462,85
273535,487,97
273545,455,94
273555,455,111
273565,448,96
273575,448,92
273585,405,82
273595,441,81
273605,448,68
273615,389,84
273625,400,77
273635,435,77
273645,403,70
273655,387,65
273665,383,63
273675,402,77
273685,386,74
273695,395,85
273705,389,69
273715,380,83
273725,359,74
273735,330,91
273745,316,89
273755,299,99
273765,273,94
273775,272,96
273785,272,91
273795,283,103
273805,301,112
273815,299,121
273825,272,121
273835,301,130
273845,330,117
273855,395,125
273865,359,106
273875,356,102
273885,339,85
273895,334,98
273905,322,102
273915,347,107
273925,343,97
273935,360,107
273945,308,111
273955,334,243
273965,327,111
273975,351,113
273985,324,85
273995,271,86
274005,252,91
274015,275,92
274025,287,87
274035,320,100
274045,311,106
274055,304,122
274065,336,107
274075,397,113
274085,411,98
274095,526,109
274105,563,100
274115,544,119
274125,458,108
274135,485,111
274145,437,105
274155,389,116
274165,347,112
274175,354,106
274185,353,96
274195,351,86
274205,366,80
274215,337,95
274225,305,84
274235,353,94
274245,346,86
274255,353,96
274265,342,75
274275,335,78
274285,297,66
274295,304,74
274305,328,65
274315,329,78
274325,275,69
274335,258,80
274345,227,79
274355,224,91
274365,207,85
274375,238,98
277884,279,78
277894,272,84
277904,240,80
277914,241,87
277924,235,80
277934,242,83
277944,240,82
277954,253,87
277964,247,80
277974,272,84
277984,209,82
277994,220,80
278004,209,75
278014,243,85
278024,299,76
278034,240,80
278044,246,80
278054,265,85
278064,236,80
278074,254,82
278084,247,80
278094,272,80
278104,252,78
278114,259,80
278124,253,78
278134,170,85
278144,272,85
278154,265,98
278164,267,93
278174,244,99
278184,315,91
278194,339,101
278204,318,85
278214,357,91
278224,298,92
278234,334,92
278244,349,89
278254,304,97
278264,272,85
278274,279,94
278284,308,82
278294,331,84
278304,350,70
278314,306,71
278324,324,78
278334,395,81
278344,373,80
278354,318,91
278364,343,97
278374,366,98
278384,448,99
278394,511,102
278404,485,80
278414,541,81
278424,464,78
278434,451,80
278444,508,83
278454,464,82
278464,447,96
278474,445,83
278484,414,73
278494,390,102
278504,368,86
278514,363,77
278524,311,83
278534,314,90
278544,301,90
278554,276,95
278564,318,80
278574,320,87
278584,306,86
278594,330,80
278604,316,80
278614,370,90
278624,336,79
278634,362,81
278644,353,80
278654,411,70
278664,368,82
278674,391,79
278684,381,61
278694,422,53
278704,384,73
278714,358,79
278724,339,128
278734,447,66
278744,463,63
278754,493,48
278764,446,60
278774,422,81
278784,501,0
278794,473,78
278804,470,118
278814,507,80
278824,497,33
278834,467,67
278844,510,42
278854,486,60
278864,467,67
278874,458,66
278884,489,119
278894,507,64
278904,465,64
278914,437,76
278924,453,70
278934,477,106
278944,438,87
278954,455,62
278964,398,130
278974,432,185
278984,416,98
278994,445,93
279004,385,86
279014,367,53
279024,347,80
279034,423,102
279044,431,91
279054,384,39
279064,388,117
279074,382,106
279084,383,106
279094,423,128
279104,465,98
279114,426,298
279124,448,102
279134,469,103
279144,417,112
279154,450,117
279164,448,115
279174,400,93
279184,397,112
279194,389,112
279204,394,109
279214,400,95
279224,385,97
279234,444,101
279244,438,98
279254,464,102
279264,528,99
279274,528,103
279284,544,96
279294,605,84
279304,624,78
279314,669,80
279324,624,80
279334,642,93
279344,635,93
279354,594,77
279364,509,80
279374,549,79
279384,586,71
279394,553,70
279404,535,78
279414,590,90
279424,583,89
279434,615,83
279444,637,76
279454,657,89
279464,655,85
279474,657,93
279484,564,82
279494,540,79
279504,480,80
279514,593,82
279524,592,83
279534,639,79
279544,626,79
279554,583,81
279564,483,82
279574,432,91
279584,395,106
279594,386,96
279604,349,94
279614,362,113
279624,346,139
279634,368,143
279644,401,130
279654,395,137
279664,373,134
279674,410,147
279684,416,243
279694,444,249
279704,432,224
279714,459,202
279724,446,234
279734,447,251
279744,467,203
279754,496,192
279764,724,176
279774,671,158
279784,559,137
279794,480,137
279804,387,134
279814,323,145
279824,301,230
279834,277,215
279844,284,237
279854,281,204
279864,292,210
279874,267,203
