timestamp_ms,wire1_pin34,wire2_pin32
77834,112,2629
77844,124,2293
77854,129,2176
77864,133,2395
77874,154,2244
77884,148,3031
77894,147,3472
77904,135,2973
77914,123,2914
77924,133,3087
77934,145,3222
77944,161,3806
77954,198,3331
77964,201,3056
77974,176,3361
77984,175,3200
77994,145,2914
78004,128,2657
78014,117,2795
78024,121,2697
78034,143,2447
78044,135,2271
78054,132,2051
78064,138,2123
78074,142,2346
78084,130,2366
78094,147,2214
78104,134,2204
78114,151,2496
78124,134,2902
78134,118,3147
78144,113,3201
78154,114,3205
78164,112,3361
78174,112,3058
78184,115,2701
78194,128,2608
78204,112,2681
78214,112,2581
78224,110,2209
78234,112,2345
78244,112,2151
78254,96,1917
78264,90,1789
78274,87,1790
78284,82,1902
78294,78,1986
78304,79,1871
78314,75,2106
78324,71,1951
78334,85,2031
78344,80,2288
78354,80,2285
78364,69,2288
78374,67,2233
78384,66,2074
78394,61,2055
78404,69,2883
78414,64,2718
78424,80,2621
78434,85,2798
78444,81,2830
78454,69,2756
78464,80,2690
78474,77,2557
78484,73,2378
78494,76,2605
78504,76,2352
78514,84,2319
78524,78,1966
78534,80,1886
78544,94,2222
78554,83,2550
78564,84,2289
78574,96,2609
78584,93,2192
78594,81,2112
78604,91,1929
78614,81,1898
78624,81,1661
78634,78,1675
78644,78,1952
78654,70,1798
78664,100,1715
78674,109,1731
78684,135,1522
78694,115,1648
78704,121,2256
78714,103,2039
78724,114,1980
78734,101,1856
78744,108,1796
78754,102,1989
78764,89,1958
78774,98,2192
78784,102,2480
78794,89,2285
78804,112,2559
78814,101,2368
78824,108,2297
78834,106,2144
78844,146,2106
78854,107,2283
78864,96,2047
78874,93,2197
78884,87,2491
78894,114,2613
78904,33,2416
78914,75,2455
78924,147,2443
78934,106,2105
78944,64,2005
78954,110,1825
78964,194,1830
78974,98,1777
78984,125,1878
78994,171,1905
79004,128,1857
79014,136,1967
79024,181,2257
79034,117,2162
79044,99,2111
79054,107,2403
79064,85,2534
79074,109,2178
79084,67,1949
79094,173,1835
79104,107,1997
79114,134,2118
79124,96,2014
79134,85,1821
79144,94,1771
79154,103,2005
79164,112,1900
79174,98,1853
79184,112,1630
79194,109,1485
79204,106,1778
79214,103,1680
79224,85,1585
79234,82,1798
79244,98,2007
79254,135,1783
79264,126,1926
79274,122,1808
83783,61,216
83793,65,243
83803,66,197
83813,67,155
83823,70,215
83833,71,214
83843,80,208
83853,81,165
83863,80,194
83873,80,154
83883,78,196
83893,72,186
83903,66,157
83913,66,199
83923,68,211
83933,64,241
83943,79,203
83953,73,255
83963,75,204
83973,80,176
83983,80,210
83993,77,203
84003,80,208
84013,74,198
84023,72,219
84033,73,240
84043,73,221
84053,65,266
84063,71,285
84073,69,337
84083,73,417
84093,72,582
84103,67,1042
84113,66,1063
84123,89,1076
84133,86,1158
84143,81,1136
84153,94,1182
84163,80,1091
84173,79,1008
84183,75,946
84193,84,1072
84203,101,1168
84213,93,1343
84223,91,1234
84233,90,1478
84243,91,1361
84253,80,1296
84263,79,1410
84273,83,1531
84283,80,1490
84293,98,1535
84303,112,1680
84313,100,1415
84323,103,1273
84333,93,1232
84343,87,1491
84353,82,1518
84363,93,1594
84373,89,1525
84383,94,1465
84393,111,1451
84403,98,1340
84413,91,1212
84423,90,1312
84433,80,1163
84443,95,1248
84453,87,1358
84463,80,1374
84473,81,1392
84483,80,1360
84493,85,1182
84503,80,1273
84513,78,1200
84523,80,1271
84533,84,1185
84543,86,1218
84553,80,1166
84563,74,1151
84573,74,1228
84583,81,1065
84593,80,1073
84603,102,1219
84613,114,1142
84623,105,1086
84633,102,1167
84643,91,1088
84653,96,944
84663,98,1361
84673,112,1471
84683,112,1557
84693,99,1307
84703,112,1130
84713,123,1446
84723,111,1305
84733,99,1355
84743,110,1614
84753,107,1755
84763,139,1891
84773,169,1770
84783,171,1682
84793,151,1535
84803,130,1501
84813,147,1818
84823,144,1783
84833,144,1750
84843,132,1776
84853,121,1872
84863,123,2077
84873,115,1793
84883,101,1987
84893,101,1975
84903,91,1767
84913,97,1685
84923,89,1567
84933,79,1431
84943,82,1439
84953,80,1328
84963,83,1650
84973,81,1499
84983,94,1520
84993,90,1456
85003,133,1327
85013,169,1296
85023,211,1355
85033,189,1376
85043,166,1344
85053,144,1469
85063,129,1467
85073,130,1274
85083,135,1526
85093,140,1385
85103,137,1242
85113,131,1517
85123,125,1421
85133,125,1264
85143,112,1628
85153,109,1454
85163,100,1233
85173,85,1378
85183,90,1402
85193,96,1584
85203,125,1498
85213,113,1293
85223,107,1349
85233,98,1414
85243,85,1456
85253,96,1485
85263,92,1274
85273,86,1216
85283,95,1214
85293,100,1104
85303,112,1252
85313,131,1152
85323,126,1046
85333,110,998
85343,101,976
85353,111,1008
85363,103,1107
85373,96,1168
85383,91,1008
85393,102,853
85403,93,800
85413,91,792
85423,105,707
85433,95,628
85443,92,597
85453,94,551
85463,92,537
85473,97,511
85483,118,458
85493,106,453
85503,112,406
85513,114,418
85523,106,453
85533,98,422
85543,117,384
85553,149,369
85563,137,353
85573,128,335
85583,124,304
85593,127,304
85603,113,275
85613,88,264
85623,107,269
85633,95,249
85643,84,229
85653,84,235
85663,80,225
85673,77,223
85683,75,240
85693,83,222
85703,69,207
85713,64,202
85723,64,224
85733,64,225
85743,65,210
85753,64,223
85763,65,220
85773,55,222
90282,65,181
90292,65,180
90302,64,174
90312,61,173
90322,59,176
90332,55,176
90342,55,169
90352,49,167
90362,57,169
90372,59,163
90382,61,165
90392,66,163
90402,109,159
90412,60,157
90422,91,163
90432,62,155
90442,64,155
90452,70,165
90462,58,168
90472,62,176
90482,60,164
90492,64,163
90502,144,163
90512,51,174
90522,52,189
90532,63,185
90542,17,208
90552,78,362
90562,69,387
90572,66,479
90582,59,779
90592,95,753
90602,95,719
90612,82,1122
90622,86,958
90632,80,856
90642,78,994
90652,138,892
90662,128,1167
90672,57,1002
90682,74,1111
90692,69,1348
90702,75,1334
90712,53,1403
90722,68,1656
90732,0,1515
90742,64,1321
90752,100,1334
90762,65,1274
90772,3,1329
90782,69,1279
90792,76,1435
90802,66,1333
90812,19,1823
90822,77,1838
90832,123,1725
90842,110,1735
90852,2,2086
90862,142,2646
90872,119,2411
90882,124,2404
90892,119,2465
90902,116,2301
90912,108,2000
90922,107,1733
90932,97,1710
90942,101,1755
90952,102,1691
90962,107,1442
90972,97,1653
90982,87,1616
90992,80,1905
91002,80,1953
91012,71,2384
91022,67,2090
91032,64,1946
91042,85,2005
91052,80,1963
91062,76,1948
91072,75,2187
91082,77,2096
91092,106,1949
91102,96,1765
91112,89,1759
91122,91,1850
91132,82,1951
91142,82,1895
91152,118,2000
91162,152,1801
91172,208,1562
91182,210,2075
91192,208,1801
91202,186,1595
91212,258,1818
91222,226,2168
91232,197,1837
91242,224,1807
91252,236,1810
91262,240,1615
91272,270,1567
91282,240,1503
91292,263,1482
91302,227,2032
91312,195,1698
91322,188,1663
91332,171,1394
91342,147,1306
91352,130,1139
91362,144,1313
91372,144,1362
91382,143,1287
91392,135,1343
91402,144,1429
91412,130,1370
91422,189,1334
91432,183,1247
91442,162,1217
91452,208,1329
91462,225,1212
91472,230,1293
91482,336,1280
91492,381,1201
91502,487,1161
91512,693,1136
91522,1136,931
91532,1015,1072
91542,863,1034
91552,703,911
91562,592,1017
91572,490,1124
91582,422,974
91592,422,919
91602,398,976
91612,363,1042
91622,416,1124
91632,400,1104
91642,364,1295
91652,319,1360
91662,371,1173
91672,383,1200
91682,418,1187
91692,462,1111
91702,423,1034
91712,413,1136
91722,469,1199
91732,425,1162
91742,511,1136
91752,464,983
91762,472,868
91772,487,770
91782,496,832
91792,435,875
91802,358,773
91812,358,676
91822,304,611
91832,261,570
91842,234,586
91852,208,617
91862,195,560
91872,212,485
91882,231,565
91892,213,503
91902,213,445
91912,215,458
91922,205,493
91932,199,624
91942,183,606
91952,172,581
91962,163,782
91972,144,686
91982,127,629
91992,138,625
92002,125,538
92012,112,640
92022,126,656
92032,128,581
92042,116,525
92052,105,483
92062,104,499
92072,99,530
92082,74,485
92092,87,431
92102,81,401
92112,101,349
92122,95,357
92132,101,336
92142,86,337
92152,80,380
92162,100,347
92172,95,317
92182,91,328
92192,111,322
92202,97,315
92212,90,304
92222,87,291
92232,92,278
92242,90,257
92252,91,242
92262,80,229
92272,81,222
96781,58,165
96791,54,175
96801,55,195
96811,51,182
96821,52,183
96831,55,186
96841,57,189
96851,54,190
96861,55,189
96871,64,182
96881,61,176
96891,63,175
96901,53,180
96911,58,177
96921,60,173
96931,53,175
96941,58,169
96951,54,207
96961,60,207
96971,53,208
96981,55,199
96991,55,185
97001,61,195
97011,57,256
97021,52,421
97031,62,645
97041,68,734
97051,65,917
97061,82,1189
97071,74,1077
97081,82,946
97091,80,989
97101,80,1332
97111,69,1823
97121,85,2023
97131,89,2272
97141,87,2743
97151,103,3520
97161,93,3724
97171,99,3388
97181,143,3931
97191,165,3937
97201,158,3878
97211,224,3917
97221,246,3515
97231,303,3405
97241,272,3933
97251,253,3927
97261,257,3932
97271,240,3831
97281,251,3683
97291,208,3923
97301,187,3935
97311,179,3927
97321,183,3408
97331,144,3351
97341,134,3149
97351,142,2965
97361,144,2969
97371,169,2919
97381,144,2935
97391,128,3742
97401,123,3935
97411,114,3444
97421,112,3184
97431,101,3220
97441,116,2858
97451,105,2955
97461,102,3009
97471,112,2973
97481,102,2928
97491,139,3248
97501,164,2887
97511,187,2800
97521,198,3225
97531,240,2862
97541,256,2667
97551,239,2688
97561,245,2647
97571,245,2837
97581,202,2947
97591,176,3278
97601,163,3269
97611,143,2910
97621,129,3249
97631,128,3025
97641,119,2629
97651,118,2754
97661,122,2521
97671,114,2304
97681,109,2199
97691,125,1965
97701,117,1833
97711,118,2083
97721,115,2099
97731,106,2123
97741,102,1984
97751,107,1994
97761,115,1909
97771,98,1946
97781,84,1754
97791,104,1531
97801,107,2045
97811,124,1950
97821,162,1767
97831,149,1650
97841,138,1798
97851,135,1799
97861,129,1692
97871,215,1792
97881,185,1565
97891,183,1598
97901,223,1774
97911,238,1697
97921,182,1585
97931,237,1650
97941,238,1760
97951,227,1574
97961,205,1518
97971,178,1535
97981,278,1392
97991,304,1435
98001,298,1655
98011,289,1677
98021,247,1452
98031,247,1638
98041,288,1585
98051,243,1621
98061,208,1707
98071,176,1461
98081,185,1553
98091,163,1651
98101,150,1556
98111,175,1498
98121,159,1390
98131,145,1631
98141,129,1808
98151,134,1707
98161,139,1971
98171,113,1680
98181,135,1483
98191,123,1642
98201,103,1658
98211,112,1456
98221,71,1267
98231,117,1463
98241,116,1222
98251,109,1120
98261,48,1066
98271,91,1022
98281,59,924
98291,78,834
98301,80,832
98311,64,899
98321,124,819
98331,76,765
98341,167,644
98351,55,619
98361,71,546
98371,82,528
98381,59,483
98391,117,432
98401,104,432
98411,91,444
98421,91,432
98431,92,386
98441,44,347
98451,58,337
98461,107,359
98471,98,325
98481,91,304
98491,5,268
98501,135,259
98511,194,250
98521,171,241
98531,190,233
98541,185,242
98551,128,239
98561,178,234
98571,165,227
98581,181,239
98591,336,240
98601,384,240
98611,371,223
98621,371,208
98631,316,217
98641,288,224
98651,273,218
98661,242,240
98671,258,257
98681,231,275
98691,208,247
98701,193,256
98711,181,272
98721,193,294
98731,166,318
98741,144,326
98751,144,329
98761,132,351
98771,122,389
103280,55,192
103290,55,237
103300,57,183
103310,55,107
103320,58,183
103330,59,208
103340,66,182
103350,58,176
103360,53,183
103370,57,17
103380,50,176
103390,62,102
103400,59,185
103410,58,182
103420,66,178
103430,64,167
103440,62,179
103450,59,178
103460,61,176
103470,59,169
103480,69,187
103490,59,229
103500,67,242
103510,71,266
103520,67,289
103530,71,470
103540,69,591
103550,68,580
103560,68,528
103570,69,497
103580,71,575
103590,90,726
103600,94,1075
103610,84,1582
103620,112,2112
103630,97,2505
103640,87,2999
103650,128,3403
103660,137,3922
103670,122,3696
103680,112,3559
103690,112,3471
103700,106,2907
103710,93,2992
103720,93,3071
103730,86,2901
103740,101,2821
103750,102,2775
103760,109,3042
103770,105,3437
103780,101,3209
103790,117,3145
103800,112,3285
103810,124,2837
103820,113,3369
103830,107,2895
103840,116,2780
103850,114,2739
103860,112,3465
103870,112,3727
103880,107,3557
103890,101,3938
103900,102,3930
103910,89,3930
103920,87,3924
103930,83,3935
103940,89,3929
103950,107,3583
103960,109,3830
103970,108,3298
103980,112,3002
103990,101,2949
104000,95,2992
104010,87,3008
104020,81,3485
104030,76,3182
104040,79,3346
104050,80,3474
104060,78,3515
104070,99,3933
104080,82,3920
104090,80,3922
104100,93,3938
104110,85,3931
104120,111,3666
104130,123,3613
104140,134,3308
104150,145,3391
104160,144,3171
104170,166,3141
104180,145,3408
104190,144,3683
104200,162,3317
104210,144,3059
104220,125,3531
104230,111,3282
104240,186,3375
104250,210,3153
104260,201,3249
104270,176,3583
104280,159,3924
104290,145,3945
104300,128,3936
104310,207,3717
104320,195,3933
104330,166,3931
104340,147,3923
104350,134,3935
104360,115,3503
104370,109,3517
104380,112,3279
104390,103,3181
104400,94,2921
104410,86,3443
104420,81,3936
104430,86,3936
104440,90,3653
104450,81,3267
104460,89,3218
104470,80,2830
104480,85,2512
104490,99,2896
104500,91,3120
104510,96,3238
104520,89,3283
104530,93,3120
104540,93,3669
104550,86,3891
104560,87,3785
104570,81,3941
104580,80,3792
104590,80,3545
104600,81,2969
104610,74,3867
104620,75,3422
104630,79,3157
104640,100,3089
104650,130,3086
104660,112,2747
104670,101,2524
104680,102,2289
104690,103,2091
104700,97,1728
104710,96,1731
104720,93,1907
104730,80,1808
104740,75,1715
104750,87,1515
104760,64,1392
104770,73,1328
104780,78,1183
104790,66,1097
104800,64,1104
104810,79,1104
104820,75,1116
104830,70,1119
104840,67,1042
104850,68,955
104860,69,875
104870,66,822
104880,67,748
104890,80,805
104900,71,747
104910,66,1107
104920,88,1515
104930,80,1370
104940,76,1209
104950,91,1181
104960,105,997
104970,94,903
104980,84,959
104990,84,895
105000,85,843
105010,69,1299
105020,80,1249
105030,87,1090
105040,79,1043
105050,79,999
105060,88,883
105070,80,766
105080,77,671
105090,78,592
105100,74,554
105110,67,476
105120,67,530
105130,64,475
105140,61,425
105150,58,390
105160,65,351
105170,62,353
105180,64,314
105190,61,294
105200,60,308
105210,61,272
105220,63,253
105230,69,271
105240,67,272
105250,65,272
105260,64,263
105270,65,245
109779,69,163
109789,74,166
109799,80,171
109809,79,165
109819,70,164
109829,86,159
109839,133,160
109849,83,159
109859,76,161
109869,74,163
109879,64,161
109889,68,160
109899,176,154
109909,70,167
109919,48,166
109929,67,161
109939,60,161
109949,89,158
109959,17,163
109969,102,158
109979,128,162
109989,83,155
109999,80,151
110009,69,161
110019,1,155
110029,82,160
110039,67,157
110049,85,165
110059,104,203
110069,111,348
110079,89,451
110089,0,655
110099,103,762
110109,214,880
110119,114,1109
110129,82,1296
110139,112,1367
110149,80,2032
110159,79,1840
110169,90,2123
110179,84,2489
110189,94,2356
110199,96,2438
110209,106,2345
110219,112,2442
110229,107,2480
110239,118,2467
110249,131,2736
110259,113,2656
110269,112,2505
110279,119,2618
110289,112,2655
110299,113,2448
110309,102,2527
110319,105,2945
110329,94,2871
110339,134,2840
110349,206,2771
110359,175,2639
110369,176,3069
110379,158,2893
110389,138,3001
110399,138,3249
110409,123,3496
110419,115,3463
110429,117,3796
110439,115,3943
110449,112,3771
110459,130,3679
110469,127,3932
110479,149,3930
110489,127,3728
110499,128,3926
110509,114,3907
110519,105,3891
110529,99,3691
110539,93,3869
110549,100,3922
110559,100,3938
110569,91,3927
110579,96,3950
110589,103,3937
110599,99,3938
110609,87,3933
110619,128,3931
110629,114,3938
110639,112,3937
110649,107,3926
110659,99,3942
110669,102,3938
110679,93,3945
110689,83,3910
110699,110,3932
110709,102,3931
110719,115,3927
110729,143,3933
110739,137,3939
110749,123,3933
110759,113,3935
110769,112,3927
110779,112,3937
110789,97,3931
110799,92,3959
110809,80,3938
110819,90,3927
110829,82,3937
110839,82,3941
110849,80,3950
110859,83,3932
110869,118,3933
110879,111,3982
110889,107,3937
110899,98,3941
110909,94,3947
110919,89,4031
110929,123,3943
110939,129,3937
110949,111,3937
110959,108,3927
110969,107,3937
110979,93,3954
110989,92,3938
110999,91,3934
111009,90,3946
111019,87,3974
111029,82,3937
111039,83,3961
111049,87,3991
111059,96,3890
111069,94,3957
111079,106,3931
111089,96,3976
111099,96,3943
111109,91,3973
111119,90,3779
111129,81,3943
111139,81,3926
111149,91,3920
111159,80,3939
111169,79,3931
111179,80,3933
111189,77,3934
111199,80,3935
111209,74,3865
111219,78,3935
111229,79,3980
111239,85,3950
111249,78,4000
111259,76,3933
111269,74,4095
111279,89,3934
111289,83,3933
111299,85,3934
111309,82,3936
111319,79,3805
111329,80,3751
111339,79,3951
111349,70,3927
111359,76,3941
111369,70,3930
111379,66,3777
111389,81,3232
111399,73,2944
111409,83,2716
111419,73,3085
111429,77,3932
111439,75,3366
111449,73,2780
111459,70,2885
111469,70,2850
111479,80,2529
111489,75,2669
111499,71,2663
111509,66,2477
111519,65,2356
111529,64,2010
111539,61,2161
111549,64,2183
111559,57,2157
111569,64,2071
111579,69,2397
111589,65,2595
111599,64,2211
111609,62,1850
111619,74,1648
111629,73,1794
111639,66,2369
111649,65,2033
111659,64,1939
111669,65,1850
111679,70,1847
111689,71,1673
111699,74,1519
111709,81,1287
111719,83,1120
111729,94,1008
111739,82,1222
111749,93,1392
111759,103,1233
111769,91,1149
116278,69,161
116288,75,171
116298,73,169
116308,65,172
116318,64,163
116328,58,176
116338,63,176
116348,64,176
116358,59,175
116368,58,176
116378,57,169
116388,58,169
116398,55,174
116408,59,176
116418,58,175
116428,60,170
116438,55,165
116448,55,176
116458,54,166
116468,55,175
116478,59,174
116488,52,188
116498,62,189
116508,55,225
116518,78,266
116528,85,396
116538,78,613
116548,80,1097
116558,89,1274
116568,87,1410
116578,83,1349
116588,91,1482
116598,84,1505
116608,81,1667
116618,87,1564
116628,84,1553
116638,80,1535
116648,75,2054
116658,76,2077
116668,76,1765
116678,89,2031
116688,106,2117
116698,142,2385
116708,135,2390
116718,157,3504
116728,161,3934
116738,144,3937
116748,126,3881
116758,160,3695
116768,144,3431
116778,175,3415
116788,151,3773
116798,134,3936
116808,144,3930
116818,134,3937
116828,154,3936
116838,140,3933
116848,123,3937
116858,117,3927
116868,111,3941
116878,118,3936
116888,132,3934
116898,147,3932
116908,133,3942
116918,153,3943
116928,176,3939
116938,157,3939
116948,137,3964
116958,129,3941
116968,117,3923
116978,147,3935
116988,137,3939
116998,142,3937
117008,142,3945
117018,127,3933
117028,144,3930
117038,154,3931
117048,139,3936
117058,144,3937
117068,130,3945
117078,124,3926
117088,117,3936
117098,119,3941
117108,120,3949
117118,117,3940
117128,108,3951
117138,142,3937
117148,135,3948
117158,137,3938
117168,140,3939
117178,129,3945
117188,112,3934
117198,116,3942
117208,112,3931
117218,132,3925
117228,144,3935
117238,137,3931
117248,175,3948
117258,167,3937
117268,149,3938
117278,144,3935
117288,176,3949
117298,214,3940
117308,191,3938
117318,193,3946
117328,226,3930
117338,213,3937
117348,211,3935
117358,202,3935
117368,239,3934
117378,250,3934
117388,325,3941
117398,335,3930
117408,361,3927
117418,323,3943
117428,272,3936
117438,228,3920
117448,256,3869
117458,235,3931
117468,227,3941
117478,215,3949
117488,192,3946
117498,207,3935
117508,211,3934
117518,176,3933
117528,161,3810
117538,157,3550
117548,138,3927
117558,116,3330
117568,105,3723
117578,113,3771
117588,107,3326
117598,92,3047
117608,82,3539
117618,90,3471
117628,87,3121
117638,105,2850
117648,67,2559
117658,67,2537
117668,71,2661
117678,103,2314
117688,75,2290
117698,71,2381
117708,80,2199
117718,75,2151
117728,122,1841
117738,20,1588
117748,67,1334
117758,101,1200
117768,73,1581
117778,105,1487
117788,81,1324
117798,117,1249
117808,87,1264
117818,80,1085
117828,82,1023
117838,81,880
117848,80,954
117858,39,1220
117868,70,1100
117878,105,913
117888,77,766
117898,71,656
117908,66,578
117918,89,675
117928,100,580
117938,102,536
117948,135,480
117958,83,411
117968,63,357
117978,17,329
117988,67,318
117998,59,302
118008,34,289
118018,109,265
118028,44,241
118038,59,217
118048,23,208
118058,64,192
118068,78,189
118078,67,185
118088,66,177
118098,67,174
118108,64,173
118118,64,167
118128,112,171
118138,62,167
118148,61,166
118158,62,163
118168,29,177
118178,57,174
118188,59,170
118198,58,164
118208,64,168
118218,64,183
118228,64,191
118238,61,189
118248,59,208
118258,58,225
118268,64,242
122777,94,154
122787,98,38
122797,91,147
122807,80,156
122817,88,178
122827,87,151
122837,93,154
122847,151,160
122857,194,182
122867,232,169
122877,235,151
122887,201,127
122897,198,155
122907,171,213
122917,146,185
122927,128,148
122937,114,153
122947,105,169
122957,93,161
122967,87,147
122977,87,151
122987,80,160
122997,76,159
123007,80,170
123017,77,162
123027,79,183
123037,91,176
123047,80,183
123057,89,195
123067,81,226
123077,86,265
123087,82,380
123097,79,605
123107,91,931
123117,87,1050
123127,95,945
123137,88,1648
123147,87,2625
123157,87,2633
123167,77,2801
123177,78,3377
123187,83,3761
123197,112,3447
123207,112,3485
123217,128,3103
123227,138,3931
123237,130,3931
123247,121,3936
123257,135,3935
123267,142,3941
123277,131,3938
123287,177,3936
123297,176,3934
123307,193,3933
123317,175,3927
123327,173,3942
123337,167,3936
123347,197,3932
123357,173,3930
123367,176,3939
123377,162,3933
123387,144,3926
123397,159,3933
123407,141,3929
123417,126,3935
123427,133,3938
123437,132,3938
123447,130,3946
123457,133,3938
123467,119,3931
123477,112,3942
123487,114,3931
123497,115,3938
123507,106,3933
123517,107,3937
123527,97,3931
123537,97,3935
123547,95,3938
123557,85,3937
123567,96,3939
123577,98,3934
123587,162,3939
123597,144,3938
123607,210,3946
123617,272,3940
123627,347,3941
123637,291,3940
123647,272,3941
123657,249,3937
123667,208,3935
123677,270,3930
123687,245,3935
123697,219,3930
123707,195,3934
123717,233,3933
123727,215,3941
123737,231,3937
123747,226,3935
123757,209,3939
123767,177,3942
123777,162,3937
123787,146,3938
123797,144,3931
123807,144,3934
123817,185,3935
123827,166,3637
123837,184,3930
123847,194,3937
123857,182,3931
123867,235,3949
123877,263,3938
123887,277,3932
123897,254,3943
123907,240,3935
123917,240,3935
123927,233,3936
123937,196,3946
123947,253,3936
123957,258,3931
123967,227,3925
123977,223,3936
123987,225,3935
123997,198,3937
124007,189,3937
124017,208,3941
124027,176,3946
124037,154,3947
124047,141,3938
124057,157,3942
124067,139,3937
124077,129,3946
124087,156,3933
124097,176,3935
124107,152,3931
124117,185,3932
124127,171,3941
124137,144,3930
124147,135,3933
124157,160,3931
124167,229,3929
124177,221,3941
124187,239,3934
124197,200,3925
124207,210,3737
124217,242,3391
124227,255,2775
124237,234,3397
124247,225,3355
124257,208,3248
124267,199,3095
124277,192,3931
124287,204,3931
124297,240,3487
124307,205,3934
124317,187,3344
124327,178,3361
124337,231,2975
124347,225,3886
124357,204,3198
124367,183,2942
124377,167,2606
124387,149,2551
124397,139,2559
124407,117,2173
124417,121,2331
124427,194,2239
124437,165,1827
124447,144,1584
124457,131,1434
124467,125,1449
124477,112,1235
124487,102,1054
124497,91,920
124507,81,796
124517,78,667
124527,79,574
124537,70,547
124547,83,486
124557,85,479
124567,91,453
124577,94,409
124587,123,363
124597,113,347
124607,99,317
124617,95,294
124627,92,265
124637,93,254
124647,80,294
124657,76,277
124667,73,272
124677,72,281
124687,71,272
124697,69,258
124707,65,240
124717,64,238
124727,62,221
124737,60,209
124747,62,221
124757,64,227
124767,55,213
129276,79,191
129286,71,177
129296,76,218
129306,121,210
129316,110,222
129326,121,240
129336,193,251
129346,170,247
129356,203,231
129366,190,227
129376,165,241
129386,144,235
129396,121,223
129406,114,213
129416,93,207
129426,112,203
129436,144,208
129446,147,201
129456,137,198
129466,128,185
129476,151,221
129486,119,297
129496,144,334
129506,98,366
129516,94,367
129526,83,421
129536,89,548
129546,81,659
129556,98,784
129566,69,774
129576,35,923
129586,86,1280
129596,144,1200
129606,101,1245
129616,95,1264
129626,130,1403
129636,134,1670
129646,122,1925
129656,138,1979
129666,112,1740
129676,220,1968
129686,207,2244
129696,261,2180
129706,283,2075
129716,321,2559
129726,231,2300
129736,247,2401
129746,298,2413
129756,257,2220
129766,290,2287
129776,274,2118
129786,286,1891
129796,323,1865
129806,293,1897
129816,354,1781
129826,313,1823
129836,350,1801
129846,467,1712
129856,506,1951
129866,535,1677
129876,546,1889
129886,495,1934
129896,546,1983
129906,635,1951
129916,720,2190
129926,666,1963
129936,614,1934
129946,525,1709
129956,663,2107
129966,718,2037
129976,661,1850
129986,538,2151
129996,507,1850
130006,524,1870
130016,506,1869
130026,459,2086
130036,399,2198
130046,444,1883
130056,389,2678
130066,351,2685
130076,354,2832
130086,385,2434
130096,379,2173
130106,343,3095
130116,315,2864
130126,318,2677
130136,297,2463
130146,354,2505
130156,359,2900
130166,304,2883
130176,278,3037
130186,299,3248
130196,289,3267
130206,272,3317
130216,240,3921
130226,242,3941
130236,212,3929
130246,257,3934
130256,263,3930
130266,226,3899
130276,240,3941
130286,202,3934
130296,173,3910
130306,160,3949
130316,150,3941
130326,144,3937
130336,128,3934
130346,114,3939
130356,110,3942
130366,110,3930
130376,138,3943
130386,128,3937
130396,113,3935
130406,111,3951
130416,113,3934
130426,112,3911
130436,124,3942
130446,123,3931
130456,119,3984
130466,144,3927
130476,242,3948
130486,221,3931
130496,197,3903
130506,171,3933
130516,174,3919
130526,183,3929
130536,190,3952
130546,172,3903
130556,161,3986
130566,154,3930
130576,146,3888
130586,181,3935
130596,162,3953
130606,139,3844
130616,133,3988
130626,119,3926
130636,139,3899
130646,135,3936
130656,122,3917
130666,165,3939
130676,157,3946
130686,150,3920
130696,128,3946
130706,114,3962
130716,98,3935
130726,93,3930
130736,91,3693
130746,83,3810
130756,79,3934
130766,138,3952
130776,140,3933
130786,143,3929
130796,195,3935
130806,253,3955
130816,299,3938
130826,272,3977
130836,257,3933
130846,233,3985
130856,255,3943
130866,229,3933
130876,197,3936
130886,182,3957
130896,208,3931
130906,250,3883
130916,275,3932
130926,294,3933
130936,267,3916
130946,256,3861
130956,256,3926
130966,230,3933
130976,208,3931
130986,198,3698
130996,207,3295
131006,196,3180
131016,241,2849
131026,210,3510
131036,221,3171
131046,214,3271
131056,192,2928
131066,176,2514
131076,177,2325
131086,157,2002
131096,140,1810
131106,139,1561
131116,119,1297
131126,112,1097
131136,107,928
131146,105,798
131156,112,690
131166,100,592
131176,121,544
131186,117,471
131196,106,464
131206,98,459
131216,96,478
131226,94,463
131236,99,432
131246,86,437
131256,80,448
131266,79,446
135775,56,215
135785,64,208
135795,59,205
135805,65,186
135815,62,176
135825,55,173
135835,59,184
135845,64,176
135855,64,167
135865,62,192
135875,58,189
135885,53,186
135895,59,182
135905,59,176
135915,57,179
135925,58,187
135935,54,182
135945,58,176
135955,53,187
135965,58,178
135975,63,187
135985,59,182
135995,60,209
136005,57,256
136015,59,297
136025,55,317
136035,54,581
136045,55,692
136055,63,911
136065,52,816
136075,64,801
136085,66,1392
136095,78,1525
136105,64,1843
136115,93,2227
136125,90,2320
136135,102,2338
136145,95,2238
136155,147,2701
136165,175,2702
136175,163,2556
136185,155,2819
136195,159,2727
136205,142,3739
136215,161,3615
136225,176,3112
136235,167,3583
136245,185,3241
136255,204,3311
136265,176,3541
136275,166,3091
136285,165,3369
136295,168,3330
136305,162,3943
136315,144,3933
136325,137,3936
136335,137,3939
136345,139,3939
136355,123,3930
136365,121,3949
136375,115,3939
136385,114,3942
136395,134,3935
136405,138,3939
136415,122,3939
136425,144,3931
136435,141,3939
136445,128,3935
136455,119,3935
136465,132,3936
136475,145,3934
