timestamp_ms,wire1_pin34,wire2_pin32
46799,0,29
46809,0,32
46819,0,38
46829,0,15
46839,0,44
46849,0,61
51358,0,0
51368,0,0
51378,0,0
51388,0,0
51398,0,0
51408,0,0
51418,0,0
51428,0,0
51438,0,0
51448,0,0
51458,0,0
51468,0,0
51478,0,0
51488,0,0
51498,0,0
51508,0,0
51518,0,0
51528,0,0
51538,0,0
51548,0,0
51558,0,0
51568,0,0
51578,0,0
51588,0,0
51598,0,0
51608,0,0
51618,0,0
51628,0,0
51638,0,0
51648,12,0
51658,11,0
51668,0,0
51678,1,0
51688,23,0
51698,39,0
51708,23,0
51718,61,0
51728,83,0
51738,112,0
51748,190,0
51758,297,66
51768,251,101
51778,256,143
51788,357,193
51798,359,157
51808,367,144
51818,400,130
51828,361,213
51838,347,304
51848,297,396
51858,335,392
51868,381,366
51878,322,388
51888,270,413
51898,212,339
51908,195,286
51918,155,245
51928,123,174
51938,131,166
51948,132,119
51958,95,128
51968,79,131
51978,48,130
51988,32,107
51998,48,98
52008,41,89
52018,27,97
52028,16,90
52038,16,78
52048,16,71
52058,17,66
52068,0,48
52078,14,39
52088,1,48
52098,0,29
52108,0,57
52118,0,48
52128,0,67
52138,0,46
52148,0,49
52158,0,38
52168,0,40
52178,0,45
52188,0,45
52198,0,41
52208,0,38
52218,0,32
52228,0,21
52238,0,33
52248,0,25
52258,0,58
52268,0,52
52278,0,34
52288,0,22
52298,0,48
52308,0,60
52318,0,43
52328,0,26
52338,0,50
52348,0,51
52358,0,29
52368,0,55
52378,0,43
52388,0,40
52398,0,25
52408,0,16
52418,0,2
52428,0,8
52438,0,37
52448,0,27
52458,0,20
52468,0,27
52478,0,36
52488,0,20
52498,0,26
52508,0,13
52518,0,15
52528,0,11
52538,0,12
52548,0,0
52558,0,1
52568,0,49
52578,0,39
52588,0,55
52598,0,64
52608,0,71
52618,0,73
52628,0,48
52638,0,49
52648,0,52
52658,0,34
52668,0,16
52678,0,16
52688,0,23
52698,0,12
52708,0,16
52718,0,2
52728,0,20
52738,0,18
52748,0,7
52758,0,0
52768,0,0
52778,0,1
52788,0,0
52798,0,0
52808,0,0
52818,0,0
52828,0,0
52838,0,0
52848,0,0
52858,0,0
52868,0,0
52878,0,0
52888,0,0
52898,0,0
52908,0,0
52918,0,0
52928,0,0
52938,0,0
52948,0,0
52958,0,0
52968,0,0
52978,0,0
52988,0,0
52998,0,0
53008,0,0
53018,0,0
53028,0,0
53038,0,0
53048,0,15
53058,0,35
53068,0,30
53078,0,60
53088,0,48
53098,0,45
53108,0,26
53118,0,22
53128,0,19
53138,0,19
53148,0,39
53158,0,21
53168,0,22
53178,0,25
53188,0,16
53198,0,11
53208,0,0
53218,0,0
53228,0,0
53238,0,0
53248,0,4
53258,0,0
53268,0,0
53278,0,0
53288,0,0
53298,0,0
53308,0,0
53318,0,0
53328,0,0
53338,0,0
53348,0,0
57857,0,0
57867,0,0
57877,0,0
57887,0,0
57897,0,0
57907,0,0
57917,0,0
57927,0,0
57937,0,0
57947,0,0
57957,0,0
57967,0,0
57977,0,0
57987,0,0
57997,0,0
58007,0,0
58017,0,0
58027,0,0
58037,0,0
58047,0,0
58057,0,0
58067,0,0
58077,0,0
58087,0,0
58097,0,0
58107,0,0
58117,0,0
58127,0,0
58137,0,0
58147,0,0
58157,0,0
58167,0,0
58177,0,0
58187,26,0
58197,35,0
58207,45,0
58217,62,0
58227,58,0
58237,112,0
58247,159,0
58257,148,0
58267,202,0
58277,175,0
58287,139,0
58297,105,0
58307,81,5
58317,90,16
58327,99,21
58337,118,17
58347,237,64
58357,211,67
58367,178,101
58377,208,107
58387,159,110
58397,114,80
58407,80,53
58417,58,87
58427,34,112
58437,36,91
58447,25,123
58457,16,121
58467,0,176
58477,0,240
58487,0,194
58497,0,211
58507,0,187
58517,0,155
58527,0,139
58537,0,103
58547,0,69
58557,0,50
58567,0,32
58577,0,17
58587,0,0
58597,0,0
58607,0,0
58617,0,0
58627,0,0
58637,3,0
58647,2,0
58657,0,0
58667,0,9
58677,0,20
58687,0,16
58697,0,14
58707,0,0
58717,0,0
58727,0,0
58737,0,0
58747,0,0
58757,0,0
58767,0,0
58777,0,0
58787,0,0
58797,0,0
58807,0,11
58817,0,3
58827,0,0
58837,0,0
58847,0,0
58857,0,0
58867,0,0
58877,0,0
58887,0,0
58897,0,0
58907,0,0
58917,0,0
58927,0,0
58937,0,0
58947,0,0
58957,0,0
58967,0,0
58977,0,0
58987,0,0
58997,0,0
59007,0,0
59017,0,0
59027,0,0
59037,0,0
59047,0,0
59057,0,0
59067,0,0
59077,0,0
59087,0,0
59097,0,0
59107,0,0
59117,0,0
59127,0,0
59137,0,0
59147,0,0
59157,0,0
59167,0,0
59177,0,0
59187,0,0
59197,0,0
59207,0,0
59217,0,0
59227,0,0
59237,0,0
59247,0,0
59257,0,0
59267,0,0
59277,0,0
59287,0,0
59297,0,0
59307,0,0
59317,0,0
59327,0,0
59337,0,0
59347,0,0
59357,0,0
59367,0,0
59377,0,0
59387,0,0
59397,0,0
59407,0,0
59417,0,0
59427,0,0
59437,0,0
59447,0,0
59457,0,0
59467,0,0
59477,0,0
59487,0,0
59497,0,0
59507,0,0
59517,0,0
59527,0,0
59537,0,0
59547,0,0
59557,0,0
59567,0,0
59577,0,0
59587,0,0
59597,0,0
59607,0,0
59617,0,0
59627,0,0
59637,9,0
59647,0,0
59657,0,0
59667,0,0
59677,0,0
59687,0,0
59697,0,0
59707,0,0
59717,0,0
59727,0,0
59737,0,0
59747,23,0
59757,0,0
59767,0,0
59777,0,0
59787,0,0
59797,0,0
59807,0,0
59817,0,0
59827,0,0
59837,0,0
59847,0,0
64356,6,0
64366,0,0
64376,0,0
64386,0,0
64396,0,0
64406,0,0
64416,0,0
64426,0,0
64436,0,0
64446,0,0
64456,0,0
64466,0,0
64476,0,0
64486,0,0
64496,0,0
64506,0,0
64516,0,0
64526,0,0
64536,0,0
64546,0,0
64556,0,0
64566,0,0
64576,0,0
64586,0,0
64596,0,0
64606,0,0
64616,0,0
64626,0,0
64636,0,0
64646,38,0
64656,38,0
64666,41,0
64676,87,0
64686,103,0
64696,116,0
64706,222,0
64716,234,0
64726,257,20
64736,253,80
64746,250,71
64756,200,100
64766,168,162
64776,263,169
64786,243,174
64796,255,161
64806,234,131
64816,216,129
64826,219,158
64836,253,128
64846,199,129
64856,161,137
64866,132,181
64876,113,190
64886,90,195
64896,64,211
64906,64,244
64916,53,230
64926,53,194
64936,41,240
64946,29,208
64956,19,173
64966,5,141
64976,0,114
64986,0,103
64996,0,80
65006,0,67
65016,0,43
65026,0,21
65036,0,7
65046,0,3
65056,0,4
65066,0,7
65076,0,0
65086,0,0
65096,0,0
65106,0,0
65116,0,0
65126,0,0
65136,0,0
65146,0,0
65156,0,0
65166,0,0
65176,0,0
65186,0,0
65196,0,0
65206,0,0
65216,0,0
65226,0,0
65236,0,0
65246,0,0
65256,0,0
65266,0,0
65276,0,0
65286,0,0
65296,0,0
65306,0,0
65316,0,0
65326,0,0
65336,0,0
65346,0,0
65356,0,0
65366,0,0
65376,0,0
65386,0,0
65396,0,0
65406,0,0
65416,0,0
65426,0,0
65436,0,0
65446,0,7
65456,0,0
65466,0,0
65476,0,0
65486,0,0
65496,0,0
65506,0,0
65516,0,0
65526,0,0
65536,0,0
65546,0,0
65556,0,0
65566,0,0
65576,0,0
65586,0,0
65596,0,0
65606,0,0
65616,0,0
65626,0,0
65636,0,0
65646,0,0
65656,0,0
65666,0,0
65676,0,0
65686,0,0
65696,0,0
65706,0,0
65716,0,0
65726,0,0
65736,0,0
65746,0,0
65756,0,0
65766,0,16
65776,0,16
65786,0,2
65796,0,1
65806,0,0
65816,0,0
65826,0,0
65836,0,0
65846,0,0
65856,0,0
65866,0,0
65876,0,0
65886,0,0
65896,0,0
65906,0,0
65916,0,0
65926,0,0
65936,0,0
65946,0,0
65956,0,0
65966,0,37
65976,0,91
65986,0,112
65996,0,131
66006,0,112
66016,0,113
66026,0,102
66036,0,78
66046,0,85
66056,0,89
66066,0,95
66076,0,112
66086,0,101
66096,0,96
66106,0,124
66116,0,101
66126,0,103
66136,0,81
66146,0,69
66156,0,74
66166,0,158
66176,0,174
66186,0,192
66196,0,205
66206,0,239
66216,0,262
66226,0,253
66236,0,219
66246,0,238
66256,0,204
66266,0,190
66276,0,171
66286,0,128
66296,0,98
66306,0,101
66316,0,68
66326,0,47
66336,0,30
66346,0,16
70855,0,0
70865,0,0
70875,0,0
70885,0,0
70895,0,0
70905,0,0
70915,0,0
70925,0,0
70935,0,0
70945,0,0
70955,0,0
70965,0,0
70975,0,0
70985,0,0
70995,0,0
71005,0,0
71015,0,0
71025,0,0
71035,0,0
71045,0,0
71055,0,0
71065,0,0
71075,11,0
71085,16,0
71095,48,0
71105,79,0
71115,63,0
71125,115,0
71135,106,0
71145,91,0
71155,93,0
71165,113,0
71175,123,0
71185,90,0
71195,109,5
71205,142,0
71215,144,0
71225,208,99
71235,176,112
71245,142,130
71255,160,99
71265,155,144
71275,118,277
71285,112,465
71295,86,531
71305,59,497
71315,145,413
71325,176,368
71335,139,314
71345,114,272
71355,83,223
71365,82,194
71375,87,166
71385,101,125
71395,97,91
71405,229,82
71415,174,69
71425,113,47
71435,90,32
71445,80,6
71455,65,16
71465,55,11
71475,31,17
71485,23,0
71495,11,34
71505,10,0
71515,0,0
71525,0,0
71535,0,0
71545,0,0
71555,0,0
71565,0,0
71575,0,0
71585,0,0
71595,0,0
71605,0,0
71615,0,0
71625,0,6
71635,0,18
71645,0,10
71655,0,23
71665,0,6
71675,0,10
71685,0,0
71695,0,0
71705,0,0
71715,0,0
71725,0,0
71735,0,0
71745,0,0
71755,0,0
71765,0,0
71775,0,0
71785,15,0
71795,0,0
71805,0,0
71815,0,0
71825,0,0
71835,0,0
71845,0,0
71855,0,0
71865,0,0
71875,0,0
71885,0,3
71895,0,21
71905,0,16
71915,0,0
71925,0,0
71935,0,0
71945,0,0
71955,0,0
71965,0,0
71975,0,0
71985,0,0
71995,0,0
72005,0,0
72015,0,0
72025,0,0
72035,0,0
72045,0,0
72055,0,0
72065,0,0
72075,0,0
72085,0,0
72095,0,0
72105,0,0
72115,0,0
72125,0,0
72135,0,0
72145,0,0
72155,0,0
72165,0,0
72175,0,0
72185,0,0
72195,0,0
72205,0,0
72215,0,0
72225,0,0
72235,0,0
72245,0,0
72255,0,0
72265,0,0
72275,0,0
72285,0,0
72295,0,0
72305,0,0
72315,0,0
72325,0,0
72335,0,0
72345,0,0
72355,0,0
72365,0,0
72375,0,0
72385,0,0
72395,0,0
72405,0,0
72415,0,0
72425,0,0
72435,0,0
72445,0,0
72455,0,0
72465,0,0
72475,0,0
72485,0,0
72495,0,0
72505,0,0
72515,0,0
72525,0,0
72535,0,0
72545,0,0
72555,0,0
72565,0,0
72575,0,0
72585,0,0
72595,0,0
72605,0,0
72615,0,0
72625,0,0
72635,0,0
72645,0,0
72655,0,0
72665,0,0
72675,0,0
72685,0,0
72695,0,0
72705,0,0
72715,0,0
72725,0,0
72735,0,0
72745,0,0
72755,0,0
72765,0,0
72775,0,0
72785,0,0
72795,0,0
72805,0,3
72815,0,0
72825,0,0
72835,0,10
72845,0,14
77354,0,0
77364,0,0
77374,0,0
77384,0,0
77394,0,0
77404,0,0
77414,0,0
77424,0,0
77434,0,0
77444,0,0
77454,0,0
77464,0,0
77474,0,0
77484,0,0
77494,0,0
77504,0,0
77514,0,0
77524,0,0
77534,0,0
77544,0,0
77554,0,0
77564,0,0
77574,0,0
77584,0,0
77594,0,0
77604,0,0
77614,0,0
77624,0,0
77634,0,0
77644,0,0
77654,0,0
77664,0,0
77674,0,0
77684,6,0
77694,32,0
77704,36,0
77714,64,0
77724,81,0
77734,80,0
77744,118,0
77754,158,0
77764,294,0
77774,411,0
77784,511,0
77794,573,0
77804,450,39
77814,403,21
77824,448,45
77834,436,70
77844,372,104
77854,463,125
77864,435,203
77874,371,208
77884,301,176
77894,270,240
77904,243,317
77914,208,246
77924,156,221
77934,121,272
77944,99,400
77954,92,403
77964,79,429
77974,78,410
77984,71,384
77994,53,330
78004,93,271
78014,127,219
78024,99,166
78034,64,126
78044,50,88
78054,29,64
78064,30,47
78074,16,29
78084,6,20
78094,16,18
78104,10,12
78114,2,0
78124,16,12
78134,11,0
78144,2,0
78154,0,0
78164,0,2
78174,0,0
78184,0,0
78194,0,0
78204,0,0
78214,0,0
78224,0,0
78234,0,0
78244,0,14
78254,0,27
78264,0,57
78274,0,77
78284,0,31
78294,0,45
78304,0,36
78314,0,79
78324,0,58
78334,0,49
78344,0,32
78354,0,20
78364,0,30
78374,0,16
78384,0,6
78394,0,0
78404,0,0
78414,0,0
78424,0,0
78434,0,0
78444,0,0
78454,0,0
78464,0,31
78474,0,0
78484,0,0
78494,0,0
78504,0,5
78514,0,0
78524,0,3
78534,0,0
78544,0,0
78554,0,0
78564,0,0
78574,0,0
78584,0,6
78594,0,0
78604,0,0
78614,0,63
78624,0,75
78634,0,57
78644,0,49
78654,0,47
78664,0,30
78674,0,12
78684,0,11
78694,0,0
78704,0,14
78714,0,13
78724,0,7
78734,0,0
78744,16,31
78754,50,28
78764,38,44
78774,33,46
78784,39,45
78794,27,46
78804,25,28
78814,33,16
78824,18,16
78834,15,0
78844,2,0
78854,17,5
78864,17,7
78874,19,0
78884,26,12
78894,26,20
78904,2,46
78914,0,50
78924,0,48
78934,0,59
78944,0,42
78954,0,78
78964,0,94
78974,0,70
78984,0,55
78994,0,45
79004,0,64
79014,0,71
79024,0,75
79034,0,69
79044,0,67
79054,0,48
79064,0,37
79074,0,52
79084,0,42
79094,0,32
79104,0,33
79114,0,37
79124,0,40
79134,0,43
79144,0,38
79154,0,26
79164,0,20
79174,0,16
79184,0,11
79194,0,33
79204,0,28
79214,0,32
79224,0,19
79234,0,17
79244,0,3
79254,0,0
79264,0,0
79274,0,0
79284,0,0
79294,0,0
79304,0,0
79314,0,11
79324,0,6
79334,0,0
79344,0,0
83853,0,0
83863,0,0
83873,0,0
83883,0,0
83893,0,0
83903,0,0
83913,0,0
83923,0,0
83933,0,0
83943,0,0
83953,0,0
83963,0,0
83973,0,0
83983,0,0
83993,0,0
84003,0,0
84013,0,0
84023,0,0
84033,0,0
84043,0,0
84053,0,0
84063,0,0
84073,0,0
84083,0,0
84093,0,0
84103,11,0
84113,28,0
84123,23,0
84133,41,0
84143,48,0
84153,65,0
84163,64,0
84173,43,0
84183,48,0
84193,47,0
84203,58,0
84213,78,0
84223,47,0
84233,176,0
84243,242,0
84253,237,0
84263,179,29
84273,150,80
84283,154,80
84293,142,144
84303,144,209
84313,156,177
84323,139,153
84333,119,161
84343,99,119
84353,83,89
84363,111,64
84373,127,42
84383,176,33
84393,175,33
84403,177,19
84413,201,16
84423,147,10
84433,139,0
84443,154,16
84453,134,5
84463,87,0
84473,69,0
84483,59,0
84493,55,0
84503,43,0
84513,30,0
84523,18,0
84533,32,0
84543,10,0
84553,10,0
84563,0,0
84573,0,0
84583,0,0
84593,0,0
84603,0,0
84613,0,0
84623,0,0
84633,0,0
84643,0,0
84653,0,0
84663,0,0
84673,0,0
84683,0,0
84693,0,0
84703,0,0
84713,0,0
84723,0,0
84733,0,0
84743,0,0
84753,0,0
84763,0,0
84773,0,0
84783,0,0
84793,0,0
84803,0,0
84813,0,0
84823,0,0
84833,0,0
84843,0,0
84853,0,0
84863,0,0
84873,0,0
84883,0,0
84893,0,0
84903,0,0
84913,0,0
84923,0,0
84933,0,0
84943,0,0
84953,0,0
84963,0,0
84973,0,0
84983,0,0
84993,0,0
85003,0,0
85013,0,0
85023,0,0
85033,0,12
85043,0,0
85053,0,0
85063,0,0
85073,0,0
85083,0,0
85093,0,0
85103,0,0
85113,0,0
85123,0,0
85133,0,0
85143,0,0
85153,0,0
85163,0,0
85173,0,0
85183,0,0
85193,0,0
85203,0,0
85213,0,0
85223,0,0
85233,0,12
85243,0,0
85253,0,0
85263,0,0
85273,0,0
85283,0,0
85293,0,0
85303,0,11
85313,0,0
85323,0,0
85333,0,0
85343,0,18
85353,0,0
85363,0,0
85373,0,0
85383,0,0
85393,0,0
85403,0,0
85413,0,0
85423,0,0
85433,0,0
85443,0,0
85453,0,0
85463,0,0
85473,0,0
85483,0,0
85493,0,0
85503,0,0
85513,0,0
85523,0,0
85533,0,0
85543,0,0
85553,0,0
85563,0,0
85573,0,0
85583,0,0
85593,0,0
85603,0,0
85613,0,0
85623,0,0
85633,0,0
85643,0,0
85653,0,0
85663,0,0
85673,0,0
85683,0,0
85693,0,0
85703,0,0
85713,0,0
85723,0,0
85733,0,0
85743,0,0
85753,0,0
85763,0,0
85773,0,0
85783,0,0
85793,0,0
85803,0,0
85813,0,0
85823,0,0
85833,0,0
85843,0,5
90352,0,0
90362,0,0
90372,0,0
90382,0,0
90392,0,0
90402,0,0
90412,0,0
90422,0,0
90432,0,0
90442,0,0
90452,0,0
90462,0,0
90472,0,0
90482,0,0
90492,0,0
90502,0,0
90512,0,0
90522,0,0
90532,0,0
90542,0,0
90552,0,0
90562,2,0
90572,13,0
90582,18,0
90592,45,0
90602,74,0
90612,58,25
90622,64,43
90632,71,114
90642,66,187
90652,69,275
90662,55,291
90672,65,256
90682,240,431
90692,306,412
90702,362,334
90712,335,279
90722,259,219
90732,211,180
90742,208,143
90752,235,128
90762,208,110
90772,240,92
90782,292,112
90792,352,93
90802,305,102
90812,241,145
90822,243,174
90832,191,204
90842,247,181
90852,213,144
90862,122,110
90872,240,80
90882,95,48
90892,66,30
90902,10,16
90912,64,16
90922,100,5
90932,22,39
90942,32,49
90952,48,46
90962,33,61
90972,25,47
90982,37,32
90992,0,13
91002,0,80
91012,0,80
91022,0,93
91032,0,82
91042,0,69
91052,0,95
91062,0,78
91072,0,93
91082,0,97
91092,0,101
91102,0,94
91112,0,76
91122,0,97
91132,0,99
91142,0,74
91152,0,49
91162,0,71
91172,0,73
91182,0,62
91192,0,50
91202,0,29
91212,0,28
91222,0,20
91232,0,15
91242,0,13
91252,0,12
91262,0,4
91272,0,0
91282,0,1
91292,0,0
91302,0,0
91312,0,0
91322,0,0
91332,0,0
91342,0,30
91352,0,45
91362,0,46
91372,0,30
91382,0,25
91392,0,8
91402,0,0
91412,0,2
91422,0,0
91432,0,12
91442,0,5
91452,0,0
91462,0,0
91472,0,0
91482,0,0
91492,0,0
91502,0,0
91512,0,0
91522,0,7
91532,0,16
91542,0,14
91552,0,18
91562,0,34
91572,0,46
91582,0,58
91592,0,77
91602,0,85
91612,0,76
91622,0,153
91632,0,174
91642,0,170
91652,0,167
91662,0,163
91672,0,149
91682,0,150
91692,0,134
91702,0,132
91712,0,144
91722,0,130
91732,0,108
91742,0,79
91752,0,80
91762,0,59
91772,0,46
91782,0,62
91792,0,65
91802,0,48
91812,0,11
91822,0,29
91832,0,48
91842,0,80
91852,0,75
91862,0,61
91872,0,63
91882,0,47
91892,0,36
91902,0,76
91912,0,46
91922,0,49
91932,0,72
91942,0,74
91952,12,97
91962,0,115
91972,26,115
91982,4,123
91992,0,170
92002,0,167
92012,0,202
92022,0,222
92032,4,272
92042,0,198
92052,0,246
92062,0,193
92072,0,225
92082,0,198
92092,0,298
92102,0,246
92112,0,258
92122,0,194
92132,0,223
92142,16,128
92152,12,134
92162,20,112
92172,19,116
92182,21,74
92192,9,58
92202,0,48
92212,0,21
92222,0,16
92232,0,0
92242,0,0
92252,0,0
92262,0,9
92272,0,0
