timestamp_ms,wire1_pin34,wire2_pin32
903912,132,2787
903922,118,2799
903932,91,2782
903942,79,2805
903952,71,2685
903962,97,2902
903972,72,2544
903982,87,2712
903992,65,2772
904002,64,2907
904012,39,2701
904022,73,2867
904032,71,2966
904042,78,3099
904052,69,2975
904062,75,2818
904072,57,2406
904082,63,2018
904092,50,1826
904102,51,1631
904112,37,1419
904122,51,1681
904132,35,1485
904142,45,1564
904152,28,1445
904162,37,1706
904172,25,1474
904182,35,1338
904192,16,1231
904202,30,1222
904212,22,1254
904222,45,1169
904232,25,1125
904242,32,1107
904252,16,956
904262,31,847
904272,13,799
904282,18,855
904292,18,882
904302,48,864
904312,33,829
904322,25,830
904332,47,821
904342,101,899
904352,139,898
904362,114,870
904372,128,794
904382,148,842
904392,162,1033
904402,144,1152
904412,165,1139
904422,173,1232
904432,208,1134
904442,229,1015
904452,274,950
904462,270,997
904472,319,945
904482,374,882
904492,367,859
904502,330,929
904512,319,1007
904522,369,1015
904532,311,950
904542,359,912
904552,393,859
904562,403,880
904572,371,828
904582,332,965
904592,347,927
904602,339,927
904612,362,873
904622,320,832
904632,304,809
904642,291,823
904652,272,815
904662,276,899
904672,272,866
904682,257,884
904692,268,861
904702,229,826
904712,200,740
904722,201,746
904732,206,755
904742,179,848
904752,158,819
904762,127,806
904772,157,901
904782,208,929
904792,208,890
904802,192,970
904812,157,913
904822,173,922
904832,154,853
904842,128,906
904852,123,886
904862,125,915
904872,107,853
904882,71,880
904892,61,838
904902,81,912
904912,62,896
904922,51,987
904932,66,946
904942,66,997
904952,54,954
904962,48,995
904972,42,975
904982,48,965
904992,49,919
905002,59,934
905012,41,925
905022,43,963
905032,41,933
905042,46,1011
905052,43,983
905062,58,976
905072,37,928
905082,43,982
905092,26,937
905102,38,971
905112,26,939
905122,29,953
905132,17,896
905142,33,959
905152,16,933
905162,29,939
905172,16,917
905182,36,959
905192,24,903
905202,30,927
905212,18,863
905222,31,891
905232,21,854
905242,34,893
905252,28,862
905262,44,882
905272,29,829
905282,47,867
905292,32,842
905302,39,879
905312,23,864
909821,38,839
909831,43,830
909841,43,859
909851,43,817
909861,41,849
909871,45,808
909881,40,842
909891,36,807
909901,38,840
909911,35,807
909921,38,843
909931,39,798
909941,46,845
909951,35,785
909961,37,838
909971,41,807
909981,43,850
909991,43,799
910001,43,831
910011,42,779
910021,41,833
910031,39,795
910041,41,836
910051,42,784
910061,44,831
910071,48,793
910081,50,843
910091,48,810
910101,47,864
910111,46,825
910121,42,848
910131,48,816
910141,54,885
910151,47,906
910161,35,880
910171,54,943
910181,70,988
910191,80,844
910201,64,794
910211,98,721
910221,109,875
910231,119,1101
910241,107,1216
910251,110,1216
910261,104,1359
910271,87,1395
910281,94,1344
910291,91,1463
910301,97,1743
910311,108,2019
910321,91,1984
910331,122,2133
910341,112,2001
910351,142,1938
910361,147,1891
910371,135,2385
910381,112,2288
910391,142,1933
910401,178,1648
910411,176,1451
910421,176,1488
910431,174,1962
910441,174,1942
910451,157,2161
910461,172,2318
910471,179,2192
910481,184,2371
910491,176,2448
910501,176,2807
910511,179,2850
910521,160,2832
910531,150,2764
910541,144,2695
910551,105,2912
910561,112,3357
910571,117,2944
910581,112,2707
910591,100,2673
910601,82,2474
910611,73,2644
910621,65,2794
910631,60,2352
910641,50,3152
910651,57,2929
910661,54,2698
910671,48,2559
910681,49,2181
910691,47,1781
910701,44,1645
910711,44,1470
910721,47,1423
910731,39,1335
910741,27,1278
910751,31,1163
910761,33,1136
910771,28,1157
910781,22,1104
910791,19,1088
910801,23,1008
910811,43,1023
910821,47,1069
910831,55,1045
910841,48,1104
910851,32,1131
910861,48,1107
910871,53,1159
910881,109,1162
910891,127,1091
910901,163,1041
910911,201,1120
910921,241,1207
910931,261,1125
910941,350,1023
910951,319,1008
910961,302,1114
910971,324,1119
910981,281,1001
910991,303,894
911001,372,930
911011,351,863
911021,327,942
911031,313,1012
911041,336,1072
911051,369,991
911061,374,889
911071,302,1005
911081,253,1037
911091,258,1011
911101,219,1046
911111,202,1113
911121,176,1041
911131,165,962
911141,186,985
911151,223,949
911161,208,992
911171,212,1125
911181,181,1105
911191,200,1038
911201,211,1083
911211,225,1013
911221,201,1004
911231,159,976
911241,137,1110
911251,123,1085
911261,128,1046
911271,118,939
911281,110,988
911291,112,965
911301,132,950
911311,122,913
911321,125,944
911331,119,927
911341,135,985
911351,112,976
911361,97,1018
911371,102,955
911381,106,919
911391,112,963
911401,108,983
911411,86,999
911421,80,958
911431,80,1013
911441,80,1125
911451,52,1081
911461,37,1023
911471,43,948
911481,55,880
911491,58,875
911501,75,921
911511,62,874
911521,61,911
911531,63,902
911541,66,893
911551,70,853
911561,66,871
911571,54,894
911581,43,923
911591,38,944
911601,31,915
911611,34,870
911621,45,861
911631,47,829
911641,55,839
911651,54,849
911661,42,885
911671,29,881
911681,42,891
911691,45,880
911701,29,907
911711,36,863
911721,45,848
911731,48,816
911741,53,814
911751,51,810
911761,54,816
911771,50,810
911781,41,830
911791,29,799
911801,31,803
911811,30,801
916320,37,784
916330,47,865
916340,42,789
916350,48,851
916360,42,783
916370,48,847
916380,44,775
916390,48,845
916400,38,778
916410,52,878
916420,45,806
916430,48,877
916440,46,786
916450,52,863
916460,43,783
916470,49,864
916480,43,791
916490,51,865
916500,43,796
916510,47,855
916520,41,784
916530,48,846
916540,42,784
916550,48,880
916560,45,785
916570,48,881
916580,48,878
916590,52,768
916600,55,945
916610,53,1406
916620,31,1199
916630,73,1357
916640,86,1360
916650,91,1917
916660,74,2230
916670,95,2219
916680,99,2542
916690,80,2672
916700,58,2859
916710,70,2994
916720,82,2662
916730,115,2804
916740,145,3330
916750,146,3069
916760,123,2640
916770,128,2711
916780,110,2625
916790,103,2650
916800,98,2551
916810,133,2627
916820,105,2449
916830,145,2621
916840,162,2759
916850,159,2451
916860,163,2096
916870,177,1894
916880,166,1871
916890,160,1991
916900,128,2138
916910,175,2224
916920,193,2448
916930,192,2225
916940,177,2371
916950,191,2033
916960,161,2205
916970,158,3086
916980,133,3285
916990,129,3139
917000,124,3329
917010,121,3119
917020,115,3090
917030,101,2985
917040,101,3174
917050,106,3206
917060,99,2910
917070,89,2899
917080,66,2411
917090,64,2279
917100,48,1998
917110,52,1907
917120,48,1781
917130,51,1705
917140,38,1568
917150,48,1594
917160,32,1341
917170,45,1269
917180,33,1131
917190,36,1165
917200,27,1086
917210,35,1108
917220,26,1078
917230,44,1127
917240,45,1008
917250,47,1045
917260,31,947
917270,85,989
917280,87,843
917290,112,826
917300,79,785
917310,69,898
917320,112,786
917330,134,725
917340,155,653
917350,177,717
917360,191,640
917370,173,784
917380,208,835
917390,264,983
917400,324,1010
917410,405,966
917420,382,883
917430,410,949
917440,444,880
917450,429,955
917460,403,903
917470,371,999
917480,429,881
917490,448,1088
917500,539,1082
917510,454,1040
917520,401,978
917530,373,1042
917540,354,880
917550,302,909
917560,342,877
917570,277,962
917580,319,928
917590,326,1023
917600,277,962
917610,323,892
917620,273,832
917630,243,889
917640,240,816
917650,205,912
917660,185,912
917670,286,939
917680,274,975
917690,271,901
917700,236,833
917710,213,912
917720,249,934
917730,230,989
917740,250,896
917750,222,946
917760,219,865
917770,176,976
917780,144,880
917790,209,1039
917800,195,957
917810,175,982
917820,144,903
917830,163,1023
917840,189,944
917850,169,979
917860,133,917
917870,130,1006
917880,102,923
917890,103,1036
917900,83,917
917910,97,965
917920,74,880
917930,78,944
917940,54,867
917950,61,947
917960,48,841
917970,59,927
917980,43,848
917990,33,912
918000,27,848
918010,41,951
918020,21,871
918030,31,954
918040,23,867
918050,55,960
918060,45,870
918070,62,932
918080,45,848
918090,48,921
918100,37,842
918110,49,940
918120,45,846
918130,65,926
918140,47,839
918150,61,899
918160,48,796
918170,61,885
918180,45,812
918190,51,887
918200,35,800
918210,48,880
918220,39,800
918230,54,875
918240,45,797
918250,54,910
918260,39,832
918270,53,898
918280,43,817
918290,50,897
918300,41,817
918310,55,891
922819,60,881
922829,67,906
922839,63,845
922849,71,865
922859,60,842
922869,71,857
922879,62,825
922889,71,849
922899,62,832
922909,71,858
922919,62,833
922929,69,855
922939,61,845
922949,74,854
922959,61,823
922969,68,835
922979,61,795
922989,71,832
922999,61,831
923009,69,861
923019,54,839
923029,70,869
923039,60,858
923049,69,896
923059,62,865
923069,71,887
923079,64,864
923089,73,894
923099,63,867
923109,75,883
923119,64,866
923129,71,884
923139,63,848
923149,75,871
923159,66,831
923169,79,816
923179,55,794
923189,35,894
923199,51,874
923209,64,855
923219,54,1104
923229,75,1009
923239,118,1605
923249,112,2213
923259,129,2058
923269,110,2223
923279,151,2062
923289,151,2318
923299,143,2083
923309,132,2010
923319,143,1809
923329,176,1842
923339,176,2238
923349,189,2286
923359,189,2227
923369,162,2102
923379,190,1892
923389,167,2255
923399,192,2494
923409,195,2480
923419,193,2338
923429,208,2559
923439,209,2679
923449,194,2691
923459,182,2599
923469,192,2559
923479,190,2667
923489,197,2445
923499,170,2069
923509,156,1878
923519,146,1630
923529,156,1455
923539,149,1329
923549,157,1203
923559,195,1117
923569,164,976
923579,176,992
923589,192,893
923599,230,982
923609,189,962
923619,191,945
923629,194,870
923639,241,931
923649,315,995
923659,270,928
923669,262,967
923679,230,1039
923689,231,1002
923699,202,902
923709,203,895
923719,208,864
923729,209,897
923739,190,878
923749,176,890
923759,161,897
923769,150,959
923779,128,945
923789,114,943
923799,103,912
923809,95,927
923819,91,865
923829,135,880
923839,129,880
923849,128,907
923859,93,859
923869,97,866
923879,96,852
923889,86,916
923899,81,927
923909,78,939
923919,64,962
923929,71,960
923939,69,955
923949,80,907
923959,70,881
923969,74,884
923979,63,884
923989,69,917
923999,65,912
924009,79,911
924019,66,916
924029,80,919
924039,70,898
924049,81,889
924059,71,895
924069,77,898
924079,65,912
924089,74,909
924099,69,917
924109,71,909
924119,70,906
924129,71,902
924139,64,897
924149,71,896
924159,64,873
924169,67,880
924179,62,879
924189,51,869
924199,67,848
924209,75,862
924219,66,855
924229,76,851
924239,68,866
924249,73,864
924259,64,861
924269,64,866
924279,65,867
924289,73,891
924299,64,871
924309,80,875
924319,75,869
924329,79,893
924339,69,884
924349,77,878
924359,69,880
924369,74,887
924379,65,867
924389,75,858
924399,65,858
924409,67,874
924419,59,858
924429,69,862
924439,64,847
924449,67,848
924459,64,855
924469,71,880
924479,64,860
924489,76,863
924499,66,863
924509,66,880
924519,64,856
924529,73,863
924539,64,847
924549,65,864
924559,67,864
924569,73,880
924579,64,858
924589,69,879
924599,63,859
924609,69,855
924619,68,851
924629,71,865
924639,67,834
924649,74,854
924659,66,864
924669,71,859
924679,67,843
924689,73,851
924699,69,848
924709,74,848
924719,71,843
924729,71,858
924739,68,848
924749,75,861
924759,68,841
924769,77,864
924779,77,848
924789,80,855
924799,71,833
924809,76,861
929318,75,843
929328,80,838
929338,80,832
929348,79,847
929358,78,847
929368,80,851
929378,80,845
929388,80,855
929398,80,848
929408,80,866
929418,80,857
929428,78,864
929438,76,851
929448,78,861
929458,78,834
929468,75,845
929478,80,842
929488,80,849
929498,77,848
929508,80,853
929518,78,854
929528,77,870
929538,79,868
929548,76,870
929558,79,846
929568,82,1007
929578,82,1285
929588,61,1653
929598,48,1712
929608,48,1619
929618,73,1680
929628,111,2001
929638,142,2361
929648,134,2626
929658,157,2349
929668,156,2274
929678,163,2423
929688,154,2447
929698,142,2193
929708,113,2455
929718,103,2308
929728,95,2395
929738,142,2435
929748,123,2418
929758,114,2699
929768,99,2736
929778,109,2557
929788,89,2258
929798,122,2155
929808,138,2223
929818,140,2173
929828,143,2028
929838,146,2090
929848,128,2230
929858,123,2205
929868,121,2075
929878,103,1939
929888,123,2009
929898,109,2015
929908,96,2075
929918,91,2113
929928,91,2232
929938,90,1941
929948,90,1840
929958,80,1680
929968,80,1680
929978,77,1434
929988,77,1373
929998,67,1494
930008,69,1447
930018,62,1269
930028,66,1178
930038,62,1136
930048,65,1058
930058,62,1023
930068,64,996
930078,61,1035
930088,65,981
930098,67,1058
930108,73,983
930118,76,1008
930128,82,930
930138,83,843
930148,82,750
930158,87,803
930168,82,840
930178,65,807
930188,46,812
930198,31,807
930208,65,789
930218,81,783
930228,94,757
930238,128,764
930248,156,883
930258,161,918
930268,129,912
930278,114,953
930288,103,1104
930298,95,1009
930308,100,1111
930318,100,1074
930328,112,958
930338,138,896
930348,107,912
930358,80,870
930368,82,797
930378,91,895
930388,144,895
930398,168,880
930408,182,887
930418,174,854
930428,209,834
930438,241,886
930448,210,949
930458,232,1002
930468,219,997
930478,207,976
930488,223,939
930498,238,967
930508,220,1001
930518,211,985
930528,208,961
930538,188,1014
930548,170,997
930558,144,913
930568,161,857
930578,125,859
930588,114,895
930598,112,891
930608,105,907
930618,105,929
930628,93,903
930638,95,894
930648,94,845
930658,90,912
930668,87,894
930678,88,907
930688,81,880
930698,82,891
930708,81,844
930718,82,857
930728,80,816
930738,82,844
930748,80,818
930758,80,863
930768,87,838
930778,83,842
930788,84,813
930798,87,842
930808,90,816
930818,87,837
930828,85,816
930838,85,848
930848,80,832
930858,87,848
930868,75,827
930878,75,852
930888,83,833
930898,80,859
930908,80,825
930918,81,874
930928,77,839
930938,78,868
930948,79,829
930958,77,859
930968,78,834
930978,80,848
930988,80,816
930998,73,847
931008,73,816
931018,71,848
931028,67,818
931038,75,849
931048,72,828
931058,78,859
931068,77,829
931078,80,854
931088,79,831
931098,79,869
931108,75,829
931118,80,859
931128,75,836
931138,80,875
931148,74,841
931158,80,865
931168,76,820
931178,80,858
931188,78,831
931198,80,863
931208,70,823
931218,80,869
931228,78,839
931238,79,876
931248,78,833
931258,79,863
931268,78,832
931278,78,866
931288,76,829
931298,79,873
931308,78,846
935817,116,918
935827,103,823
935837,117,921
935847,106,813
935857,117,898
935867,106,811
935877,118,911
935887,98,831
935897,118,925
935907,106,827
935917,119,923
935927,107,832
935937,123,927
935947,101,835
935957,115,926
935967,101,819
935977,112,903
935987,98,813
935997,115,909
936007,100,813
936017,121,909
936027,98,817
936037,112,912
936047,99,821
936057,118,886
936067,99,857
936077,114,913
936087,86,907
936097,119,1201
936107,97,1203
936117,116,1351
936127,123,1291
936137,115,1648
936147,101,1698
936157,107,1813
936167,102,1911
936177,103,2205
936187,81,1959
936197,141,2095
936207,181,2030
936217,151,2192
936227,176,1986
936237,160,2121
936247,150,2220
936257,157,2437
936267,185,2230
936277,266,2127
936287,210,2624
936297,202,2529
936307,167,2974
936317,183,2967
936327,195,2963
936337,192,2796
936347,171,2802
936357,183,2903
936367,144,2961
936377,145,2795
936387,176,2394
936397,186,2428
936407,175,3043
936417,167,2719
936427,144,2802
936437,160,3056
936447,136,3060
936457,144,3242
936467,118,2845
936477,128,2597
936487,105,2423
936497,112,2430
936507,95,2513
936517,101,2219
936527,85,1936
936537,95,2034
936547,82,1863
936557,91,1803
936567,80,1524
936577,99,1514
936587,87,1634
936597,99,1502
936607,80,1267
936617,88,1296
936627,77,1485
936637,85,1413
936647,69,1302
936657,89,1283
936667,80,1205
936677,89,1170
936687,77,1095
936697,94,1100
936707,74,1008
936717,75,1093
936727,88,1067
936737,137,1058
936747,125,1021
936757,109,1168
936767,119,1182
936777,126,1181
936787,114,1119
936797,81,1311
936807,71,1137
936817,127,1198
936827,112,1142
936837,238,1082
936847,273,975
936857,317,933
936867,279,857
936877,246,877
936887,231,835
936897,287,880
936907,284,809
936917,332,947
936927,362,910
936937,355,899
936947,359,831
936957,340,895
936967,334,883
936977,314,899
936987,318,865
936997,326,994
937007,389,979
937017,420,1041
937027,366,970
937037,415,972
937047,355,855
937057,413,931
937067,354,857
937077,347,903
937087,303,804
937097,257,821
937107,274,821
937117,263,912
937127,206,914
937137,191,963
937147,150,881
937157,160,898
937167,139,787
937177,246,806
937187,213,762
937197,202,867
937207,161,902
937217,175,999
937227,137,861
937237,123,893
937247,112,880
937257,129,981
937267,110,866
937277,124,912
937287,106,898
937297,114,999
937307,96,929
937317,107,972
937327,87,898
937337,107,951
937347,84,880
937357,112,940
937367,103,879
937377,121,946
937387,101,880
937397,116,953
937407,97,880
937417,115,944
937427,99,869
937437,112,927
937447,106,860
937457,119,914
937467,98,843
937477,110,909
937487,97,837
937497,117,915
937507,98,853
937517,119,912
937527,98,835
937537,118,898
937547,103,816
937557,119,876
937567,107,832
937577,117,912
937587,97,847
937597,117,916
937607,98,850
937617,110,906
937627,94,858
937637,107,944
937647,96,877
937657,112,912
937667,90,835
937677,115,911
937687,99,850
937697,113,906
937707,102,845
937717,119,906
937727,98,838
937737,113,899
937747,96,838
937757,113,912
937767,94,851
937777,112,912
937787,93,868
937797,115,933
937807,95,863
942316,137,883
942326,122,870
942336,131,879
942346,128,864
942356,130,870
942366,125,870
942376,138,891
942386,124,847
942396,138,870
942406,123,863
942416,136,876
942426,126,863
942436,133,866
942446,118,860
942456,134,861
942466,126,849
942476,131,870
942486,121,866
942496,131,880
942506,123,873
942516,135,870
942526,123,859
942536,137,895
942546,128,889
942556,148,913
942566,144,886
942576,154,1073
942586,144,1424
942596,157,1808
942606,182,1669
942616,189,1737
942626,191,1593
942636,197,1569
942646,193,1408
942656,159,1584
942666,198,1590
942676,188,1690
942686,231,1662
942696,199,1637
942706,240,1408
942716,253,1459
942726,231,1408
942736,204,1637
942746,220,1571
942756,229,1918
942766,192,1826
942776,159,2124
942786,149,1994
942796,166,2113
942806,163,2107
942816,209,2080
942826,240,1859
942836,275,2089
942846,256,2062
942856,213,2354
942866,213,2647
942876,206,2672
942886,176,2250
942896,200,2270
942906,191,2091
942916,166,2448
942926,148,2643
942936,116,2700
942946,122,3079
942956,145,2713
942966,119,2601
942976,103,2533
942986,97,2158
942996,91,2112
943006,81,1909
943016,76,1847
943026,65,1801
943036,82,1680
943046,93,1533
943056,87,1614
943066,100,1502
943076,115,1347
943086,110,1285
943096,101,1423
943106,112,1387
943116,114,1402
943126,110,1361
943136,101,1269
943146,98,1200
943156,90,1165
943166,94,1150
943176,80,1051
943186,91,993
943196,98,954
943206,99,961
943216,95,903
943226,87,943
943236,85,916
943246,93,886
943256,103,816
943266,93,784
943276,105,784
943286,111,791
943296,130,823
943306,135,786
943316,137,879
943326,114,943
943336,103,1037
943346,141,970
943356,202,931
943366,181,929
943376,180,996
943386,247,985
943396,263,990
943406,368,1011
943416,343,987
943426,311,1022
943436,304,986
943446,337,929
943456,297,910
943466,336,866
943476,333,919
943486,333,903
943496,317,922
943506,356,993
943516,544,1008
943526,464,975
943536,373,938
943546,359,883
943556,336,897
943566,374,895
943576,362,919
943586,342,944
943596,389,996
943606,365,1005
943616,340,1019
943626,377,972
943636,361,993
943646,311,975
943656,318,970
943666,329,919
943676,289,929
943686,263,943
943696,286,966
943706,300,946
943716,272,931
943726,285,915
943736,266,934
943746,240,925
943756,213,938
943766,195,912
943776,206,917
943786,186,887
943796,144,885
943806,170,874
943816,153,880
943826,130,850
943836,128,871
943846,133,865
943856,137,907
943866,114,892
943876,113,895
943886,98,870
943896,98,871
943906,105,891
943916,112,906
943926,107,895
943936,107,902
943946,97,861
943956,110,870
943966,105,861
943976,101,880
943986,97,855
943996,98,876
944006,107,858
944016,110,882
944026,110,877
944036,105,882
944046,106,857
944056,110,874
944066,111,848
944076,112,857
944086,99,837
944096,102,874
944106,88,848
944116,93,860
944126,98,829
944136,106,843
944146,95,814
944156,95,842
944166,94,839
944176,96,861
944186,98,848
944196,99,859
944206,107,784
944216,112,822
944226,108,816
944236,112,829
944246,112,793
944256,112,848
944266,112,841
944276,112,851
944286,111,804
944296,111,848
944306,112,793
948815,119,770
948825,125,773
948835,122,784
948845,123,771
948855,118,782
948865,121,774
948875,119,770
948885,119,784
948895,118,795
948905,119,786
948915,121,790
948925,123,799
948935,117,800
948945,117,798
948955,124,793
948965,115,784
948975,119,784
948985,128,789
948995,123,797
949005,126,784
949015,131,774
949025,134,767
949035,131,769
949045,139,777
949055,130,795
949065,129,814
949075,134,913
949085,143,880
949095,145,1291
949105,144,1259
949115,141,1639
949125,181,1841
949135,190,1723
949145,175,1732
949155,146,1888
949165,149,1895
949175,119,2169
949185,120,2263
949195,98,2289
949205,102,2551
949215,80,2274
949225,122,2320
949235,104,2397
949245,115,2304
949255,146,2613
949265,176,2752
949275,198,2685
949285,245,2661
949295,190,2544
949305,187,2211
949315,144,2237
949325,159,2326
949335,235,2225
949345,203,2699
949355,159,2687
949365,156,2459
949375,208,2822
949385,210,2941
949395,181,2589
949405,197,2482
949415,226,2690
949425,186,2483
949435,159,2527
949445,147,2530
949455,144,2338
949465,166,2359
949475,205,2734
949485,160,2412
949495,193,2294
949505,144,2272
949515,131,2276
949525,128,2198
949535,98,2032
949545,103,1867
949555,91,1713
949565,80,1579
949575,74,1705
949585,64,1907
949595,57,1854
949605,67,1840
949615,45,1851
949625,64,1792
949635,51,1568
949645,86,1681
949655,93,1462
949665,84,1330
949675,73,1098
949685,99,947
949695,85,897
949705,86,928
949715,70,911
949725,78,981
949735,96,944
949745,144,915
949755,171,907
949765,163,895
949775,177,882
949785,146,946
949795,137,887
949805,131,896
949815,131,851
949825,128,800
949835,139,880
949845,255,988
949855,242,1023
949865,225,1045
949875,238,1035
949885,363,975
949895,309,912
949905,294,951
949915,278,1019
949925,349,1125
949935,441,1083
949945,464,1039
949955,395,991
949965,413,960
949975,434,803
949985,355,861
949995,339,848
950005,382,801
950015,346,742
950025,338,709
950035,345,739
950045,363,817
950055,352,944
950065,382,858
950075,368,841
950085,480,881
950095,441,879
950105,463,823
950115,453,724
950125,385,777
950135,366,746
950145,325,741
950155,324,705
950165,329,785
950175,324,737
950185,332,867
950195,303,955
950205,343,915
950215,313,896
950225,306,871
950235,298,831
950245,347,859
950255,343,846
950265,354,823
950275,343,843
950285,342,917
950295,325,891
950305,372,871
950315,367,846
950325,329,847
950335,317,891
950345,277,870
950355,225,880
950365,212,976
950375,205,903
950385,189,944
950395,192,858
950405,196,859
950415,214,826
950425,191,832
950435,162,813
950445,134,895
950455,130,859
950465,103,912
950475,99,864
950485,81,882
950495,90,841
950505,86,848
950515,72,835
950525,61,868
950535,69,858
950545,67,897
950555,60,842
950565,54,842
950575,58,827
950585,65,848
950595,81,829
950605,80,917
950615,71,896
950625,79,939
950635,68,867
950645,64,886
950655,67,907
950665,65,914
950675,63,859
950685,57,902
950695,49,865
950705,58,979
950715,55,951
950725,65,963
950735,50,938
950745,54,907
950755,48,873
950765,60,891
950775,48,835
950785,52,876
950795,43,801
950805,48,848
955314,80,838
955324,98,900
955334,80,804
955344,95,889
955354,80,799
955364,95,893
955374,76,816
955384,94,907
955394,79,816
955404,95,899
955414,80,816
955424,90,909
955434,80,816
955444,99,902
955454,80,818
955464,101,895
955474,80,815
955484,98,896
955494,81,805
955504,98,891
955514,80,802
955524,93,899
955534,80,798
955544,105,995
955554,86,910
955564,128,1135
955574,117,1223
955584,119,1248
955594,94,2093
955604,90,2127
955614,74,2009
955624,144,2062
955634,145,2453
955644,119,2251
955654,122,2371
955664,160,2230
955674,160,2112
955684,181,2255
955694,171,1994
955704,207,2070
955714,177,1957
955724,199,2234
955734,189,2735
955744,160,2643
955754,153,2559
955764,179,2416
955774,217,2288
955784,271,2391
955794,222,2549
955804,215,2588
955814,198,2800
955824,171,2791
955834,180,2525
955844,192,2381
955854,167,2215
955864,197,2139
955874,211,2127
955884,195,2357
955894,160,2059
955904,160,1911
955914,130,1871
955924,138,1872
955934,128,1774
955944,134,1620
955954,102,1505
955964,98,1429
955974,84,1381
955984,104,1521
955994,82,1463
956004,112,1995
956014,115,1872
956024,138,1774
956034,129,2487
956044,139,2464
956054,121,2173
956064,112,2031
956074,99,1771
956084,99,1712
956094,80,1663
956104,75,1567
956114,78,1488
956124,93,1601
956134,80,1407
956144,87,1268
956154,87,1249
956164,125,1254
956174,119,1165
956184,128,1196
956194,100,1125
956204,142,1138
956214,129,1103
956224,182,1098
956234,227,1052
956244,261,1079
956254,249,1040
956264,258,1169
956274,222,1105
956284,209,1042
956294,221,953
956304,263,880
956314,327,814
956324,307,870
956334,242,769
956344,304,887
956354,266,978
956364,235,1068
956374,272,1215
956384,333,1319
956394,309,1284
956404,286,1174
956414,309,1008
956424,303,1015
956434,343,964
956444,377,942
956454,391,960
956464,368,1058
956474,320,918
956484,310,904
956494,261,885
956504,275,960
956514,348,912
956524,367,916
956534,375,881
956544,364,944
956554,381,914
956564,347,923
956574,336,889
956584,334,874
956594,301,896
956604,286,989
956614,240,968
956624,267,906
956634,317,971
956644,287,1015
956654,257,964
956664,257,997
956674,240,912
956684,246,981
956694,207,912
956704,238,1065
956714,181,1014
956724,272,1010
956734,240,963
956744,236,955
956754,208,901
956764,209,949
956774,176,915
956784,159,978
956794,133,1015
956804,125,1111
956814,142,1039
956824,155,1127
956834,134,999
956844,121,1019
956854,95,943
956864,90,1005
956874,80,967
956884,87,995
956894,72,933
956904,80,966
956914,73,887
956924,100,1008
956934,92,934
956944,94,976
956954,78,933
956964,84,975
956974,71,899
956984,71,954
956994,74,890
957004,89,919
957014,67,880
957024,81,912
957034,64,854
957044,80,905
957054,67,860
957064,81,922
957074,64,849
957084,79,905
957094,61,858
957104,73,911
957114,64,847
957124,80,903
957134,66,854
957144,79,912
957154,64,848
957164,80,869
957174,66,833
957184,90,894
957194,65,854
957204,86,913
957214,67,855
957224,83,911
957234,70,866
957244,85,887
957254,64,833
957264,84,911
957274,70,859
957284,83,912
957294,65,858
957304,82,919
961813,141,847
961823,139,878
961833,131,848
961843,144,849
961853,130,847
961863,140,846
961873,135,846
961883,143,853
961893,137,848
961903,141,855
961913,131,834
961923,143,864
961933,136,847
961943,144,864
961953,131,857
961963,145,886
961973,126,855
961983,139,881
961993,128,871
962003,141,883
962013,127,867
962023,140,875
962033,126,855
962043,142,880
962053,132,869
962063,144,881
962073,137,874
962083,133,940
962093,139,1020
962103,159,1147
962113,158,1469
962123,174,1535
962133,171,1462
962143,144,1904
962153,122,1735
962163,139,1634
962173,117,1465
962183,116,1522
962193,167,1377
962203,189,1785
962213,207,1509
962223,208,1598
962233,197,1554
962243,198,1872
962253,233,2219
962263,281,2227
962273,270,2375
962283,219,2209
962293,201,2138
962303,207,2642
962313,203,2559
962323,173,2634
962333,229,2411
962343,283,2431
962353,294,2299
962363,287,2096
962373,255,2461
962383,235,2288
962393,208,1973
962403,214,1913
962413,185,2190
962423,151,2274
962433,143,2349
962443,133,2391
962453,117,2293
962463,112,2341
962473,189,2198
962483,208,2643
962493,187,2231
962503,188,1904
962513,171,1623
962523,182,1870
962533,142,1567
962543,132,1491
962553,128,1387
962563,158,1392
962573,154,1453
962583,118,1375
962593,112,1297
962603,111,1232
962613,117,1200
962623,123,1142
962633,93,1187
962643,87,1051
962653,81,1085
962663,99,1031
962673,86,1092
962683,79,1012
962693,57,1040
962703,50,988
962713,57,976
962723,70,944
962733,55,944
962743,51,957
962753,64,1015
962763,63,1047
962773,87,1071
962783,149,1040
962793,157,943
962803,155,922
962813,176,959
962823,227,1031
962833,190,973
962843,187,906
962853,160,864
962863,155,851
962873,183,848
962883,208,810
962893,201,847
962903,187,851
962913,193,801
962923,224,848
962933,244,928
962943,214,967
962953,345,942
962963,285,906
962973,272,911
962983,251,970
962993,262,1011
963003,271,1047
963013,259,1072
963023,234,1053
963033,242,1101
963043,229,1054
963053,240,1008
963063,351,1002
963073,330,993
963083,274,1039
963093,263,938
963103,231,897
963113,240,861
963123,238,864
963133,245,848
963143,195,901
963153,189,913
963163,145,912
963173,144,879
963183,133,917
963193,128,927
963203,128,965
963213,116,950
963223,114,921
963233,119,891
963243,128,875
963253,125,848
963263,117,881
963273,117,869
963283,103,902
963293,93,877
963303,80,907
963313,98,877
963323,98,911
963333,111,921
963343,128,954
963353,131,964
963363,126,960
963373,126,897
